dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,total_rounds,total_fda_steps,accuracy
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,69,170,540,0.9805999994277954
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,70,172,547,0.9794999957084656
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,71,174,555,0.979200005531311
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,72,176,563,0.9805999994277954
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,73,178,571,0.9801999926567078
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,74,180,579,0.98089998960495
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,75,182,586,0.98089998960495
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,76,184,594,0.9817000031471252
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,77,186,602,0.9810000061988831
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,78,188,610,0.9815999865531921
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,79,189,618,0.9815000295639038
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,80,191,625,0.982200026512146
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,81,193,633,0.982200026512146
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,82,195,641,0.982699990272522
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,83,197,649,0.9830999970436096
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,84,199,657,0.9821000099182129
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,85,201,665,0.9829000234603882
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,86,202,672,0.982699990272522
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,87,204,680,0.983299970626831
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,88,205,688,0.9828000068664551
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,89,207,696,0.9832000136375427
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,90,209,704,0.9829000234603882
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,91,210,711,0.9837999939918518
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,92,212,719,0.9830999970436096
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,93,213,727,0.9837999939918518
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,94,215,735,0.9833999872207642
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,95,216,743,0.9836999773979187
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,96,218,750,0.984000027179718
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,97,219,758,0.984000027179718
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,98,221,766,0.9836000204086304
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,99,223,774,0.9839000105857849
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,100,224,782,0.9833999872207642
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,101,226,790,0.9832000136375427
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,102,227,797,0.9840999841690063
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,103,229,805,0.983299970626831
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,104,230,813,0.9836999773979187
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,105,232,821,0.9843999743461609
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,106,234,829,0.984000027179718
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,107,235,836,0.984000027179718
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,108,237,844,0.9837999939918518
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,109,238,852,0.9842000007629395
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,110,240,860,0.9843999743461609
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,111,241,868,0.9850000143051147
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,112,243,875,0.9846000075340271
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,113,244,883,0.9848999977111816
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,114,246,891,0.9851999878883362
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,115,248,899,0.9853000044822693
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,116,249,907,0.9843999743461609
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,117,251,915,0.9846000075340271
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,118,252,922,0.9843999743461609
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,119,254,930,0.9851999878883362
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,120,255,938,0.9854999780654907
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,121,257,946,0.9857000112533569
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,122,259,954,0.98580002784729
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,123,260,961,0.9860000014305115
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,124,262,969,0.9860000014305115
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,125,263,977,0.9851999878883362
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,126,265,985,0.9854999780654907
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,127,266,993,0.9860000014305115
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,128,268,1000,0.9850000143051147
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,129,269,1008,0.9855999946594238
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,130,271,1016,0.9850999712944031
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,131,273,1024,0.9853000044822693
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,132,274,1032,0.9857000112533569
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,133,276,1040,0.9854000210762024
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,134,277,1047,0.9851999878883362
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,135,278,1055,0.9854999780654907
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,136,280,1063,0.9853000044822693
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,137,281,1071,0.9864000082015991
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,138,283,1079,0.9861999750137329
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,139,284,1086,0.9861999750137329
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,140,286,1094,0.9861999750137329
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,141,287,1102,0.9866999983787537
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,142,289,1110,0.9865000247955322
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,143,291,1118,0.9868000149726868
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,144,292,1125,0.9868999719619751
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,145,293,1133,0.9864000082015991
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,146,295,1141,0.9861999750137329
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,147,296,1149,0.9868000149726868
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,148,297,1157,0.9871000051498413
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,149,299,1165,0.9868000149726868
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,150,300,1172,0.9869999885559082
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,151,301,1180,0.986299991607666
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,152,303,1188,0.9861999750137329
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,153,304,1196,0.986299991607666
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,154,306,1204,0.9865999817848206
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,155,307,1211,0.9868999719619751
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,156,308,1219,0.9865999817848206
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,157,309,1227,0.9865999817848206
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,158,311,1235,0.9865999817848206
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,159,312,1243,0.9866999983787537
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,160,313,1250,0.9865000247955322
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,161,315,1258,0.9865999817848206
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,162,316,1266,0.986299991607666
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,163,317,1274,0.9865000247955322
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,164,319,1282,0.9872999787330627
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,165,320,1290,0.9872999787330627
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,166,322,1297,0.9872999787330627
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,167,323,1305,0.9869999885559082
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,168,324,1313,0.9873999953269958
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,169,326,1321,0.987500011920929
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,170,327,1329,0.9872999787330627
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,171,328,1336,0.9872000217437744
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,172,330,1344,0.9872000217437744
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,173,332,1352,0.9878000020980835
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,174,333,1360,0.9872999787330627
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,175,334,1368,0.987500011920929
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,176,336,1375,0.9876000285148621
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,177,337,1383,0.9868999719619751
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,178,338,1391,0.9873999953269958
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,179,340,1399,0.9872999787330627
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,180,341,1407,0.9873999953269958
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,181,342,1415,0.9878000020980835
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,182,344,1422,0.9872000217437744
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,183,345,1430,0.9876000285148621
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,184,346,1438,0.9872999787330627
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,185,348,1446,0.9866999983787537
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,186,349,1454,0.9868999719619751
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,187,350,1461,0.9868999719619751
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,188,352,1469,0.9873999953269958
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,189,353,1477,0.988099992275238
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,190,354,1485,0.9872999787330627
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,191,356,1493,0.9879999756813049
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,192,357,1500,0.9879000186920166
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,193,358,1508,0.9879000186920166
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,194,360,1516,0.988099992275238
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,195,361,1524,0.9879000186920166
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,196,362,1532,0.9879999756813049
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,197,364,1540,0.9883999824523926
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,198,365,1547,0.9884999990463257
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,199,366,1555,0.988099992275238
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,200,367,1563,0.9883000254631042
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,201,368,1571,0.9879000186920166
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,202,370,1579,0.9876999855041504
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,203,371,1586,0.9879000186920166
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,204,372,1594,0.9879999756813049
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,205,373,1602,0.988099992275238
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,206,374,1610,0.988099992275238
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,207,376,1618,0.9879999756813049
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,208,377,1625,0.9882000088691711
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,209,378,1633,0.9872999787330627
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,210,379,1641,0.9876999855041504
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,211,381,1649,0.9876000285148621
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,212,382,1657,0.9879999756813049
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,213,383,1665,0.9879000186920166
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,214,385,1672,0.9884999990463257
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,215,386,1680,0.9879000186920166
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,216,387,1688,0.9883000254631042
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,217,388,1696,0.9883999824523926
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,218,390,1704,0.988099992275238
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,219,391,1711,0.9876000285148621
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,220,392,1719,0.9884999990463257
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,221,394,1727,0.9890000224113464
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,222,395,1735,0.9886000156402588
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,223,396,1743,0.9879999756813049
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,224,397,1750,0.9887999892234802
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,225,399,1758,0.9889000058174133
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,226,400,1766,0.9890000224113464
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,227,401,1774,0.9883999824523926
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,228,402,1782,0.9886999726295471
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,229,403,1790,0.9889000058174133
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,230,404,1797,0.9886000156402588
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,231,406,1805,0.9887999892234802
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,232,407,1813,0.9883000254631042
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,233,408,1821,0.9890000224113464
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,234,409,1829,0.9887999892234802
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,235,410,1836,0.9886000156402588
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,236,412,1844,0.9882000088691711
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,237,413,1852,0.9886000156402588
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,238,414,1860,0.9883000254631042
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,239,415,1868,0.9886000156402588
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,240,416,1875,0.9886000156402588
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,241,418,1883,0.9887999892234802
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,242,419,1891,0.9886000156402588
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,243,420,1899,0.9883999824523926
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,244,421,1907,0.9883000254631042
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,245,423,1915,0.9887999892234802
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,246,424,1922,0.9883000254631042
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,247,425,1930,0.9883000254631042
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,248,426,1938,0.988099992275238
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,249,427,1946,0.9882000088691711
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,250,429,1954,0.9886000156402588
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,251,430,1961,0.9884999990463257
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,252,431,1969,0.9884999990463257
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,253,432,1977,0.9883000254631042
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,254,434,1985,0.9882000088691711
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,255,435,1993,0.9883999824523926
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,256,436,2000,0.9882000088691711
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,257,437,2008,0.9883999824523926
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,258,438,2016,0.9879999756813049
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,259,439,2024,0.9879000186920166
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,260,441,2032,0.9879999756813049
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,261,442,2040,0.9883000254631042
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,262,443,2047,0.9882000088691711
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,263,444,2055,0.9883000254631042
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,264,446,2063,0.9879999756813049
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,265,447,2071,0.9883999824523926
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,266,448,2079,0.9882000088691711
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,267,449,2086,0.9883000254631042
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,268,450,2094,0.9882000088691711
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,269,451,2102,0.9879999756813049
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,270,452,2110,0.9878000020980835
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,271,453,2118,0.9883999824523926
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,272,454,2125,0.9887999892234802
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,273,456,2133,0.988099992275238
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,274,457,2141,0.9882000088691711
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,275,458,2149,0.9878000020980835
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,276,459,2157,0.9886000156402588
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,277,460,2165,0.9879000186920166
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,278,461,2172,0.9886000156402588
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,279,463,2180,0.9884999990463257
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,280,464,2188,0.9886999726295471
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,281,465,2196,0.9879000186920166
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,282,467,2204,0.9883000254631042
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,283,468,2211,0.9879000186920166
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,284,469,2219,0.9879000186920166
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,285,470,2227,0.988099992275238
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,286,471,2235,0.9879000186920166
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,287,472,2243,0.988099992275238
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,288,473,2250,0.988099992275238
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,289,475,2258,0.988099992275238
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,290,476,2266,0.9886000156402588
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,291,477,2274,0.988099992275238
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,292,478,2282,0.9883000254631042
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,293,480,2290,0.9879999756813049
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,294,481,2297,0.988099992275238
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,295,482,2305,0.9883000254631042
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,296,483,2313,0.9884999990463257
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,297,484,2321,0.9883000254631042
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,298,486,2329,0.9883000254631042
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,299,487,2336,0.9882000088691711
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,300,489,2344,0.988099992275238
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,301,490,2352,0.9883999824523926
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,302,491,2360,0.9882000088691711
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,303,492,2368,0.9882000088691711
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,304,493,2375,0.9883000254631042
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,305,494,2383,0.9882000088691711
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,306,496,2391,0.9886000156402588
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,307,497,2399,0.9887999892234802
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,308,498,2407,0.9890000224113464
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,309,499,2415,0.9883999824523926
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,310,500,2422,0.9886999726295471
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,311,501,2430,0.9886999726295471
