dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,total_rounds,total_fda_steps,accuracy
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,114,244,972,0.9873999953269958
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,115,246,981,0.988099992275238
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,116,247,989,0.9879999756813049
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,117,249,998,0.9873999953269958
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,118,250,1006,0.9879999756813049
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,119,252,1015,0.9879999756813049
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,120,254,1023,0.9879000186920166
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,121,255,1032,0.9873999953269958
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,122,257,1040,0.987500011920929
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,123,259,1049,0.9882000088691711
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,124,260,1057,0.9879000186920166
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,125,262,1066,0.9879000186920166
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,126,263,1074,0.9879000186920166
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,127,265,1083,0.9882000088691711
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,128,266,1091,0.988099992275238
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,129,268,1100,0.9882000088691711
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,130,270,1108,0.9886000156402588
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,131,271,1117,0.9890000224113464
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,132,273,1126,0.9884999990463257
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,133,274,1134,0.988099992275238
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,134,276,1143,0.9882000088691711
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,135,277,1151,0.9873999953269958
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,136,279,1160,0.9879999756813049
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,137,280,1168,0.9883999824523926
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,138,282,1177,0.9887999892234802
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,139,283,1185,0.9883000254631042
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,140,285,1194,0.9883999824523926
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,141,286,1202,0.988099992275238
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,142,288,1211,0.9882000088691711
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,143,289,1219,0.9879999756813049
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,144,291,1228,0.9883999824523926
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,145,292,1236,0.9879000186920166
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,146,294,1245,0.9876000285148621
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,147,295,1253,0.9879999756813049
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,148,297,1262,0.9882000088691711
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,149,298,1270,0.9882000088691711
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,150,300,1279,0.9882000088691711
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,151,301,1287,0.9886000156402588
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,152,303,1296,0.988099992275238
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,153,304,1304,0.9882000088691711
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,154,306,1313,0.9886000156402588
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,155,307,1322,0.9883000254631042
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,156,309,1330,0.988099992275238
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,157,310,1339,0.9883000254631042
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,158,312,1347,0.9878000020980835
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,159,313,1356,0.9889000058174133
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,160,315,1364,0.9884999990463257
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,161,316,1373,0.9883999824523926
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,162,317,1381,0.9886999726295471
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,163,319,1390,0.9883999824523926
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,164,320,1398,0.9891999959945679
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,165,322,1407,0.9882000088691711
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,166,323,1415,0.9883999824523926
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,167,325,1424,0.9890000224113464
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,168,326,1432,0.9889000058174133
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,169,328,1441,0.9886999726295471
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,170,329,1449,0.9884999990463257
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,171,331,1458,0.9876999855041504
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,172,332,1466,0.9879000186920166
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,173,333,1475,0.9887999892234802
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,174,335,1483,0.9882000088691711
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,175,336,1492,0.9887999892234802
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,176,338,1501,0.9879000186920166
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,177,339,1509,0.9883000254631042
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,178,340,1518,0.9883000254631042
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,179,342,1526,0.989300012588501
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,180,343,1535,0.9883999824523926
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,181,344,1543,0.9890000224113464
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,182,346,1552,0.9890999794006348
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,183,347,1560,0.9891999959945679
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,184,349,1569,0.9887999892234802
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,185,350,1577,0.9887999892234802
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,186,352,1586,0.9890999794006348
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,187,353,1594,0.9886999726295471
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,188,355,1603,0.9891999959945679
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,189,356,1611,0.9890000224113464
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,190,357,1620,0.9887999892234802
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,191,359,1628,0.9887999892234802
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,192,360,1637,0.9887999892234802
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,193,361,1645,0.9890999794006348
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,194,363,1654,0.9886999726295471
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,195,364,1662,0.9884999990463257
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,196,366,1671,0.9883999824523926
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,197,367,1679,0.9886000156402588
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,198,369,1688,0.9886999726295471
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,199,370,1697,0.9889000058174133
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,200,372,1705,0.9884999990463257
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,201,373,1714,0.9884999990463257
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,202,375,1722,0.9883000254631042
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,203,376,1731,0.9887999892234802
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,204,377,1739,0.9890999794006348
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,205,378,1748,0.9884999990463257
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,206,380,1756,0.9883000254631042
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,207,381,1765,0.9882000088691711
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,208,382,1773,0.9886999726295471
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,209,384,1782,0.989300012588501
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,210,385,1790,0.9894000291824341
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,211,386,1799,0.9894000291824341
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,212,388,1807,0.9889000058174133
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,213,389,1816,0.9896000027656555
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,214,390,1824,0.9897000193595886
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,215,392,1833,0.989300012588501
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,216,393,1841,0.989300012588501
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,217,395,1850,0.989300012588501
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,218,396,1858,0.9891999959945679
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,219,397,1867,0.989300012588501
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,220,399,1876,0.989300012588501
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,221,400,1884,0.9894999861717224
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,222,401,1893,0.9897000193595886
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,223,403,1901,0.9896000027656555
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,224,404,1910,0.9894999861717224
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,225,405,1918,0.9897000193595886
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,226,407,1927,0.9890000224113464
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,227,408,1935,0.9891999959945679
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,228,409,1944,0.9891999959945679
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,229,411,1952,0.9890000224113464
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,230,412,1961,0.989300012588501
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,231,413,1969,0.9891999959945679
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,232,415,1978,0.9887999892234802
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,233,416,1986,0.9890999794006348
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,234,417,1995,0.9889000058174133
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,235,418,2003,0.9894000291824341
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,236,420,2012,0.989300012588501
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,237,421,2020,0.9896000027656555
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,238,422,2029,0.9891999959945679
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,239,424,2037,0.9894000291824341
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,240,425,2046,0.989300012588501
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,241,426,2054,0.9891999959945679
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,242,427,2063,0.9894999861717224
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,243,429,2072,0.9891999959945679
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,244,430,2080,0.9894000291824341
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,245,431,2089,0.9891999959945679
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,246,432,2097,0.9898999929428101
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,247,434,2106,0.9901000261306763
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,248,435,2114,0.9900000095367432
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,249,436,2123,0.9900000095367432
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,250,437,2131,0.9894999861717224
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,251,439,2140,0.989799976348877
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,252,440,2148,0.989300012588501
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,253,441,2157,0.9901000261306763
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,254,442,2165,0.989799976348877
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,255,444,2174,0.9900000095367432
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,256,445,2182,0.9898999929428101
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,257,447,2191,0.9897000193595886
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,258,448,2199,0.9898999929428101
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,259,449,2208,0.9896000027656555
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,260,451,2216,0.9891999959945679
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,261,452,2225,0.9897000193595886
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,262,453,2233,0.9890999794006348
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,263,455,2242,0.9890000224113464
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,264,456,2251,0.9894999861717224
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,265,457,2259,0.9890999794006348
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,266,458,2268,0.989300012588501
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,267,460,2276,0.989300012588501
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,268,461,2285,0.9894999861717224
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,269,462,2293,0.9890999794006348
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,270,463,2302,0.9894999861717224
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,271,465,2310,0.989300012588501
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,272,466,2319,0.9894000291824341
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,273,467,2327,0.9891999959945679
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,274,469,2336,0.9896000027656555
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,275,470,2344,0.9900000095367432
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,276,471,2353,0.9894999861717224
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,277,472,2361,0.9896000027656555
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,278,474,2370,0.9896000027656555
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,279,475,2378,0.989799976348877
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,280,476,2387,0.9898999929428101
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,281,478,2395,0.9894999861717224
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,282,479,2404,0.989300012588501
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,283,480,2412,0.9891999959945679
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,284,482,2421,0.9897000193595886
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,285,483,2429,0.9897000193595886
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,286,484,2438,0.9897000193595886
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,287,486,2447,0.9890000224113464
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,288,487,2455,0.9890999794006348
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,289,488,2464,0.9894999861717224
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,290,490,2472,0.9901000261306763
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,291,491,2481,0.9901000261306763
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,292,492,2489,0.989799976348877
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,293,493,2498,0.9900000095367432
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,294,495,2506,0.9894999861717224
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,295,496,2515,0.9897000193595886
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,296,497,2523,0.9894999861717224
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,297,498,2532,0.989799976348877
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,298,499,2540,0.9897000193595886
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,299,501,2549,0.9894999861717224
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,300,502,2557,0.989799976348877
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,301,504,2566,0.9897000193595886
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,302,505,2574,0.9897000193595886
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,303,506,2583,0.9898999929428101
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,304,508,2591,0.9896000027656555
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,305,509,2600,0.9894000291824341
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,306,510,2608,0.9894000291824341
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,307,511,2617,0.9897000193595886
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,308,513,2626,0.9894999861717224
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,309,514,2634,0.9898999929428101
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,310,515,2643,0.9901999831199646
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,311,516,2651,0.989300012588501
