dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,9,67,415,2.1939055919647217,1.7389440536499023
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,10,68,425,2.3010222911834717,1.8387203216552734
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,10,69,435,2.212709426879883,1.7838726043701172
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,10,70,444,2.0649771690368652,1.665945291519165
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,10,71,454,2.0098671913146973,1.6119998693466187
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,10,72,466,2.0556015968322754,1.6652272939682007
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,11,73,480,2.262413501739502,1.825344443321228
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,11,74,492,2.290175199508667,1.8175811767578125
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,11,75,505,2.2504656314849854,1.8290767669677734
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,12,76,517,2.238464832305908,1.7896353006362915
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,12,77,525,2.078688383102417,1.6605581045150757
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,12,78,533,2.118420124053955,1.7153116464614868
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,12,79,543,2.2962818145751953,1.8492653369903564
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,12,80,554,2.0182738304138184,1.6128959655761719
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,13,81,568,2.0591208934783936,1.6334537267684937
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,13,82,582,2.0481553077697754,1.6356347799301147
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,13,83,595,2.1928935050964355,1.7622337341308594
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,13,84,606,2.154632329940796,1.6882264614105225
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,14,85,616,2.1084067821502686,1.6830495595932007
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,14,86,629,2.2223002910614014,1.7837035655975342
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,14,87,640,2.207656145095825,1.7955124378204346
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,14,88,651,2.268672227859497,1.8309215307235718
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,15,89,663,2.1052985191345215,1.6911208629608154
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,15,90,676,2.0899391174316406,1.6831567287445068
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,15,91,689,2.1560158729553223,1.7083094120025635
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,15,92,700,2.2834792137145996,1.7926849126815796
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,16,93,707,2.2760047912597656,1.8001279830932617
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,16,94,714,2.31386137008667,1.8159459829330444
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,16,95,723,2.037951946258545,1.587380051612854
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,16,96,735,2.2136240005493164,1.6855722665786743
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,17,97,750,2.0580899715423584,1.5970598459243774
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,17,98,764,2.0589070320129395,1.6247104406356812
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,17,99,777,2.237755537033081,1.7815529108047485
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,17,100,792,2.196777820587158,1.7696441411972046
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,18,101,801,2.159498691558838,1.7122161388397217
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,18,102,809,2.154036283493042,1.7087955474853516
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,18,103,820,2.145993709564209,1.7054789066314697
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,18,104,832,2.2126150131225586,1.7519123554229736
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,19,105,848,2.0777320861816406,1.6207094192504883
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,19,106,862,2.1834568977355957,1.6579501628875732
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,19,107,875,2.0596938133239746,1.5521444082260132
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,19,108,884,2.075472116470337,1.5189839601516724
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,20,109,900,2.1381900310516357,1.6763877868652344
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,20,110,920,2.0274300575256348,1.6214443445205688
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,20,111,931,2.3376593589782715,1.8577725887298584
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,21,112,944,2.208503246307373,1.7556654214859009
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,21,113,958,2.0617847442626953,1.638444185256958
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,21,114,974,2.237816572189331,1.7266647815704346
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,22,115,986,2.2819204330444336,1.8033603429794312
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,22,116,1001,2.1419544219970703,1.7119359970092773
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,22,117,1029,2.048652172088623,1.6291614770889282
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,23,118,1052,2.009730577468872,1.6133159399032593
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,23,119,1066,2.198739528656006,1.702264428138733
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,23,120,1076,2.2434699535369873,1.6705751419067383
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,24,121,1086,2.0253210067749023,1.5329214334487915
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,24,122,1096,2.0638222694396973,1.662695288658142
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,24,123,1112,2.1487889289855957,1.6893707513809204
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,25,124,1134,2.169975757598877,1.7198330163955688
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,25,125,1151,2.1215434074401855,1.7041733264923096
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,26,126,1173,2.0224781036376953,1.6114819049835205
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,26,127,1186,2.058328628540039,1.6340930461883545
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,26,128,1193,2.118823289871216,1.688027024269104
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,26,129,1203,2.009840965270996,1.6159489154815674
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,26,130,1218,2.149837017059326,1.607966661453247
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,27,131,1235,2.0253067016601562,1.5058176517486572
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,27,132,1251,2.1305861473083496,1.6587499380111694
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,28,133,1281,2.056305408477783,1.6308517456054688
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,28,134,1302,2.0456554889678955,1.3439048528671265
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,29,135,1321,2.0024561882019043,1.4583567380905151
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,29,136,1345,2.1657509803771973,1.6375070810317993
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,29,137,1354,2.1858839988708496,1.7184536457061768
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,30,138,1366,2.1712002754211426,1.7460801601409912
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,30,139,1381,2.0470221042633057,1.6201575994491577
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,30,140,1398,2.0427608489990234,1.621703863143921
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,31,141,1417,2.1454415321350098,1.6521621942520142
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,31,142,1431,2.1349070072174072,1.6748559474945068
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,31,143,1446,2.242189884185791,1.8086745738983154
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,32,144,1459,2.305163621902466,1.816094160079956
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,32,145,1467,2.00681209564209,1.5985925197601318
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,32,146,1478,2.302945852279663,1.8326940536499023
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,32,147,1491,2.2541325092315674,1.7913211584091187
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,33,148,1504,2.2341833114624023,1.7834993600845337
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,33,149,1515,2.043889284133911,1.6158645153045654
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,33,150,1531,2.1136715412139893,1.6489760875701904
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,33,151,1539,2.5704832077026367,2.0550742149353027
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,33,152,1545,2.047194719314575,1.6261272430419922
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,34,153,1552,2.26362943649292,1.8220545053482056
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,34,154,1562,2.1562581062316895,1.7295057773590088
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,34,155,1578,2.153738021850586,1.7137798070907593
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,34,156,1590,2.28486704826355,1.7836166620254517
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,35,157,1604,2.093255043029785,1.6351187229156494
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,35,158,1620,2.096757650375366,1.651961088180542
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,35,159,1638,2.2009334564208984,1.7512524127960205
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,36,160,1652,2.0368826389312744,1.6424846649169922
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,36,161,1660,2.1241135597229004,1.6829988956451416
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,36,162,1668,2.3729465007781982,1.8839902877807617
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,36,163,1677,2.163997173309326,1.7364416122436523
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,37,164,1690,2.0821571350097656,1.632947325706482
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,37,165,1705,2.011575937271118,1.6054580211639404
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,37,166,1720,2.076852798461914,1.6578454971313477
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,38,167,1746,2.0166518688201904,1.6053664684295654
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,38,168,1780,2.0486536026000977,1.629172682762146
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,39,169,1803,2.1335551738739014,1.7192211151123047
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,39,170,1812,2.377688407897949,1.903692603111267
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,39,171,1820,2.2774500846862793,1.7994225025177002
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,39,172,1828,2.505863666534424,1.9847204685211182
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,40,173,1835,2.392752170562744,1.8867566585540771
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,40,174,1840,2.243020534515381,1.7674014568328857
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,40,175,1845,2.1365408897399902,1.631269097328186
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,40,176,1853,2.3356833457946777,1.7872835397720337
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,40,177,1863,2.0142018795013428,1.5942986011505127
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,40,178,1874,2.139239549636841,1.7076475620269775
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,41,179,1890,2.178537607192993,1.7153908014297485
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,41,180,1907,2.1677327156066895,1.7465416193008423
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,42,181,1927,2.0117156505584717,1.6174360513687134
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,42,182,1942,2.0358917713165283,1.6245962381362915
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,42,183,1954,2.0085835456848145,1.6102650165557861
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,43,184,1970,2.0938363075256348,1.682021141052246
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,43,185,1990,2.242929458618164,1.7888065576553345
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,43,186,2004,2.146500825881958,1.7191194295883179
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,43,187,2013,2.4540610313415527,1.9671539068222046
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,44,188,2025,2.133768081665039,1.7188084125518799
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,44,189,2055,2.0088553428649902,1.6092395782470703
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,45,190,2077,2.1467533111572266,1.720041036605835
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,45,191,2095,2.0091710090637207,1.5872875452041626
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,46,192,2122,2.065298318862915,1.5882349014282227
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,47,193,2162,2.084331512451172,1.6573612689971924
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,47,194,2178,2.1068167686462402,1.6869947910308838
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,47,195,2194,2.1576809883117676,1.6951847076416016
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,48,196,2204,2.3926634788513184,1.8647133111953735
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,48,197,2210,2.4813003540039062,1.9960384368896484
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,48,198,2216,2.192255973815918,1.7552162408828735
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,48,199,2225,2.3552486896514893,1.8824119567871094
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,48,200,2236,2.035130262374878,1.6210200786590576
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,49,201,2252,2.2692203521728516,1.7971141338348389
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,49,202,2265,2.1108622550964355,1.6977636814117432
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,49,203,2279,2.070946216583252,1.6523174047470093
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,50,204,2299,2.188884735107422,1.7007030248641968
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,50,205,2318,2.0920345783233643,1.6510635614395142
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,51,206,2344,1.8674672842025757,1.477020025253296
EMNIST,linear,5,256,1,2.0,2592202,-1,-1,1,1,10,2.1295316219329834,1.601331114768982
EMNIST,linear,5,256,1,2.0,2592202,-1,-1,1,2,15,2.2385475635528564,1.7864398956298828
EMNIST,linear,5,256,1,2.0,2592202,-1,-1,1,3,20,2.1934401988983154,1.7999264001846313
EMNIST,linear,5,256,1,2.0,2592202,-1,-1,1,4,26,2.5869622230529785,2.3398218154907227
EMNIST,linear,5,256,1,2.0,2592202,-1,-1,1,5,32,2.1398253440856934,1.8011846542358398
EMNIST,linear,5,256,1,2.0,2592202,-1,-1,1,6,38,2.187044620513916,1.611488938331604
EMNIST,linear,5,256,1,2.0,2592202,-1,-1,1,7,44,2.3255438804626465,1.2676092386245728
EMNIST,linear,5,256,1,2.0,2592202,-1,-1,2,8,49,2.220378875732422,1.375861406326294
EMNIST,linear,5,256,1,2.0,2592202,-1,-1,2,9,56,2.107369899749756,1.5348740816116333
EMNIST,linear,5,256,1,2.0,2592202,-1,-1,2,10,64,2.408648729324341,1.6234807968139648
EMNIST,linear,5,256,1,2.0,2592202,-1,-1,2,11,71,2.4631214141845703,1.0249255895614624
EMNIST,linear,5,256,1,2.0,2592202,-1,-1,2,12,78,2.1100807189941406,1.0365431308746338
EMNIST,linear,5,256,1,2.0,2592202,-1,-1,2,13,86,2.110245943069458,1.3327792882919312
EMNIST,linear,5,256,1,2.0,2592202,-1,-1,3,14,94,2.231123924255371,1.3816907405853271
EMNIST,linear,5,256,1,2.0,2592202,-1,-1,3,15,102,2.2978076934814453,1.4865033626556396
EMNIST,linear,5,256,1,2.0,2592202,-1,-1,3,16,109,2.0702197551727295,1.4374788999557495
EMNIST,linear,5,256,1,2.0,2592202,-1,-1,3,17,116,2.08544921875,1.5288715362548828
EMNIST,linear,5,256,1,2.0,2592202,-1,-1,3,18,123,2.2923641204833984,1.7154995203018188
EMNIST,linear,5,256,1,2.0,2592202,-1,-1,3,19,129,2.001619815826416,1.5677976608276367
EMNIST,linear,5,256,1,2.0,2592202,-1,-1,3,20,135,2.021564245223999,1.626731276512146
EMNIST,linear,5,256,1,2.0,2592202,-1,-1,4,21,141,2.061267137527466,1.6988003253936768
EMNIST,linear,5,256,1,2.0,2592202,-1,-1,4,22,147,2.046492099761963,1.7127262353897095
EMNIST,linear,5,256,1,2.0,2592202,-1,-1,4,23,153,2.1791958808898926,1.8320688009262085
EMNIST,linear,5,256,1,2.0,2592202,-1,-1,4,24,159,2.4201226234436035,2.0124316215515137
EMNIST,linear,5,256,1,2.0,2592202,-1,-1,4,25,165,2.244690179824829,1.9540961980819702
EMNIST,linear,5,256,1,2.0,2592202,-1,-1,4,26,171,2.313769817352295,1.9779729843139648
EMNIST,linear,5,256,1,2.0,2592202,-1,-1,4,27,177,2.4020187854766846,2.0810742378234863
EMNIST,linear,5,256,1,2.0,2592202,-1,-1,4,28,183,2.4747424125671387,2.1103756427764893
EMNIST,linear,5,256,1,2.0,2592202,-1,-1,5,29,189,2.299726963043213,2.0079314708709717
EMNIST,linear,5,256,1,2.0,2592202,-1,-1,5,30,195,2.4187841415405273,2.057948589324951
EMNIST,linear,5,256,1,2.0,2592202,-1,-1,5,31,201,2.200666904449463,1.9124025106430054
EMNIST,linear,5,256,1,2.0,2592202,-1,-1,5,32,208,2.6121206283569336,2.2525794506073
EMNIST,linear,5,256,1,2.0,2592202,-1,-1,5,33,215,2.556326389312744,2.212784767150879
EMNIST,linear,5,256,1,2.0,2592202,-1,-1,5,34,222,2.6258747577667236,2.273181438446045
EMNIST,linear,5,256,1,2.0,2592202,-1,-1,5,35,228,2.04569411277771,1.7560638189315796
EMNIST,linear,5,256,1,2.0,2592202,-1,-1,5,36,234,2.004504680633545,1.753637671470642
EMNIST,linear,5,256,1,2.0,2592202,-1,-1,6,37,240,2.056208372116089,1.7993972301483154
EMNIST,linear,5,256,1,2.0,2592202,-1,-1,6,38,247,2.367891788482666,2.0855822563171387
EMNIST,linear,5,256,1,2.0,2592202,-1,-1,6,39,254,2.4504499435424805,2.0986342430114746
EMNIST,linear,5,256,1,2.0,2592202,-1,-1,6,40,261,2.282639980316162,2.003898859024048
EMNIST,linear,5,256,1,2.0,2592202,-1,-1,6,41,268,2.427035093307495,2.133781909942627
EMNIST,linear,5,256,1,2.0,2592202,-1,-1,6,42,275,2.242748260498047,1.976947546005249
EMNIST,linear,5,256,1,2.0,2592202,-1,-1,7,43,282,2.3495447635650635,2.0032219886779785
EMNIST,linear,5,256,1,2.0,2592202,-1,-1,7,44,290,2.4791259765625,2.141639232635498
EMNIST,linear,5,256,1,2.0,2592202,-1,-1,7,45,297,2.1157822608947754,1.7966995239257812
EMNIST,linear,5,256,1,2.0,2592202,-1,-1,7,46,304,2.043137311935425,1.7927955389022827
EMNIST,linear,5,256,1,2.0,2592202,-1,-1,7,47,312,2.466930866241455,2.075181245803833
EMNIST,linear,5,256,1,2.0,2592202,-1,-1,7,48,320,2.210577964782715,1.8837255239486694
EMNIST,linear,5,256,1,2.0,2592202,-1,-1,7,49,328,2.1724226474761963,1.8243440389633179
EMNIST,linear,5,256,1,2.0,2592202,-1,-1,8,50,336,2.267261505126953,1.956737756729126
EMNIST,linear,5,256,1,2.0,2592202,-1,-1,8,51,343,2.0919032096862793,1.807674765586853
EMNIST,linear,5,256,1,2.0,2592202,-1,-1,8,52,351,2.339837074279785,2.0554792881011963
EMNIST,linear,5,256,1,2.0,2592202,-1,-1,8,53,360,2.1270947456359863,1.8425906896591187
EMNIST,linear,5,256,1,2.0,2592202,-1,-1,8,54,369,2.00813627243042,1.701094388961792
EMNIST,linear,5,256,1,2.0,2592202,-1,-1,9,55,378,2.219925880432129,1.872528076171875
EMNIST,linear,5,256,1,2.0,2592202,-1,-1,9,56,387,2.2227976322174072,1.8950603008270264
