dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,30,60,138,0.9230016469955444,0.9070113897323608
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,30,61,140,0.9440924525260925,0.9292866587638855
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,31,62,142,0.9494429230690002,0.9398971796035767
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,31,63,144,0.9504741430282593,0.936564564704895
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,32,64,146,0.9250543713569641,0.9156352281570435
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,32,65,148,0.9164250493049622,0.9072281122207642
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,33,66,150,0.913572371006012,0.904702365398407
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,33,67,152,0.920876145362854,0.9116461277008057
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,33,68,154,0.924064576625824,0.9122571349143982
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,34,69,156,0.9112437963485718,0.9031237959861755
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,34,70,158,0.9118492007255554,0.9028422832489014
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,35,71,160,0.8973779678344727,0.8890081644058228
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,35,72,162,0.8934661149978638,0.8878165483474731
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,35,73,164,0.9012967944145203,0.8919116258621216
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,36,74,166,0.9039837121963501,0.8982263207435608
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,36,75,168,0.906353235244751,0.9015148878097534
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,37,76,170,0.8965424299240112,0.8899586200714111
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,37,77,172,0.9010825753211975,0.8944419026374817
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,38,78,174,0.8960881233215332,0.8900637626647949
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,38,79,176,0.882278323173523,0.8765173554420471
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,38,80,178,0.8708422183990479,0.866009533405304
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,39,81,180,0.8771538734436035,0.8718991875648499
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,39,82,182,0.8751413822174072,0.8719956874847412
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,40,83,184,0.8759585022926331,0.8690853118896484
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,40,84,186,0.8703101873397827,0.8641809225082397
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,41,85,188,0.8666824102401733,0.8598979115486145
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,41,86,190,0.8582776188850403,0.8528916835784912
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,41,87,192,0.8479787707328796,0.8425835371017456
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,42,88,194,0.854839563369751,0.848934531211853
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,42,89,196,0.8480686545372009,0.8433815836906433
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,43,90,198,0.8515977263450623,0.8460336923599243
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,43,91,200,0.838216245174408,0.8333652019500732
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,44,92,202,0.8159843683242798,0.8121236562728882
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,44,93,204,0.802638590335846,0.7982814311981201
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,44,94,206,0.7968812584877014,0.7934785485267639
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,45,95,208,0.7922563552856445,0.7881369590759277
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,45,96,210,0.7947156429290771,0.791532576084137
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,46,97,212,0.7957751750946045,0.7920081615447998
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,46,98,214,0.8000864386558533,0.7965282201766968
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,47,99,216,0.7794228792190552,0.7745506763458252
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,47,100,218,0.7712743878364563,0.7671442627906799
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,47,101,220,0.7686555981636047,0.7658636569976807
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,48,102,222,0.7599446177482605,0.7565292119979858
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,48,103,224,0.76901775598526,0.765148937702179
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,49,104,226,0.7564190030097961,0.7541583776473999
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,49,105,228,0.7633252143859863,0.7574544548988342
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,50,106,230,0.7588445544242859,0.7523229122161865
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,50,107,232,0.7426760792732239,0.7368400692939758
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,50,108,234,0.7290984392166138,0.7256627082824707
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,51,109,235,0.19469094276428223,0.19346611201763153
EMNIST,sketch,50,256,1,0.5,2592202,500,7,3,1,12,0.6477053761482239,0.6394075155258179
EMNIST,sketch,50,256,1,0.5,2592202,500,7,4,2,17,0.6313185095787048,0.6129768490791321
EMNIST,sketch,50,256,1,0.5,2592202,500,7,5,3,20,0.6081676483154297,0.5780017375946045
EMNIST,sketch,50,256,1,0.5,2592202,500,7,5,4,22,0.5929409861564636,0.5819761157035828
EMNIST,sketch,50,256,1,0.5,2592202,500,7,6,5,24,0.7046672701835632,0.7053642868995667
EMNIST,sketch,50,256,1,0.5,2592202,500,7,6,6,26,0.75334233045578,0.7554773092269897
EMNIST,sketch,50,256,1,0.5,2592202,500,7,6,7,28,0.7311953902244568,0.7312769889831543
EMNIST,sketch,50,256,1,0.5,2592202,500,7,7,8,30,0.6752409338951111,0.6753101944923401
EMNIST,sketch,50,256,1,0.5,2592202,500,7,7,9,32,0.6644366383552551,0.659665048122406
EMNIST,sketch,50,256,1,0.5,2592202,500,7,8,10,34,0.6801362633705139,0.6740589737892151
EMNIST,sketch,50,256,1,0.5,2592202,500,7,8,11,36,0.7382290363311768,0.7199643850326538
EMNIST,sketch,50,256,1,0.5,2592202,500,7,9,12,38,0.7405200004577637,0.6666126847267151
EMNIST,sketch,50,256,1,0.5,2592202,500,7,9,13,40,0.7402797341346741,0.6994702219963074
EMNIST,sketch,50,256,1,0.5,2592202,500,7,9,14,42,0.5623718500137329,0.5631157755851746
EMNIST,sketch,50,256,1,0.5,2592202,500,7,10,15,44,0.754124641418457,0.7498452067375183
EMNIST,sketch,50,256,1,0.5,2592202,500,7,10,16,46,0.6885021924972534,0.6936853528022766
EMNIST,sketch,50,256,1,0.5,2592202,500,7,11,17,49,0.7399269938468933,0.7194316983222961
EMNIST,sketch,50,256,1,0.5,2592202,500,7,12,18,52,0.7183864116668701,0.705056369304657
EMNIST,sketch,50,256,1,0.5,2592202,500,7,12,19,55,0.6117336750030518,0.5754692554473877
EMNIST,sketch,50,256,1,0.5,2592202,500,7,13,20,58,0.605096697807312,0.582329273223877
EMNIST,sketch,50,256,1,0.5,2592202,500,7,14,21,61,0.7851181030273438,0.6697584390640259
EMNIST,sketch,50,256,1,0.5,2592202,500,7,14,22,63,0.5203887224197388,0.45058491826057434
EMNIST,sketch,50,256,1,0.5,2592202,500,7,14,23,65,0.6166467666625977,0.5749825239181519
EMNIST,sketch,50,256,1,0.5,2592202,500,7,15,24,67,0.7003238797187805,0.6825113892555237
EMNIST,sketch,50,256,1,0.5,2592202,500,7,15,25,69,0.7658753395080566,0.7476043105125427
EMNIST,sketch,50,256,1,0.5,2592202,500,7,16,26,71,0.7428421974182129,0.7383975982666016
EMNIST,sketch,50,256,1,0.5,2592202,500,7,16,27,73,0.7214539647102356,0.7162895202636719
EMNIST,sketch,50,256,1,0.5,2592202,500,7,17,28,75,0.7070770263671875,0.6945294141769409
EMNIST,sketch,50,256,1,0.5,2592202,500,7,17,29,77,0.6843132376670837,0.6902201771736145
EMNIST,sketch,50,256,1,0.5,2592202,500,7,17,30,79,0.7460443377494812,0.7430866360664368
EMNIST,sketch,50,256,1,0.5,2592202,500,7,18,31,81,0.8280624747276306,0.8085554242134094
EMNIST,sketch,50,256,1,0.5,2592202,500,7,18,32,83,0.8679444193840027,0.8469831943511963
EMNIST,sketch,50,256,1,0.5,2592202,500,7,19,33,85,0.8863037824630737,0.8760647773742676
EMNIST,sketch,50,256,1,0.5,2592202,500,7,19,34,87,0.9185844659805298,0.9077594876289368
EMNIST,sketch,50,256,1,0.5,2592202,500,7,19,35,89,0.9555003046989441,0.9295437335968018
EMNIST,sketch,50,256,1,0.5,2592202,500,7,20,36,91,0.991387665271759,0.9438697695732117
EMNIST,sketch,50,256,1,0.5,2592202,500,7,20,37,93,1.0193955898284912,0.96028733253479
EMNIST,sketch,50,256,1,0.5,2592202,500,7,21,38,95,1.0229287147521973,0.9816290140151978
EMNIST,sketch,50,256,1,0.5,2592202,500,7,21,39,97,1.0325791835784912,1.0005730390548706
EMNIST,sketch,50,256,1,0.5,2592202,500,7,22,40,99,1.0495857000350952,1.0125837326049805
EMNIST,sketch,50,256,1,0.5,2592202,500,7,22,41,101,1.035470962524414,1.005365252494812
EMNIST,sketch,50,256,1,0.5,2592202,500,7,22,42,103,1.0106465816497803,0.9794398546218872
EMNIST,sketch,50,256,1,0.5,2592202,500,7,23,43,105,0.9939215183258057,0.9650710821151733
EMNIST,sketch,50,256,1,0.5,2592202,500,7,23,44,107,1.0059456825256348,0.9830061197280884
EMNIST,sketch,50,256,1,0.5,2592202,500,7,24,45,109,1.0123316049575806,0.9830917119979858
EMNIST,sketch,50,256,1,0.5,2592202,500,7,24,46,111,1.0157949924468994,0.985974133014679
