dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,41,162,1879,2.1762568950653076,1.7274709939956665
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,41,163,1891,2.0605199337005615,1.6045048236846924
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,41,164,1901,2.2722322940826416,1.4113658666610718
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,41,165,1911,2.1834375858306885,1.625765085220337
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,41,166,1920,2.242969274520874,1.7292633056640625
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,42,167,1929,2.0134551525115967,1.5707433223724365
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,42,168,1941,2.1115224361419678,1.7132561206817627
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,42,169,1955,2.0139968395233154,1.5213584899902344
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,42,170,1967,2.0225093364715576,1.5842564105987549
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,43,171,1985,2.0987484455108643,1.6231648921966553
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,43,172,2009,2.0444908142089844,1.587923526763916
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,44,173,2034,2.0946905612945557,1.6347805261611938
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,44,174,2056,2.134671449661255,1.7064231634140015
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,45,175,2067,2.2328784465789795,1.7804241180419922
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,45,176,2077,2.1545870304107666,1.725513219833374
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,45,177,2086,2.583022117614746,1.9862505197525024
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,45,178,2093,2.1397480964660645,1.658116102218628
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,45,179,2103,2.1490285396575928,1.6629186868667603
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,46,180,2116,2.201094150543213,1.732311487197876
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,46,181,2127,2.224782943725586,1.7761986255645752
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,46,182,2140,2.1331369876861572,1.7204679250717163
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,46,183,2150,2.037538528442383,1.6483638286590576
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,47,184,2164,2.153244733810425,1.7160110473632812
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,47,185,2173,2.101633071899414,1.634955644607544
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,47,186,2181,2.155224561691284,1.6879088878631592
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,47,187,2188,2.0571980476379395,1.6406095027923584
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,47,188,2199,2.090362071990967,1.6809250116348267
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,48,189,2208,2.062819004058838,1.6490545272827148
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,48,190,2218,2.3009207248687744,1.8403337001800537
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,48,191,2230,2.1916675567626953,1.7439568042755127
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,48,192,2242,2.14029860496521,1.5057077407836914
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,49,193,2254,2.1043288707733154,1.3079965114593506
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,49,194,2268,2.195209264755249,1.6569563150405884
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,50,195,2299,2.088991165161133,1.4917972087860107
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,50,196,2309,2.2130539417266846,1.769771933555603
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,50,197,2317,2.4272546768188477,1.9544494152069092
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,50,198,2327,2.0621650218963623,1.6640279293060303
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,51,199,2346,2.0524539947509766,1.6442092657089233
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,51,200,2359,2.0881741046905518,1.6674110889434814
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,51,201,2379,2.095155954360962,1.641985535621643
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,51,202,2389,2.2546286582946777,1.8051483631134033
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,52,203,2400,2.2016074657440186,1.769002914428711
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,52,204,2422,2.0502781867980957,1.6364505290985107
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,53,205,2481,2.0353877544403076,1.5521364212036133
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,54,206,2513,2.070369005203247,1.6661103963851929
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,54,207,2527,2.2017335891723633,1.74874746799469
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,55,208,2538,2.077972412109375,1.656001329421997
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,55,209,2547,2.308053493499756,1.7983672618865967
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,55,210,2560,2.217783212661743,1.7738317251205444
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,55,211,2573,2.26405668258667,1.8117096424102783
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,56,212,2590,2.040585994720459,1.627354621887207
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,56,213,2617,2.1478354930877686,1.7132011651992798
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,57,214,2630,2.1143734455108643,1.678091287612915
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,57,215,2652,2.024212598800659,1.6277801990509033
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,57,216,2666,2.162290334701538,1.7414333820343018
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,58,217,2677,2.3403162956237793,1.8836959600448608
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,58,218,2684,2.2086739540100098,1.7730858325958252
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,58,219,2696,2.187347888946533,1.7272164821624756
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,58,220,2707,2.3073506355285645,1.8253891468048096
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,58,221,2713,2.0676207542419434,1.6266626119613647
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,59,222,2719,2.4992833137512207,2.0162317752838135
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,59,223,2726,2.337916612625122,1.8939907550811768
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,59,224,2735,2.3632125854492188,1.8869168758392334
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,59,225,2747,2.0934412479400635,1.6655257940292358
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,60,226,2793,2.108680248260498,1.6529394388198853
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,60,227,2806,2.0547537803649902,1.6467397212982178
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,61,228,2817,2.0499932765960693,1.6393394470214844
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,61,229,2831,2.2094578742980957,1.7668421268463135
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,61,230,2843,2.1089980602264404,1.6622898578643799
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,61,231,2854,2.1542837619781494,1.6987413167953491
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,62,232,2868,2.0642857551574707,1.650678038597107
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,62,233,2876,2.071685314178467,1.6689304113388062
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,62,234,2883,2.004854917526245,1.6043437719345093
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,62,235,2892,2.00223708152771,1.590404987335205
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,63,236,2911,2.0772204399108887,1.6578772068023682
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,64,237,2957,2.03084659576416,1.5819995403289795
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,64,238,2997,2.1250557899475098,1.6866858005523682
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,65,239,3014,2.094085216522217,1.6764825582504272
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,66,240,3051,2.040847063064575,1.627685785293579
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,66,241,3060,2.403841257095337,1.9225527048110962
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,66,242,3071,2.0288453102111816,1.6215219497680664
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,66,243,3084,2.251282215118408,1.7508195638656616
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,66,244,3092,2.0964198112487793,1.6689221858978271
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,67,245,3100,2.04954195022583,1.6417419910430908
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,67,246,3109,2.226634979248047,1.7915380001068115
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,67,247,3122,2.1600546836853027,1.7199389934539795
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,67,248,3132,2.13794207572937,1.7174491882324219
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,68,249,3144,2.315112590789795,1.849353551864624
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,68,250,3153,2.1897857189178467,1.6983616352081299
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,68,251,3162,2.347475528717041,1.7999883890151978
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,68,252,3171,2.0193800926208496,1.5115290880203247
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,68,253,3186,2.1294586658477783,1.466944694519043
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,69,254,3199,2.4253673553466797,1.8831123113632202
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,69,255,3205,2.5667433738708496,2.0382561683654785
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,69,256,3211,2.0152175426483154,1.5954692363739014
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,69,257,3220,2.1400227546691895,1.72384774684906
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,69,258,3229,2.123199939727783,1.697011947631836
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,70,259,3238,2.3024730682373047,1.8528028726577759
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,70,260,3250,2.1064350605010986,1.6390262842178345
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,70,261,3270,2.0964512825012207,1.6814056634902954
