dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,21,157,2.0784764289855957,0.8684285879135132
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,22,161,2.7747652530670166,1.3805516958236694
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,23,165,2.3028974533081055,1.147560715675354
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,24,170,2.2497551441192627,1.2138607501983643
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,25,176,2.6040146350860596,1.410343885421753
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,26,182,2.1871912479400635,1.3610316514968872
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,27,188,2.0731282234191895,1.2814362049102783
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,28,194,2.0951108932495117,1.294694185256958
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,29,201,2.3396260738372803,1.4582226276397705
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,30,208,2.5219314098358154,1.6156542301177979
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,31,215,2.5465023517608643,1.6622703075408936
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,32,222,2.382075548171997,1.5225342512130737
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,33,228,2.026933193206787,1.3484365940093994
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,34,234,2.0397326946258545,1.4428937435150146
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,35,240,2.310368061065674,1.541538119316101
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,36,247,2.5823721885681152,1.8252969980239868
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,37,253,2.1228387355804443,1.5217294692993164
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,38,260,2.2677526473999023,1.6618735790252686
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,39,268,2.436187267303467,1.7913382053375244
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,40,275,2.0216288566589355,1.4776264429092407
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,41,283,2.496250867843628,1.8101146221160889
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,42,290,2.1170098781585693,1.5543205738067627
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,43,297,2.0007567405700684,1.409118413925171
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,44,304,2.2194361686706543,1.6069443225860596
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,45,311,2.0444962978363037,1.5036201477050781
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,46,319,2.2114417552948,1.6693437099456787
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,47,327,2.3478360176086426,1.7890338897705078
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,48,335,2.3749988079071045,1.7950407266616821
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,49,343,2.467257022857666,1.7831268310546875
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,50,351,2.214315414428711,1.650472640991211
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,51,359,2.009769916534424,1.5552839040756226
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,52,368,2.389141321182251,1.8069016933441162
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,53,377,2.2450785636901855,1.704113245010376
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,54,385,2.008558750152588,1.5409605503082275
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,55,393,2.0355842113494873,1.5532405376434326
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,56,402,2.328002452850342,1.800360083580017
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,57,410,2.2797017097473145,1.6596418619155884
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,58,419,2.1613640785217285,1.628652572631836
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,59,429,2.323742151260376,1.7662070989608765
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,60,439,2.2163283824920654,1.6981769800186157
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,61,448,2.0547494888305664,1.5875718593597412
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,62,458,2.3835394382476807,1.8867111206054688
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,63,467,2.186683177947998,1.6874374151229858
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,64,477,2.042456865310669,1.6096464395523071
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,65,487,2.267245054244995,1.813768744468689
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,66,497,2.2177844047546387,1.6478455066680908
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,67,506,2.038768768310547,1.5865299701690674
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,68,516,2.0610363483428955,1.6444759368896484
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,69,525,2.117074489593506,1.677536964416504
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,70,536,2.09094500541687,1.612554907798767
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,71,547,2.099679946899414,1.5925369262695312
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,72,559,2.0271191596984863,1.5874285697937012
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,73,569,2.1758477687835693,1.7094752788543701
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,74,579,2.156780958175659,1.7205804586410522
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,75,589,2.0940582752227783,1.6760820150375366
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,76,600,2.0652904510498047,1.6452785730361938
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,77,612,2.208803653717041,1.7313711643218994
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,78,624,2.222245693206787,1.7679412364959717
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,79,635,2.2149670124053955,1.7908926010131836
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,80,645,2.1476240158081055,1.6792863607406616
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,81,657,2.254399061203003,1.805924654006958
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,82,670,2.126589298248291,1.671051025390625
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,83,683,2.189541816711426,1.7300055027008057
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,84,693,2.2493574619293213,1.8137903213500977
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,85,703,2.262493848800659,1.746214509010315
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,86,715,2.11246395111084,1.6413488388061523
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,87,726,2.0318784713745117,1.557762861251831
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,88,737,2.2056632041931152,1.7506744861602783
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,89,748,2.0900261402130127,1.6284021139144897
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,90,760,2.1460258960723877,1.7101280689239502
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,91,774,2.0184638500213623,1.566348910331726
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,92,786,2.239445686340332,1.7643678188323975
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,93,796,2.1393685340881348,1.727996826171875
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,94,806,2.2540225982666016,1.7623096704483032
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,95,816,2.0435421466827393,1.6330589056015015
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,96,829,2.0487284660339355,1.5450773239135742
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,97,842,2.1838552951812744,1.6708762645721436
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,98,855,2.2275452613830566,1.7201557159423828
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,99,867,2.124438524246216,1.5854346752166748
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,100,877,2.1945717334747314,1.6840261220932007
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,101,887,2.0266647338867188,1.5377804040908813
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,102,902,2.111635684967041,1.6502920389175415
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,103,917,2.107158660888672,1.6082737445831299
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,104,929,2.2122137546539307,1.747760534286499
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,105,942,2.181135892868042,1.73394775390625
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,106,957,2.2227118015289307,1.7534701824188232
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,107,973,2.0847649574279785,1.6575374603271484
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,108,986,2.05073881149292,1.6564414501190186
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,109,1001,2.060626268386841,1.6576812267303467
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,110,1016,2.006352424621582,1.5828752517700195
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,111,1028,2.0760610103607178,1.6376469135284424
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,112,1046,2.1750049591064453,1.6974388360977173
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,113,1061,2.2144317626953125,1.7522166967391968
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,114,1076,2.0494771003723145,1.6354081630706787
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,115,1093,2.0739684104919434,1.6364551782608032
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,116,1107,2.091392993927002,1.6545337438583374
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,117,1122,2.0956032276153564,1.6745258569717407
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,118,1132,2.0375587940216064,1.5902531147003174
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,119,1145,2.205075740814209,1.7648060321807861
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,120,1157,2.0321593284606934,1.5968433618545532
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,121,1167,2.0154004096984863,1.4015493392944336
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,122,1178,2.0645651817321777,1.4304200410842896
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,123,1191,2.1454355716705322,1.6077849864959717
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,124,1209,2.218726634979248,1.6289472579956055
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,125,1226,2.044888496398926,1.596390724182129
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,126,1238,2.0620481967926025,1.6044285297393799
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,127,1250,2.2445361614227295,1.783174753189087
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,128,1266,2.1222879886627197,1.7078450918197632
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,129,1277,2.015080451965332,1.5157994031906128
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,130,1287,2.2309091091156006,1.824570894241333
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,131,1299,2.1653687953948975,1.6787843704223633
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,132,1313,2.001526117324829,1.332018494606018
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,133,1327,2.0902516841888428,1.5348492860794067
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,134,1337,2.1664862632751465,1.6304349899291992
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,135,1349,2.172070264816284,1.6907329559326172
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,136,1364,2.135791301727295,1.6126197576522827
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,137,1376,2.1500797271728516,1.6919552087783813
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,138,1388,2.1975836753845215,1.7664331197738647
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,139,1403,2.0278868675231934,1.5950772762298584
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,140,1419,2.088259220123291,1.6333296298980713
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,141,1430,2.150968074798584,1.6490949392318726
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,142,1442,2.158165693283081,1.6388194561004639
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,143,1454,2.0893421173095703,1.6772434711456299
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,144,1467,2.03190541267395,1.5909923315048218
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,145,1480,2.0597281455993652,1.6343748569488525
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,146,1496,2.2752492427825928,1.7990986108779907
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,5,147,1504,2.116211414337158,1.687294602394104
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,5,148,1516,2.177431583404541,1.7641416788101196
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,5,149,1529,2.0702335834503174,1.556988000869751
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,5,150,1544,2.0285723209381104,1.5555089712142944
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,5,151,1557,2.0893425941467285,1.6393988132476807
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,5,152,1571,2.0628437995910645,1.6338672637939453
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,5,153,1583,2.2706475257873535,1.8135058879852295
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,5,154,1595,2.2198452949523926,1.7093555927276611
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,5,155,1607,2.083913803100586,1.6154992580413818
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,5,156,1619,2.2292842864990234,1.681836485862732
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,5,157,1640,2.138646364212036,1.6443326473236084
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,5,158,1653,2.1963865756988525,1.7170387506484985
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,5,159,1663,2.1485068798065186,1.6790435314178467
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,5,160,1675,2.1592068672180176,1.6117885112762451
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,5,161,1688,2.075923204421997,1.5449867248535156
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,5,162,1699,2.1407413482666016,1.5272403955459595
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,5,163,1710,2.1978306770324707,1.7180464267730713
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,5,164,1722,2.3549323081970215,1.847826361656189
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,5,165,1732,2.0771219730377197,1.6186202764511108
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,5,166,1744,2.187957286834717,1.7048295736312866
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,5,167,1755,2.079200506210327,1.6450767517089844
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,5,168,1767,2.05812668800354,1.6560331583023071
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,5,169,1780,2.2137198448181152,1.7794783115386963
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,5,170,1797,2.03479266166687,1.5629498958587646
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,5,171,1818,2.1447911262512207,1.685079574584961
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,5,172,1833,2.0322179794311523,1.6243222951889038
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,5,173,1854,2.1102511882781982,1.6840988397598267
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,174,1876,2.145153522491455,1.7029533386230469
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,175,1890,2.2616820335388184,1.7495635747909546
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,176,1899,2.072071075439453,1.640737771987915
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,177,1908,2.012140989303589,1.6118829250335693
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,178,1925,2.1290459632873535,1.6564409732818604
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,179,1939,2.2113049030303955,1.7594592571258545
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,180,1948,2.0897645950317383,1.6688238382339478
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,181,1958,2.204303741455078,1.6627544164657593
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,182,1972,2.010056972503662,1.5834035873413086
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,183,1996,2.10371732711792,1.6098687648773193
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,184,2013,2.013033390045166,1.5195016860961914
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,185,2029,2.0927720069885254,1.5978196859359741
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,186,2044,2.1565041542053223,1.745139479637146
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,187,2061,2.0415215492248535,1.6386642456054688
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,188,2079,2.0049619674682617,1.5885789394378662
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,189,2093,2.03566312789917,1.6540756225585938
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,190,2111,2.188474416732788,1.753322958946228
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,191,2127,2.089392900466919,1.6656169891357422
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,192,2149,2.1094627380371094,1.6770107746124268
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,193,2162,2.0365352630615234,1.6058562994003296
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,194,2175,2.226330280303955,1.7392975091934204
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,195,2190,2.1217563152313232,1.6511547565460205
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,196,2207,2.144998550415039,1.6491447687149048
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,197,2218,2.143346071243286,1.6849536895751953
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,198,2234,2.2190070152282715,1.7507292032241821
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,199,2246,2.2263741493225098,1.7407804727554321
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,7,200,2260,2.0755116939544678,1.6462576389312744
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,7,201,2277,2.099755048751831,1.6727097034454346
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,7,202,2289,2.201538562774658,1.7222414016723633
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,7,203,2304,2.1410622596740723,1.6953299045562744
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,7,204,2323,2.08471417427063,1.5534708499908447
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,7,205,2351,2.0821290016174316,1.581363320350647
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,7,206,2366,2.1021523475646973,1.6791973114013672
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,7,207,2383,2.2289345264434814,1.7762730121612549
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,7,208,2392,2.501192331314087,1.976629614830017
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,7,209,2400,2.1984152793884277,1.72026789188385
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,7,210,2407,2.027353525161743,1.5866998434066772
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,7,211,2416,2.383507490158081,1.8725354671478271
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,7,212,2426,2.361600399017334,1.8082454204559326
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,7,213,2436,2.046243667602539,1.6315746307373047
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,7,214,2445,2.2271358966827393,1.6616182327270508
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,7,215,2453,2.354628324508667,1.8596359491348267
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,7,216,2461,2.311922788619995,1.8658864498138428
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,7,217,2472,2.102888822555542,1.6516987085342407
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,7,218,2488,2.0709731578826904,1.613893747329712
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,7,219,2503,2.1230921745300293,1.6728153228759766
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,7,220,2518,2.087517261505127,1.6821151971817017
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,7,221,2532,2.004549980163574,1.6077388525009155
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,7,222,2550,2.205880641937256,1.7269237041473389
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,7,223,2566,2.029789686203003,1.6155550479888916
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,7,224,2600,2.0446667671203613,1.6251789331436157
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,8,225,2629,2.0829381942749023,1.6459767818450928
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,8,226,2665,2.209965229034424,1.771910309791565
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,8,227,2675,2.3394155502319336,1.8478809595108032
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,8,228,2688,2.235471487045288,1.7903579473495483
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,8,229,2706,2.131009817123413,1.6918585300445557
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,8,230,2727,2.124035120010376,1.6918861865997314
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,8,231,2744,2.0914978981018066,1.6689369678497314
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,8,232,2763,2.035799026489258,1.6031692028045654
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,8,233,2778,2.0758299827575684,1.6010078191757202
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,8,234,2787,2.0844922065734863,1.7030916213989258
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,8,235,2797,2.00993013381958,1.5672202110290527
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,8,236,2812,2.1924891471862793,1.681165099143982
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,8,237,2824,2.0565719604492188,1.5894596576690674
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,8,238,2839,2.249020576477051,1.7885797023773193
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,8,239,2851,2.085592746734619,1.6093204021453857
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,8,240,2862,2.4379661083221436,1.9276126623153687
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,8,241,2871,2.287569522857666,1.8396304845809937
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,8,242,2883,2.0352225303649902,1.607530951499939
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,8,243,2894,2.2555556297302246,1.7478395700454712
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,8,244,2913,2.1772944927215576,1.7384897470474243
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,8,245,2931,2.117713451385498,1.6840003728866577
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,8,246,2950,2.1549603939056396,1.7148675918579102
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,8,247,2965,2.0876073837280273,1.6754671335220337
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,8,248,2979,2.1605777740478516,1.7283788919448853
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,8,249,2991,2.1480090618133545,1.7175710201263428
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,9,250,3000,2.204641580581665,1.7291553020477295
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,9,251,3010,2.304967164993286,1.780408501625061
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,9,252,3020,2.0813260078430176,1.5478966236114502
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,9,253,3035,2.0377037525177,1.57212233543396
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,9,254,3066,2.1482093334198,1.6084308624267578
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,9,255,3085,2.180128812789917,1.7336069345474243
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,9,256,3096,2.0756099224090576,1.6533267498016357
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,9,257,3112,2.0591139793395996,1.6435158252716064
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,9,258,3128,2.026648759841919,1.5951799154281616
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,9,259,3150,2.079184055328369,1.6172559261322021
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,9,260,3178,2.0841152667999268,1.637335181236267
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,9,261,3192,2.1034886837005615,1.6924247741699219
