dataset_name,bias,aggr_scheme,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_name,nn_num_weights,sketch_width,sketch_depth,epoch,total_rounds,total_fda_steps,accuracy,train_accuracy
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,225,346,23438,0.824999988079071,0.87708336
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,226,349,23542,0.8246999979019165,0.95625
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,227,351,23646,0.8233000040054321,0.89375
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,228,353,23751,0.8217999935150146,0.90833336
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,229,355,23855,0.8274999856948853,0.84791666
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,230,358,23959,0.8210999965667725,0.95
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,231,360,24063,0.8273000121116638,0.91041666
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,232,362,24167,0.8202999830245972,0.87916666
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,233,365,24271,0.8192999958992004,0.9604167
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,234,367,24376,0.8270999789237976,0.93958336
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,235,369,24480,0.8259000182151794,0.89166665
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,236,371,24584,0.8213000297546387,0.8625
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,237,374,24688,0.8252000212669373,0.9458333
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,238,376,24792,0.8276000022888184,0.9270833
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,239,378,24896,0.8172000050544739,0.84791666
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,240,381,25001,0.8233000040054321,0.95625
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,241,383,25105,0.8288000226020813,0.91875
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,242,385,25209,0.8177000284194946,0.87083334
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,243,388,25313,0.822700023651123,0.97083336
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,244,390,25417,0.824400007724762,0.90625
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,245,392,25521,0.8235999941825867,0.85
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,246,395,25626,0.8266000151634216,0.95208335
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,247,397,25730,0.8285999894142151,0.9
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,248,399,25834,0.8246999979019165,0.84791666
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,249,402,25938,0.8202999830245972,0.95625
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,250,404,26042,0.8259000182151794,0.9166667
