dataset_name,bias,aggr_scheme,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_name,nn_num_weights,sketch_width,sketch_depth,epoch,total_rounds,total_fda_steps,accuracy,train_accuracy
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,156,61,16251,0.800000011920929,0.98333335
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,157,61,16355,0.8007000088691711,0.9875
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,158,61,16459,0.8004000186920166,0.9916667
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,159,61,16563,0.7997999787330627,0.9916667
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,160,61,16667,0.8007000088691711,0.9875
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,161,61,16771,0.8003000020980835,0.99375
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,162,61,16876,0.8011999726295471,0.99583334
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,163,61,16980,0.8015999794006348,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,164,61,17084,0.7998999953269958,0.99583334
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,165,61,17188,0.8011000156402588,0.99791664
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,166,61,17292,0.8008000254631042,0.98333335
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,167,61,17396,0.7993999719619751,0.99791664
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,168,61,17501,0.800000011920929,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,169,61,17605,0.7997000217437744,0.99583334
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,170,61,17709,0.800599992275238,0.9916667
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,171,61,17813,0.8008000254631042,0.99375
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,172,61,17917,0.8004000186920166,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,173,61,18021,0.7997000217437744,0.99583334
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,174,61,18126,0.8004999756813049,0.99791664
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,175,61,18230,0.8003000020980835,0.99791664
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,176,61,18334,0.800000011920929,0.99791664
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,177,61,18438,0.7998999953269958,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,178,61,18542,0.7993999719619751,0.99791664
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,179,61,18646,0.8001000285148621,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,180,61,18751,0.8004000186920166,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,181,61,18855,0.800000011920929,0.99583334
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,182,61,18959,0.7998999953269958,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,183,61,19063,0.7997999787330627,0.99791664
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,184,61,19167,0.7993000149726868,0.99791664
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,185,61,19271,0.7989000082015991,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,186,61,19376,0.7993999719619751,0.99791664
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,187,61,19480,0.7997999787330627,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,188,61,19584,0.7993999719619751,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,189,61,19688,0.7989000082015991,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,190,61,19792,0.7986999750137329,0.99583334
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,191,61,19896,0.7993000149726868,0.99791664
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,192,61,20001,0.7998999953269958,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,193,61,20105,0.8001999855041504,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,194,61,20209,0.8001000285148621,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,195,61,20313,0.8003000020980835,0.99791664
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,196,61,20417,0.800599992275238,0.99791664
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,197,61,20521,0.8001000285148621,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,198,61,20626,0.8001000285148621,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,199,61,20730,0.7998999953269958,0.99791664
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,200,61,20834,0.8011000156402588,0.99791664
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,201,61,20938,0.8001999855041504,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,202,61,21042,0.800000011920929,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,203,61,21146,0.7994999885559082,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,204,61,21251,0.800599992275238,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,205,61,21355,0.800000011920929,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,206,61,21459,0.8007000088691711,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,207,61,21563,0.8004999756813049,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,208,61,21667,0.8001000285148621,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,209,61,21771,0.8003000020980835,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,210,61,21876,0.8011000156402588,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,211,61,21980,0.8004999756813049,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,212,61,22084,0.8001000285148621,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,213,61,22188,0.8001000285148621,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,214,61,22292,0.7994999885559082,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,215,61,22396,0.800599992275238,0.99791664
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,216,61,22501,0.7997999787330627,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,217,61,22605,0.8003000020980835,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,218,61,22709,0.8001000285148621,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,219,61,22813,0.8001999855041504,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,220,61,22917,0.800599992275238,0.99791664
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,221,61,23021,0.8001000285148621,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,222,61,23126,0.8001999855041504,0.99583334
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,223,61,23230,0.8001999855041504,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,224,61,23334,0.8004000186920166,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,225,61,23438,0.7993000149726868,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,226,61,23542,0.800000011920929,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,227,61,23646,0.8003000020980835,0.99791664
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,228,61,23751,0.800000011920929,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,229,61,23855,0.7994999885559082,0.99583334
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,230,61,23959,0.7986999750137329,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,231,61,24063,0.7989000082015991,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,232,61,24167,0.7997000217437744,0.99791664
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,233,61,24271,0.7996000051498413,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,234,61,24376,0.7993999719619751,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,235,61,24480,0.7997000217437744,0.99583334
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,236,61,24584,0.8004000186920166,0.99791664
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,237,61,24688,0.7996000051498413,1.0
