dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,linear,40,128,1,2.0,61706,-1,-1,47,25,545,2.048837184906006,2.0365753173828125
EMNIST,linear,40,128,1,2.0,61706,-1,-1,50,26,575,2.055424928665161,2.0423810482025146
EMNIST,linear,40,128,1,2.0,61706,-1,-1,51,27,586,0.4594925045967102,0.45376676321029663
EMNIST,sketch,40,128,1,2.0,61706,250,5,2,1,18,2.0417275428771973,2.0749154090881348
EMNIST,sketch,40,128,1,2.0,61706,250,5,4,2,37,2.0679550170898438,1.6119838953018188
EMNIST,sketch,40,128,1,2.0,61706,250,5,5,3,57,2.0910720825195312,1.4622232913970947
EMNIST,sketch,40,128,1,2.0,61706,250,5,7,4,77,2.024825096130371,1.588436245918274
EMNIST,sketch,40,128,1,2.0,61706,250,5,9,5,99,2.0911686420440674,1.8856322765350342
EMNIST,sketch,40,128,1,2.0,61706,250,5,11,6,120,2.0002501010894775,1.839627981185913
EMNIST,sketch,40,128,1,2.0,61706,250,5,13,7,142,2.0540459156036377,1.983251929283142
EMNIST,sketch,40,128,1,2.0,61706,250,5,15,8,165,2.1121275424957275,2.0833935737609863
EMNIST,sketch,40,128,1,2.0,61706,250,5,17,9,188,2.1007537841796875,2.063256025314331
EMNIST,sketch,40,128,1,2.0,61706,250,5,19,10,211,2.035170555114746,2.004401683807373
EMNIST,sketch,40,128,1,2.0,61706,250,5,20,11,234,2.012979507446289,1.9946165084838867
EMNIST,sketch,40,128,1,2.0,61706,250,5,23,12,258,2.036419630050659,2.0267386436462402
EMNIST,sketch,40,128,1,2.0,61706,250,5,25,13,282,2.0003316402435303,1.9839664697647095
EMNIST,sketch,40,128,1,2.0,61706,250,5,27,14,307,2.0687224864959717,2.0565457344055176
EMNIST,sketch,40,128,1,2.0,61706,250,5,29,15,332,2.0205769538879395,2.0121850967407227
EMNIST,sketch,40,128,1,2.0,61706,250,5,31,16,358,2.0798392295837402,2.068821430206299
EMNIST,sketch,40,128,1,2.0,61706,250,5,33,17,385,2.073763608932495,2.0662741661071777
EMNIST,sketch,40,128,1,2.0,61706,250,5,36,18,413,2.07700777053833,2.075885534286499
EMNIST,sketch,40,128,1,2.0,61706,250,5,38,19,441,2.042330026626587,2.038006544113159
EMNIST,sketch,40,128,1,2.0,61706,250,5,41,20,470,2.0527966022491455,2.0514302253723145
EMNIST,sketch,40,128,1,2.0,61706,250,5,43,21,500,2.0559563636779785,2.0560219287872314
EMNIST,sketch,40,128,1,2.0,61706,250,5,46,22,531,2.066422939300537,2.06115984916687
EMNIST,sketch,40,128,1,2.0,61706,250,5,48,23,562,2.0265626907348633,2.0323548316955566
EMNIST,sketch,40,128,1,2.0,61706,250,5,51,24,586,1.4796887636184692,1.4775034189224243
