dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,10,128,1,2.0,61706,-1,-1,24,35,1100,2.0028414726257324,1.858520746231079
EMNIST,naive,10,128,1,2.0,61706,-1,-1,27,36,1221,2.005420207977295,1.8633625507354736
EMNIST,naive,10,128,1,2.0,61706,-1,-1,29,37,1359,2.0004401206970215,1.8594011068344116
EMNIST,naive,10,128,1,2.0,61706,-1,-1,33,38,1523,2.0037829875946045,1.8638912439346313
EMNIST,naive,10,128,1,2.0,61706,-1,-1,37,39,1708,2.0019760131835938,1.8633944988250732
EMNIST,naive,10,128,1,2.0,61706,-1,-1,41,40,1880,2.001746416091919,1.8745453357696533
EMNIST,naive,10,128,1,2.0,61706,-1,-1,45,41,2089,2.0025882720947266,1.8716198205947876
EMNIST,naive,10,128,1,2.0,61706,-1,-1,46,42,2138,2.0000813007354736,1.8684396743774414
EMNIST,naive,10,128,1,2.0,61706,-1,-1,49,43,2263,2.001810073852539,1.872958779335022
EMNIST,naive,10,128,1,2.0,61706,-1,-1,51,44,2344,1.3098576068878174,1.2402119636535645
EMNIST,linear,10,128,1,2.0,61706,-1,-1,1,1,9,2.2692136764526367,0.585496187210083
EMNIST,linear,10,128,1,2.0,61706,-1,-1,1,2,21,2.082590341567993,0.7231308221817017
EMNIST,linear,10,128,1,2.0,61706,-1,-1,1,3,36,2.2545056343078613,0.8612464666366577
EMNIST,linear,10,128,1,2.0,61706,-1,-1,2,4,49,2.059380054473877,0.7755247950553894
EMNIST,linear,10,128,1,2.0,61706,-1,-1,2,5,65,2.089552402496338,1.2065576314926147
EMNIST,linear,10,128,1,2.0,61706,-1,-1,2,6,84,2.081460475921631,1.5940959453582764
EMNIST,linear,10,128,1,2.0,61706,-1,-1,3,7,105,2.136507511138916,1.8706899881362915
EMNIST,linear,10,128,1,2.0,61706,-1,-1,3,8,127,2.110966205596924,1.955013632774353
EMNIST,linear,10,128,1,2.0,61706,-1,-1,4,9,149,2.0482335090637207,1.9288440942764282
EMNIST,linear,10,128,1,2.0,61706,-1,-1,4,10,172,2.0976943969726562,2.019319772720337
EMNIST,linear,10,128,1,2.0,61706,-1,-1,5,11,196,2.048041343688965,1.975360631942749
EMNIST,linear,10,128,1,2.0,61706,-1,-1,5,12,220,2.0183587074279785,1.9580364227294922
EMNIST,linear,10,128,1,2.0,61706,-1,-1,6,13,245,2.076291084289551,2.0129377841949463
EMNIST,linear,10,128,1,2.0,61706,-1,-1,6,14,271,2.0329461097717285,1.9795955419540405
EMNIST,linear,10,128,1,2.0,61706,-1,-1,7,15,298,2.0016865730285645,1.9558532238006592
EMNIST,linear,10,128,1,2.0,61706,-1,-1,7,16,326,2.0068230628967285,1.9623769521713257
EMNIST,linear,10,128,1,2.0,61706,-1,-1,8,17,354,2.0120346546173096,1.9616647958755493
EMNIST,linear,10,128,1,2.0,61706,-1,-1,9,18,385,2.0313618183135986,1.9847943782806396
EMNIST,linear,10,128,1,2.0,61706,-1,-1,9,19,416,2.0115139484405518,1.970873236656189
EMNIST,linear,10,128,1,2.0,61706,-1,-1,10,20,450,2.0376784801483154,1.9843156337738037
EMNIST,linear,10,128,1,2.0,61706,-1,-1,11,21,485,2.006135940551758,1.9595915079116821
EMNIST,linear,10,128,1,2.0,61706,-1,-1,12,22,524,2.011847734451294,1.966881513595581
EMNIST,linear,10,128,1,2.0,61706,-1,-1,13,23,567,2.0183064937591553,1.9826242923736572
EMNIST,linear,10,128,1,2.0,61706,-1,-1,14,24,612,2.0186572074890137,1.9829431772232056
EMNIST,linear,10,128,1,2.0,61706,-1,-1,15,25,663,2.0155768394470215,1.9824899435043335
EMNIST,linear,10,128,1,2.0,61706,-1,-1,16,26,715,2.0071170330047607,1.9761312007904053
EMNIST,linear,10,128,1,2.0,61706,-1,-1,17,27,776,2.0105395317077637,1.977298378944397
EMNIST,linear,10,128,1,2.0,61706,-1,-1,19,28,846,2.011349678039551,1.9871199131011963
EMNIST,linear,10,128,1,2.0,61706,-1,-1,20,29,921,2.006317138671875,1.9839789867401123
EMNIST,linear,10,128,1,2.0,61706,-1,-1,22,30,1015,2.0084104537963867,1.9822537899017334
EMNIST,linear,10,128,1,2.0,61706,-1,-1,24,31,1117,2.002619504928589,1.979243278503418
EMNIST,linear,10,128,1,2.0,61706,-1,-1,27,32,1238,2.0026333332061768,1.97530996799469
EMNIST,linear,10,128,1,2.0,61706,-1,-1,30,33,1368,2.002772808074951,1.975590705871582
EMNIST,linear,10,128,1,2.0,61706,-1,-1,33,34,1540,2.0008506774902344,1.9707953929901123
EMNIST,linear,10,128,1,2.0,61706,-1,-1,37,35,1721,2.0017218589782715,1.9731361865997314
EMNIST,linear,10,128,1,2.0,61706,-1,-1,41,36,1893,2.0024681091308594,1.9641590118408203
EMNIST,linear,10,128,1,2.0,61706,-1,-1,44,37,2055,2.000131845474243,1.9601058959960938
EMNIST,linear,10,128,1,2.0,61706,-1,-1,49,38,2284,2.000988483428955,1.9469163417816162
EMNIST,linear,10,128,1,2.0,61706,-1,-1,51,39,2344,1.814408302307129,1.7414146661758423
EMNIST,sketch,10,128,1,2.0,61706,250,5,1,1,15,2.107332229614258,1.6961729526519775
EMNIST,sketch,10,128,1,2.0,61706,250,5,1,2,31,2.179973602294922,1.4198147058486938
EMNIST,sketch,10,128,1,2.0,61706,250,5,2,3,55,2.0567455291748047,2.169572353363037
EMNIST,sketch,10,128,1,2.0,61706,250,5,2,4,74,2.0621964931488037,1.7916988134384155
EMNIST,sketch,10,128,1,2.0,61706,250,5,2,5,93,2.1126112937927246,1.929225206375122
EMNIST,sketch,10,128,1,2.0,61706,250,5,3,6,114,2.1159374713897705,2.06656551361084
EMNIST,sketch,10,128,1,2.0,61706,250,5,3,7,136,2.1290946006774902,2.0815155506134033
EMNIST,sketch,10,128,1,2.0,61706,250,5,4,8,158,2.01680326461792,1.9738966226577759
EMNIST,sketch,10,128,1,2.0,61706,250,5,4,9,180,2.0078225135803223,1.9792358875274658
EMNIST,sketch,10,128,1,2.0,61706,250,5,5,10,203,2.0108869075775146,1.9928009510040283
EMNIST,sketch,10,128,1,2.0,61706,250,5,5,11,227,2.0064237117767334,1.9956872463226318
EMNIST,sketch,10,128,1,2.0,61706,250,5,6,12,253,2.0600104331970215,2.034153461456299
EMNIST,sketch,10,128,1,2.0,61706,250,5,6,13,280,2.0725038051605225,2.0442051887512207
EMNIST,sketch,10,128,1,2.0,61706,250,5,7,14,307,2.034173011779785,2.0124716758728027
EMNIST,sketch,10,128,1,2.0,61706,250,5,8,15,335,2.0831925868988037,2.058696746826172
EMNIST,sketch,10,128,1,2.0,61706,250,5,8,16,364,2.0289413928985596,2.0001280307769775
EMNIST,sketch,10,128,1,2.0,61706,250,5,9,17,395,2.0540037155151367,2.037703275680542
EMNIST,sketch,10,128,1,2.0,61706,250,5,10,18,428,2.046823024749756,2.0284078121185303
EMNIST,sketch,10,128,1,2.0,61706,250,5,10,19,463,2.0455989837646484,2.024071216583252
EMNIST,sketch,10,128,1,2.0,61706,250,5,11,20,501,2.0282626152038574,2.0126864910125732
EMNIST,sketch,10,128,1,2.0,61706,250,5,12,21,541,2.002802848815918,1.9870126247406006
EMNIST,sketch,10,128,1,2.0,61706,250,5,13,22,585,2.016833543777466,1.9988034963607788
EMNIST,sketch,10,128,1,2.0,61706,250,5,14,23,632,2.01358699798584,2.0031752586364746
EMNIST,sketch,10,128,1,2.0,61706,250,5,15,24,681,2.01354718208313,2.007171154022217
EMNIST,sketch,10,128,1,2.0,61706,250,5,16,25,738,2.001884937286377,1.9980653524398804
EMNIST,sketch,10,128,1,2.0,61706,250,5,18,26,804,2.01428484916687,2.0109519958496094
EMNIST,sketch,10,128,1,2.0,61706,250,5,19,27,881,2.006241798400879,2.0033047199249268
EMNIST,sketch,10,128,1,2.0,61706,250,5,21,28,972,2.002676248550415,2.006139039993286
EMNIST,sketch,10,128,1,2.0,61706,250,5,23,29,1075,2.0034732818603516,1.9982274770736694
EMNIST,sketch,10,128,1,2.0,61706,250,5,26,30,1192,2.0039939880371094,2.0041606426239014
EMNIST,sketch,10,128,1,2.0,61706,250,5,29,31,1335,2.000401258468628,1.9995098114013672
EMNIST,sketch,10,128,1,2.0,61706,250,5,33,32,1520,2.00357723236084,2.003424882888794
EMNIST,sketch,10,128,1,2.0,61706,250,5,36,33,1670,2.0033397674560547,1.9993269443511963
EMNIST,sketch,10,128,1,2.0,61706,250,5,41,34,1890,2.001096248626709,1.9967702627182007
EMNIST,sketch,10,128,1,2.0,61706,250,5,44,35,2026,2.000032424926758,1.9953670501708984
EMNIST,sketch,10,128,1,2.0,61706,250,5,48,36,2212,2.0002994537353516,1.9927219152450562
EMNIST,sketch,10,128,1,2.0,61706,250,5,50,37,2301,2.018148899078369,2.0075156688690186
EMNIST,sketch,10,128,1,2.0,61706,250,5,51,38,2344,1.7242456674575806,1.7141640186309814
