dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,4,58,1257,7.502245903015137,5.864823341369629
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,4,59,1295,7.642707824707031,6.033347129821777
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,4,60,1319,7.638725280761719,6.136374473571777
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,4,61,1342,7.771140098571777,6.172624588012695
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,4,62,1364,7.540608882904053,5.8615899085998535
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,4,63,1389,7.604105472564697,5.885962009429932
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,4,64,1426,7.5113043785095215,5.747999668121338
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,4,65,1459,7.562691688537598,6.003743648529053
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,5,66,1501,7.581153869628906,5.999396324157715
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,5,67,1541,7.628210544586182,6.078718662261963
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,5,68,1578,7.628045558929443,6.105648994445801
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,5,69,1601,7.8259782791137695,6.193647384643555
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,5,70,1630,7.676464080810547,6.134732246398926
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,5,71,1664,7.530307769775391,5.935749530792236
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,5,72,1707,7.584671974182129,6.017200469970703
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,5,73,1756,7.530961513519287,5.892167091369629
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,5,74,1781,7.926342010498047,6.1885271072387695
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,5,75,1808,7.648274898529053,5.78594970703125
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,5,76,1863,7.605842590332031,5.8849711418151855
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,6,77,1889,7.67221736907959,6.114695072174072
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,6,78,1922,7.585282802581787,6.120159149169922
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,6,79,1943,8.056659698486328,6.341148376464844
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,6,80,1995,7.624243259429932,5.997799873352051
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,6,81,2034,7.622139930725098,5.926275730133057
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,6,82,2082,7.830038547515869,6.174309730529785
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,6,83,2129,7.6431884765625,6.085942268371582
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,6,84,2157,7.8305559158325195,6.270789623260498
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,6,85,2181,7.597487449645996,6.0058512687683105
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,6,86,2214,7.975344181060791,6.3209357261657715
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,6,87,2247,7.649130344390869,6.122271537780762
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,7,88,2270,7.892653465270996,6.079026222229004
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,7,89,2299,7.750984191894531,6.085507869720459
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,7,90,2319,7.887391567230225,6.163327217102051
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,7,91,2344,7.725612640380859,6.165682792663574
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,7,92,2374,7.638808250427246,5.977271556854248
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,7,93,2409,7.542599678039551,5.9636335372924805
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,7,94,2451,7.547518730163574,6.117509365081787
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,7,95,2494,7.6480817794799805,6.118207931518555
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,7,96,2528,7.518972873687744,5.527229309082031
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,7,97,2566,7.685316562652588,5.695128440856934
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,7,98,2615,7.692924499511719,6.1090593338012695
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,8,99,2651,7.796213626861572,6.229724884033203
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,8,100,2675,7.795416355133057,5.968502044677734
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,8,101,2719,7.5452680587768555,5.609557628631592
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,8,102,2804,7.581840515136719,5.809234619140625
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,8,103,2862,7.735770225524902,5.979888916015625
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,8,104,2914,7.602743625640869,6.0326995849609375
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,8,105,2945,7.553713798522949,5.639357566833496
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,8,106,2977,7.552710056304932,5.933063507080078
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,9,107,3004,7.610636234283447,5.835482120513916
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,9,108,3028,7.782273292541504,6.216066837310791
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,9,109,3059,7.595911979675293,5.972479343414307
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,9,110,3075,7.998449802398682,6.243410587310791
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,9,111,3100,7.533226013183594,5.658153533935547
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,9,112,3124,7.970190525054932,6.07244873046875
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,9,113,3162,7.725701808929443,6.207482814788818
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,9,114,3201,7.782848358154297,6.2016987800598145
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,9,115,3230,7.611428260803223,5.539575099945068
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,9,116,3256,7.781806945800781,5.962601661682129
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,9,117,3294,7.68255090713501,5.873692035675049
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,9,118,3337,7.735089302062988,5.687502861022949
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,9,119,3365,7.637912750244141,6.069184303283691
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,10,120,3392,7.53333044052124,6.048961639404297
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,10,121,3454,7.676578521728516,6.087791442871094
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,10,122,3485,7.767041206359863,6.038547992706299
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,10,123,3520,7.728302955627441,6.164712429046631
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,10,124,3541,7.864971160888672,6.358572959899902
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,10,125,3565,7.666634559631348,6.192580223083496
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,10,126,3586,7.513114929199219,5.94106388092041
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,10,127,3612,7.779165744781494,6.190018653869629
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,10,128,3654,7.647214412689209,6.01040506362915
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,10,129,3691,7.840767860412598,5.421746253967285
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,10,130,3725,7.93328857421875,6.064419269561768
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,10,131,3743,7.636161804199219,6.1860785484313965
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,11,132,3783,7.590548038482666,6.01497220993042
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,11,133,3826,7.793435096740723,6.150311470031738
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,11,134,3842,7.685976505279541,6.189062118530273
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,11,135,3867,7.613992214202881,5.878880023956299
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,11,136,3897,7.65177059173584,6.181394577026367
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,11,137,3916,8.014020919799805,6.189709663391113
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,11,138,3944,8.034797668457031,6.379162788391113
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,11,139,3966,8.13163948059082,6.385907173156738
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,11,140,3986,7.873623847961426,6.332411766052246
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,11,141,4006,7.739875793457031,6.094001770019531
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,11,142,4031,7.574652194976807,5.988767147064209
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,11,143,4061,7.886395454406738,6.300283432006836
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,11,144,4085,7.633709907531738,5.807861328125
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,11,145,4119,7.5674591064453125,5.972513198852539
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,12,146,4188,7.545172214508057,5.877865791320801
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,12,147,4219,7.857963562011719,6.095181465148926
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,12,148,4262,7.5063934326171875,5.929887294769287
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,12,149,4339,7.503727912902832,5.88863468170166
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,12,150,4367,7.879560947418213,6.291203022003174
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,12,151,4397,7.778501987457275,6.242040157318115
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,12,152,4431,7.62970495223999,6.060985565185547
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,12,153,4480,7.7140069007873535,5.997259616851807
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,13,154,4503,7.533770561218262,6.006942272186279
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,13,155,4532,7.6027984619140625,6.05874490737915
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,13,156,4568,7.5187201499938965,5.693552494049072
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,13,157,4594,7.662507057189941,5.683588981628418
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,13,158,4633,7.534980773925781,5.9970293045043945
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,13,159,4654,7.907981872558594,6.328738689422607
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,13,160,4694,7.716928005218506,5.813663959503174
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,13,161,4723,7.5497283935546875,5.831559181213379
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,13,162,4743,7.922493934631348,6.330933570861816
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,13,163,4795,7.54108190536499,5.921385765075684
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,13,164,4814,7.857447624206543,6.319904327392578
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,13,165,4853,7.509967803955078,5.847805976867676
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,13,166,4872,7.670897006988525,6.157360553741455
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,14,167,4907,7.9586968421936035,6.24784517288208
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,14,168,4931,7.971611022949219,6.336461544036865
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,14,169,4955,8.094745635986328,6.394194602966309
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,14,170,4982,8.04699993133545,6.171801567077637
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,14,171,5008,7.636094570159912,5.964198112487793
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,14,172,5026,8.103269577026367,6.340001106262207
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,14,173,5055,7.6465349197387695,6.008100509643555
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,14,174,5083,7.746912956237793,6.168260097503662
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,14,175,5122,7.5438127517700195,5.968687057495117
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,14,176,5173,7.88573694229126,6.184854030609131
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,14,177,5194,8.083578109741211,6.352948188781738
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,14,178,5221,7.551107883453369,6.047209739685059
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,15,179,5251,7.658877372741699,6.053991794586182
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,15,180,5272,8.151345252990723,6.519016265869141
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,15,181,5302,7.623292446136475,6.071808815002441
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,15,182,5328,7.5655364990234375,5.859694480895996
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,15,183,5386,7.699638366699219,5.9457621574401855
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,15,184,5440,7.6520795822143555,5.906426429748535
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,15,185,5549,7.744694709777832,6.0521016120910645
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,15,186,5590,7.9889421463012695,6.320498466491699
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,15,187,5601,7.8488054275512695,6.267375946044922
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,15,188,5621,7.979248046875,6.35428524017334
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,16,189,5678,7.604089260101318,5.991912841796875
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,16,190,5760,7.890862941741943,6.339267253875732
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,16,191,5802,7.576510429382324,5.5204386711120605
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,16,192,5886,7.5210771560668945,5.953220367431641
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,16,193,5935,7.531573295593262,6.018019676208496
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,17,194,6000,7.699586391448975,6.195537567138672
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,17,195,6064,7.858450412750244,6.3183746337890625
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,17,196,6143,7.513394355773926,5.987761497497559
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,17,197,6207,7.778979301452637,6.109446048736572
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,17,198,6228,7.624608039855957,6.113452911376953
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,17,199,6237,8.447809219360352,6.683651924133301
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,17,200,6251,7.907265663146973,6.146725654602051
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,17,201,6271,7.631255149841309,5.230094909667969
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,17,202,6301,7.5025739669799805,5.895709037780762
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,17,203,6324,7.57055139541626,5.993475914001465
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,17,204,6370,7.73138952255249,6.172457218170166
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,18,205,6397,7.9839324951171875,6.359042644500732
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,18,206,6419,7.7142181396484375,6.111012935638428
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,18,207,6462,7.78152322769165,6.155138969421387
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,18,208,6502,7.699610710144043,6.087719917297363
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,18,209,6521,7.932528495788574,6.298768043518066
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,18,210,6556,7.808499336242676,6.271062850952148
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,18,211,6579,7.915008544921875,6.3328776359558105
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,18,212,6612,7.718714237213135,5.451560974121094
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,18,213,6652,7.554022789001465,6.007316589355469
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,18,214,6747,7.729458808898926,6.058079719543457
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,19,215,6777,7.50137186050415,5.958640098571777
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,19,216,6809,8.053564071655273,6.141286373138428
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,19,217,6829,7.515158176422119,5.963989734649658
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,19,218,6844,8.037096977233887,6.435619354248047
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,19,219,6879,7.7671098709106445,6.215203762054443
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,19,220,6920,7.580262660980225,6.099945068359375
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,19,221,6950,8.023421287536621,6.434848785400391
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,19,222,6974,7.528651237487793,6.00330114364624
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,19,223,6995,8.124044418334961,6.472105503082275
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,19,224,7007,8.306535720825195,6.575282096862793
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,19,225,7025,7.9883131980896,6.301485538482666
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,19,226,7055,7.71474552154541,6.1098222732543945
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,19,227,7077,7.627737998962402,5.861939907073975
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,19,228,7097,8.155797958374023,6.240341663360596
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,19,229,7114,7.930644989013672,6.36838960647583
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,20,230,7134,8.035959243774414,6.349527835845947
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,20,231,7151,8.128996849060059,6.412892818450928
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,20,232,7165,8.173243522644043,6.455222129821777
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,20,233,7181,8.398931503295898,6.721576690673828
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,20,234,7205,7.7664337158203125,6.02195930480957
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,20,235,7322,7.871891975402832,6.022605895996094
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,20,236,7374,7.580362796783447,5.989834785461426
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,20,237,7419,7.631264686584473,5.983136177062988
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,20,238,7443,7.6702399253845215,5.984245777130127
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,20,239,7491,7.582935333251953,5.914383888244629
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,21,240,7538,7.894576072692871,6.148076057434082
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,21,241,7564,7.893968105316162,6.298417091369629
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,21,242,7598,7.525946617126465,6.008833885192871
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,21,243,7643,7.780120849609375,6.137595176696777
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,21,244,7709,7.61453914642334,5.99027681350708
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,21,245,7861,7.9358015060424805,6.11594820022583
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,22,246,7875,7.804203033447266,6.250133991241455
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,22,247,7905,7.700321197509766,6.166382789611816
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,22,248,7947,7.628270149230957,5.788071632385254
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,22,249,7969,7.727879524230957,6.169073581695557
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,22,250,8003,7.766237735748291,6.186896324157715
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,22,251,8052,7.632626533508301,5.926836967468262
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,22,252,8097,7.836596488952637,6.111567497253418
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,22,253,8133,8.071884155273438,6.480191707611084
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,22,254,8145,7.531039237976074,6.036557197570801
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,22,255,8158,7.769683837890625,6.183069705963135
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,22,256,8187,8.221048355102539,6.575688362121582
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,22,257,8204,7.5034308433532715,6.009305000305176
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,22,258,8246,7.8970818519592285,6.1290764808654785
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,23,259,8285,7.611009120941162,5.90554141998291
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,23,260,8311,7.693304538726807,6.186313152313232
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,23,261,8342,7.575309753417969,5.929710388183594
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,23,262,8387,7.537110328674316,5.89861536026001
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,23,263,8434,8.051248550415039,6.27912712097168
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,23,264,8445,8.538066864013672,6.811104774475098
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,23,265,8461,7.6749114990234375,6.190718173980713
