Num GPUs Available:  1

------------ Current Test : ------------
Dataset name : CIFAR10
Bias : None
Bench test : False
NN name : DenseNet201
FDA name : naive
Num Clients : 10
Batch size : 32
Num Epochs : 300
Number of steps until we check RTC : 1
Theta : 350.0
Aggr. Scheme : avg
Per-Layer training : False
-----------------------------------------

EpochMetrics(epoch=1, total_rounds=18, total_fda_steps=157, accuracy=0.2045000046491623, train_accuracy=0.209375)
EpochMetrics(epoch=37, total_rounds=42, total_fda_steps=5782, accuracy=0.7285000085830688, train_accuracy=0.725)
EpochMetrics(epoch=38, total_rounds=43, total_fda_steps=5938, accuracy=0.7246999740600586, train_accuracy=0.678125)
EpochMetrics(epoch=39, total_rounds=44, total_fda_steps=6094, accuracy=0.7378000020980835, train_accuracy=0.709375)
EpochMetrics(epoch=40, total_rounds=45, total_fda_steps=6250, accuracy=0.7401999831199646, train_accuracy=0.71875)
EpochMetrics(epoch=41, total_rounds=46, total_fda_steps=6407, accuracy=0.7427999973297119, train_accuracy=0.7)
EpochMetrics(epoch=42, total_rounds=46, total_fda_steps=6563, accuracy=0.7422999739646912, train_accuracy=0.74375)
EpochMetrics(epoch=43, total_rounds=47, total_fda_steps=6719, accuracy=0.7416999936103821, train_accuracy=0.725)
EpochMetrics(epoch=44, total_rounds=48, total_fda_steps=6875, accuracy=0.7509999871253967, train_accuracy=0.696875)
EpochMetrics(epoch=45, total_rounds=49, total_fda_steps=7032, accuracy=0.7466999888420105, train_accuracy=0.746875)
EpochMetrics(epoch=46, total_rounds=50, total_fda_steps=7188, accuracy=0.753600001335144, train_accuracy=0.7875)
EpochMetrics(epoch=47, total_rounds=51, total_fda_steps=7344, accuracy=0.7555999755859375, train_accuracy=0.740625)
EpochMetrics(epoch=48, total_rounds=52, total_fda_steps=7500, accuracy=0.754800021648407, train_accuracy=0.721875)
EpochMetrics(epoch=49, total_rounds=53, total_fda_steps=7657, accuracy=0.7548999786376953, train_accuracy=0.7375)
EpochMetrics(epoch=50, total_rounds=54, total_fda_steps=7813, accuracy=0.766700029373169, train_accuracy=0.784375)
EpochMetrics(epoch=51, total_rounds=55, total_fda_steps=7969, accuracy=0.7642999887466431, train_accuracy=0.809375)
EpochMetrics(epoch=52, total_rounds=56, total_fda_steps=8125, accuracy=0.766700029373169, train_accuracy=0.740625)
EpochMetrics(epoch=53, total_rounds=57, total_fda_steps=8282, accuracy=0.7713000178337097, train_accuracy=0.7625)
EpochMetrics(epoch=54, total_rounds=58, total_fda_steps=8438, accuracy=0.76910001039505, train_accuracy=0.765625)
EpochMetrics(epoch=55, total_rounds=59, total_fda_steps=8594, accuracy=0.7677000164985657, train_accuracy=0.8)
EpochMetrics(epoch=56, total_rounds=60, total_fda_steps=8750, accuracy=0.7739999890327454, train_accuracy=0.803125)
EpochMetrics(epoch=57, total_rounds=61, total_fda_steps=8907, accuracy=0.7749000191688538, train_accuracy=0.7875)
EpochMetrics(epoch=58, total_rounds=62, total_fda_steps=9063, accuracy=0.76910001039505, train_accuracy=0.79375)
EpochMetrics(epoch=59, total_rounds=63, total_fda_steps=9219, accuracy=0.7778000235557556, train_accuracy=0.790625)
EpochMetrics(epoch=60, total_rounds=64, total_fda_steps=9375, accuracy=0.7785000205039978, train_accuracy=0.809375)
EpochMetrics(epoch=61, total_rounds=65, total_fda_steps=9532, accuracy=0.7795000076293945, train_accuracy=0.79375)
EpochMetrics(epoch=62, total_rounds=66, total_fda_steps=9688, accuracy=0.7746999859809875, train_accuracy=0.78125)
EpochMetrics(epoch=63, total_rounds=67, total_fda_steps=9844, accuracy=0.7771000266075134, train_accuracy=0.784375)
EpochMetrics(epoch=64, total_rounds=68, total_fda_steps=10000, accuracy=0.7789999842643738, train_accuracy=0.76875)
EpochMetrics(epoch=65, total_rounds=69, total_fda_steps=10157, accuracy=0.7797999978065491, train_accuracy=0.8375)
EpochMetrics(epoch=66, total_rounds=70, total_fda_steps=10313, accuracy=0.7703999876976013, train_accuracy=0.8125)
EpochMetrics(epoch=67, total_rounds=72, total_fda_steps=10469, accuracy=0.7882999777793884, train_accuracy=0.81875)
EpochMetrics(epoch=68, total_rounds=73, total_fda_steps=10625, accuracy=0.7870000004768372, train_accuracy=0.76875)
EpochMetrics(epoch=69, total_rounds=74, total_fda_steps=10782, accuracy=0.7803000211715698, train_accuracy=0.840625)
EpochMetrics(epoch=70, total_rounds=75, total_fda_steps=10938, accuracy=0.7804999947547913, train_accuracy=0.78125)
EpochMetrics(epoch=71, total_rounds=76, total_fda_steps=11094, accuracy=0.7875000238418579, train_accuracy=0.840625)
EpochMetrics(epoch=72, total_rounds=78, total_fda_steps=11250, accuracy=0.7813000082969666, train_accuracy=0.81875)
EpochMetrics(epoch=73, total_rounds=79, total_fda_steps=11407, accuracy=0.7904000282287598, train_accuracy=0.8)
EpochMetrics(epoch=74, total_rounds=80, total_fda_steps=11563, accuracy=0.7833999991416931, train_accuracy=0.790625)
EpochMetrics(epoch=75, total_rounds=81, total_fda_steps=11719, accuracy=0.7889999747276306, train_accuracy=0.81875)
EpochMetrics(epoch=76, total_rounds=82, total_fda_steps=11875, accuracy=0.7903000116348267, train_accuracy=0.81875)
EpochMetrics(epoch=77, total_rounds=84, total_fda_steps=12032, accuracy=0.7910000085830688, train_accuracy=0.8125)
EpochMetrics(epoch=78, total_rounds=85, total_fda_steps=12188, accuracy=0.7892000079154968, train_accuracy=0.825)
EpochMetrics(epoch=79, total_rounds=86, total_fda_steps=12344, accuracy=0.7908999919891357, train_accuracy=0.83125)
EpochMetrics(epoch=80, total_rounds=88, total_fda_steps=12500, accuracy=0.7940999865531921, train_accuracy=0.865625)
EpochMetrics(epoch=81, total_rounds=89, total_fda_steps=12657, accuracy=0.7935000061988831, train_accuracy=0.825)
EpochMetrics(epoch=82, total_rounds=90, total_fda_steps=12813, accuracy=0.7939000129699707, train_accuracy=0.75625)
EpochMetrics(epoch=83, total_rounds=92, total_fda_steps=12969, accuracy=0.7907999753952026, train_accuracy=0.84375)
EpochMetrics(epoch=84, total_rounds=93, total_fda_steps=13125, accuracy=0.7907000184059143, train_accuracy=0.80625)
EpochMetrics(epoch=85, total_rounds=94, total_fda_steps=13282, accuracy=0.7914000153541565, train_accuracy=0.78125)
EpochMetrics(epoch=86, total_rounds=96, total_fda_steps=13438, accuracy=0.7993000149726868, train_accuracy=0.85)
EpochMetrics(epoch=87, total_rounds=97, total_fda_steps=13594, accuracy=0.7875000238418579, train_accuracy=0.821875)
EpochMetrics(epoch=88, total_rounds=98, total_fda_steps=13750, accuracy=0.7908999919891357, train_accuracy=0.771875)
EpochMetrics(epoch=89, total_rounds=100, total_fda_steps=13907, accuracy=0.7962999939918518, train_accuracy=0.80625)
EpochMetrics(epoch=90, total_rounds=101, total_fda_steps=14063, accuracy=0.7954000234603882, train_accuracy=0.840625)
EpochMetrics(epoch=91, total_rounds=103, total_fda_steps=14219, accuracy=0.8012999892234802, train_accuracy=0.859375)
EpochMetrics(epoch=92, total_rounds=104, total_fda_steps=14375, accuracy=0.7924000024795532, train_accuracy=0.84375)
EpochMetrics(epoch=93, total_rounds=106, total_fda_steps=14532, accuracy=0.798799991607666, train_accuracy=0.871875)
EpochMetrics(epoch=94, total_rounds=107, total_fda_steps=14688, accuracy=0.7924000024795532, train_accuracy=0.8375)
EpochMetrics(epoch=95, total_rounds=109, total_fda_steps=14844, accuracy=0.800599992275238, train_accuracy=0.865625)
EpochMetrics(epoch=96, total_rounds=110, total_fda_steps=15000, accuracy=0.8026000261306763, train_accuracy=0.81875)
EpochMetrics(epoch=97, total_rounds=112, total_fda_steps=15157, accuracy=0.800000011920929, train_accuracy=0.871875)
EpochMetrics(epoch=98, total_rounds=113, total_fda_steps=15313, accuracy=0.7990999817848206, train_accuracy=0.83125)
EpochMetrics(epoch=99, total_rounds=115, total_fda_steps=15469, accuracy=0.8051999807357788, train_accuracy=0.840625)
EpochMetrics(epoch=100, total_rounds=116, total_fda_steps=15625, accuracy=0.8026999831199646, train_accuracy=0.84375)
EpochMetrics(epoch=101, total_rounds=118, total_fda_steps=15782, accuracy=0.8069000244140625, train_accuracy=0.821875)
EpochMetrics(epoch=102, total_rounds=120, total_fda_steps=15938, accuracy=0.7997999787330627, train_accuracy=0.90625)
EpochMetrics(epoch=103, total_rounds=121, total_fda_steps=16094, accuracy=0.8011999726295471, train_accuracy=0.859375)
EpochMetrics(epoch=104, total_rounds=123, total_fda_steps=16250, accuracy=0.8068000078201294, train_accuracy=0.89375)
EpochMetrics(epoch=105, total_rounds=124, total_fda_steps=16407, accuracy=0.8004000186920166, train_accuracy=0.8375)
EpochMetrics(epoch=106, total_rounds=126, total_fda_steps=16563, accuracy=0.7958999872207642, train_accuracy=0.815625)
EpochMetrics(epoch=107, total_rounds=128, total_fda_steps=16719, accuracy=0.8057000041007996, train_accuracy=0.9)
EpochMetrics(epoch=108, total_rounds=129, total_fda_steps=16875, accuracy=0.8086000084877014, train_accuracy=0.828125)
EpochMetrics(epoch=109, total_rounds=131, total_fda_steps=17032, accuracy=0.804099977016449, train_accuracy=0.840625)
EpochMetrics(epoch=110, total_rounds=133, total_fda_steps=17188, accuracy=0.8119999766349792, train_accuracy=0.878125)
EpochMetrics(epoch=111, total_rounds=134, total_fda_steps=17344, accuracy=0.7975999712944031, train_accuracy=0.80625)
EpochMetrics(epoch=112, total_rounds=136, total_fda_steps=17500, accuracy=0.8051000237464905, train_accuracy=0.8)
EpochMetrics(epoch=113, total_rounds=138, total_fda_steps=17657, accuracy=0.8125, train_accuracy=0.9)
EpochMetrics(epoch=114, total_rounds=140, total_fda_steps=17813, accuracy=0.8046000003814697, train_accuracy=0.915625)
EpochMetrics(epoch=115, total_rounds=141, total_fda_steps=17969, accuracy=0.8101999759674072, train_accuracy=0.775)
EpochMetrics(epoch=116, total_rounds=143, total_fda_steps=18125, accuracy=0.8086000084877014, train_accuracy=0.8375)
EpochMetrics(epoch=117, total_rounds=145, total_fda_steps=18282, accuracy=0.8082000017166138, train_accuracy=0.884375)
EpochMetrics(epoch=118, total_rounds=147, total_fda_steps=18438, accuracy=0.8072999715805054, train_accuracy=0.875)
EpochMetrics(epoch=119, total_rounds=149, total_fda_steps=18594, accuracy=0.8033999800682068, train_accuracy=0.928125)
EpochMetrics(epoch=120, total_rounds=150, total_fda_steps=18750, accuracy=0.8094000220298767, train_accuracy=0.853125)
EpochMetrics(epoch=121, total_rounds=152, total_fda_steps=18907, accuracy=0.8026999831199646, train_accuracy=0.84375)
EpochMetrics(epoch=122, total_rounds=154, total_fda_steps=19063, accuracy=0.8084999918937683, train_accuracy=0.8625)
EpochMetrics(epoch=123, total_rounds=156, total_fda_steps=19219, accuracy=0.8111000061035156, train_accuracy=0.884375)
EpochMetrics(epoch=124, total_rounds=158, total_fda_steps=19375, accuracy=0.8109999895095825, train_accuracy=0.871875)
EpochMetrics(epoch=125, total_rounds=160, total_fda_steps=19532, accuracy=0.804099977016449, train_accuracy=0.9375)
EpochMetrics(epoch=126, total_rounds=161, total_fda_steps=19688, accuracy=0.8122000098228455, train_accuracy=0.821875)
EpochMetrics(epoch=127, total_rounds=163, total_fda_steps=19844, accuracy=0.8061000108718872, train_accuracy=0.86875)
EpochMetrics(epoch=128, total_rounds=165, total_fda_steps=20000, accuracy=0.8069999814033508, train_accuracy=0.809375)
EpochMetrics(epoch=129, total_rounds=167, total_fda_steps=20157, accuracy=0.8123999834060669, train_accuracy=0.85)
EpochMetrics(epoch=130, total_rounds=169, total_fda_steps=20313, accuracy=0.8131999969482422, train_accuracy=0.8625)
EpochMetrics(epoch=131, total_rounds=171, total_fda_steps=20469, accuracy=0.8179000020027161, train_accuracy=0.86875)
EpochMetrics(epoch=132, total_rounds=173, total_fda_steps=20625, accuracy=0.8119000196456909, train_accuracy=0.875)
EpochMetrics(epoch=133, total_rounds=175, total_fda_steps=20782, accuracy=0.8148999810218811, train_accuracy=0.909375)
EpochMetrics(epoch=134, total_rounds=177, total_fda_steps=20938, accuracy=0.8105999827384949, train_accuracy=0.86875)
EpochMetrics(epoch=135, total_rounds=179, total_fda_steps=21094, accuracy=0.8113999962806702, train_accuracy=0.89375)
EpochMetrics(epoch=136, total_rounds=181, total_fda_steps=21250, accuracy=0.8133999705314636, train_accuracy=0.9)
EpochMetrics(epoch=137, total_rounds=183, total_fda_steps=21407, accuracy=0.8125, train_accuracy=0.928125)
EpochMetrics(epoch=138, total_rounds=185, total_fda_steps=21563, accuracy=0.8166000247001648, train_accuracy=0.884375)
EpochMetrics(epoch=139, total_rounds=187, total_fda_steps=21719, accuracy=0.8090999722480774, train_accuracy=0.878125)
EpochMetrics(epoch=140, total_rounds=189, total_fda_steps=21875, accuracy=0.8125, train_accuracy=0.90625)
EpochMetrics(epoch=141, total_rounds=191, total_fda_steps=22032, accuracy=0.8086000084877014, train_accuracy=0.85)
EpochMetrics(epoch=142, total_rounds=193, total_fda_steps=22188, accuracy=0.8130000233650208, train_accuracy=0.875)
EpochMetrics(epoch=143, total_rounds=195, total_fda_steps=22344, accuracy=0.8116999864578247, train_accuracy=0.834375)
EpochMetrics(epoch=144, total_rounds=197, total_fda_steps=22500, accuracy=0.8086000084877014, train_accuracy=0.9)
EpochMetrics(epoch=145, total_rounds=199, total_fda_steps=22657, accuracy=0.8090999722480774, train_accuracy=0.834375)
EpochMetrics(epoch=146, total_rounds=201, total_fda_steps=22813, accuracy=0.8116999864578247, train_accuracy=0.853125)
EpochMetrics(epoch=147, total_rounds=203, total_fda_steps=22969, accuracy=0.8129000067710876, train_accuracy=0.84375)
EpochMetrics(epoch=148, total_rounds=205, total_fda_steps=23125, accuracy=0.8141999840736389, train_accuracy=0.8375)
EpochMetrics(epoch=149, total_rounds=208, total_fda_steps=23282, accuracy=0.8048999905586243, train_accuracy=0.94375)
EpochMetrics(epoch=150, total_rounds=210, total_fda_steps=23438, accuracy=0.8111000061035156, train_accuracy=0.921875)
EpochMetrics(epoch=151, total_rounds=212, total_fda_steps=23594, accuracy=0.8118000030517578, train_accuracy=0.9125)
EpochMetrics(epoch=152, total_rounds=214, total_fda_steps=23750, accuracy=0.8151000142097473, train_accuracy=0.89375)
EpochMetrics(epoch=153, total_rounds=216, total_fda_steps=23907, accuracy=0.8126999735832214, train_accuracy=0.85625)
EpochMetrics(epoch=154, total_rounds=218, total_fda_steps=24063, accuracy=0.8130000233650208, train_accuracy=0.834375)
EpochMetrics(epoch=155, total_rounds=220, total_fda_steps=24219, accuracy=0.8119999766349792, train_accuracy=0.853125)
EpochMetrics(epoch=156, total_rounds=222, total_fda_steps=24375, accuracy=0.8141000270843506, train_accuracy=0.809375)
EpochMetrics(epoch=157, total_rounds=225, total_fda_steps=24532, accuracy=0.8095999956130981, train_accuracy=0.90625)
EpochMetrics(epoch=158, total_rounds=227, total_fda_steps=24688, accuracy=0.8126999735832214, train_accuracy=0.890625)
EpochMetrics(epoch=159, total_rounds=229, total_fda_steps=24844, accuracy=0.8169000148773193, train_accuracy=0.875)
EpochMetrics(epoch=160, total_rounds=231, total_fda_steps=25000, accuracy=0.8101000189781189, train_accuracy=0.85)
EpochMetrics(epoch=161, total_rounds=233, total_fda_steps=25157, accuracy=0.8083000183105469, train_accuracy=0.815625)
EpochMetrics(epoch=162, total_rounds=236, total_fda_steps=25313, accuracy=0.8061000108718872, train_accuracy=0.934375)
EpochMetrics(epoch=163, total_rounds=238, total_fda_steps=25469, accuracy=0.8134999871253967, train_accuracy=0.903125)
EpochMetrics(epoch=164, total_rounds=240, total_fda_steps=25625, accuracy=0.8100000023841858, train_accuracy=0.875)
EpochMetrics(epoch=165, total_rounds=242, total_fda_steps=25782, accuracy=0.8112000226974487, train_accuracy=0.821875)
EpochMetrics(epoch=166, total_rounds=244, total_fda_steps=25938, accuracy=0.8047999739646912, train_accuracy=0.821875)
EpochMetrics(epoch=167, total_rounds=247, total_fda_steps=26094, accuracy=0.8172000050544739, train_accuracy=0.93125)
EpochMetrics(epoch=168, total_rounds=249, total_fda_steps=26250, accuracy=0.8108000159263611, train_accuracy=0.909375)
EpochMetrics(epoch=169, total_rounds=251, total_fda_steps=26407, accuracy=0.8145999908447266, train_accuracy=0.896875)
EpochMetrics(epoch=170, total_rounds=253, total_fda_steps=26563, accuracy=0.8123000264167786, train_accuracy=0.83125)
EpochMetrics(epoch=171, total_rounds=256, total_fda_steps=26719, accuracy=0.8112999796867371, train_accuracy=0.9125)
EpochMetrics(epoch=172, total_rounds=258, total_fda_steps=26875, accuracy=0.8172000050544739, train_accuracy=0.915625)
EpochMetrics(epoch=173, total_rounds=260, total_fda_steps=27032, accuracy=0.8159999847412109, train_accuracy=0.865625)
EpochMetrics(epoch=174, total_rounds=262, total_fda_steps=27188, accuracy=0.8148000240325928, train_accuracy=0.8625)
EpochMetrics(epoch=175, total_rounds=265, total_fda_steps=27344, accuracy=0.8073999881744385, train_accuracy=0.9125)
EpochMetrics(epoch=176, total_rounds=267, total_fda_steps=27500, accuracy=0.8166999816894531, train_accuracy=0.903125)
EpochMetrics(epoch=177, total_rounds=269, total_fda_steps=27657, accuracy=0.8140000104904175, train_accuracy=0.81875)
EpochMetrics(epoch=178, total_rounds=272, total_fda_steps=27813, accuracy=0.8159000277519226, train_accuracy=0.95625)
EpochMetrics(epoch=179, total_rounds=274, total_fda_steps=27969, accuracy=0.8181999921798706, train_accuracy=0.8875)
EpochMetrics(epoch=180, total_rounds=276, total_fda_steps=28125, accuracy=0.8202999830245972, train_accuracy=0.81875)
EpochMetrics(epoch=181, total_rounds=279, total_fda_steps=28282, accuracy=0.8059999942779541, train_accuracy=0.928125)
EpochMetrics(epoch=182, total_rounds=281, total_fda_steps=28438, accuracy=0.8126999735832214, train_accuracy=0.88125)
EpochMetrics(epoch=183, total_rounds=283, total_fda_steps=28594, accuracy=0.8187000155448914, train_accuracy=0.834375)
EpochMetrics(epoch=184, total_rounds=286, total_fda_steps=28750, accuracy=0.8216999769210815, train_accuracy=0.934375)
EpochMetrics(epoch=185, total_rounds=288, total_fda_steps=28907, accuracy=0.8149999976158142, train_accuracy=0.90625)
EpochMetrics(epoch=186, total_rounds=290, total_fda_steps=29063, accuracy=0.8116000294685364, train_accuracy=0.88125)
EpochMetrics(epoch=187, total_rounds=293, total_fda_steps=29219, accuracy=0.8118000030517578, train_accuracy=0.95)
EpochMetrics(epoch=188, total_rounds=295, total_fda_steps=29375, accuracy=0.8177000284194946, train_accuracy=0.89375)
EpochMetrics(epoch=189, total_rounds=297, total_fda_steps=29532, accuracy=0.8136000037193298, train_accuracy=0.821875)
EpochMetrics(epoch=190, total_rounds=300, total_fda_steps=29688, accuracy=0.8148999810218811, train_accuracy=0.89375)
EpochMetrics(epoch=191, total_rounds=302, total_fda_steps=29844, accuracy=0.8169000148773193, train_accuracy=0.89375)
EpochMetrics(epoch=192, total_rounds=305, total_fda_steps=30000, accuracy=0.8141999840736389, train_accuracy=0.95)
EpochMetrics(epoch=193, total_rounds=307, total_fda_steps=30157, accuracy=0.8187999725341797, train_accuracy=0.884375)
EpochMetrics(epoch=194, total_rounds=309, total_fda_steps=30313, accuracy=0.8129000067710876, train_accuracy=0.840625)
EpochMetrics(epoch=195, total_rounds=312, total_fda_steps=30469, accuracy=0.8148000240325928, train_accuracy=0.91875)
EpochMetrics(epoch=196, total_rounds=314, total_fda_steps=30625, accuracy=0.8159000277519226, train_accuracy=0.871875)
EpochMetrics(epoch=197, total_rounds=317, total_fda_steps=30782, accuracy=0.816100001335144, train_accuracy=0.93125)
EpochMetrics(epoch=198, total_rounds=319, total_fda_steps=30938, accuracy=0.8183000087738037, train_accuracy=0.903125)
EpochMetrics(epoch=199, total_rounds=321, total_fda_steps=31094, accuracy=0.8112000226974487, train_accuracy=0.83125)
EpochMetrics(epoch=200, total_rounds=324, total_fda_steps=31250, accuracy=0.8180000185966492, train_accuracy=0.8875)
EpochMetrics(epoch=201, total_rounds=326, total_fda_steps=31407, accuracy=0.814300000667572, train_accuracy=0.840625)
EpochMetrics(epoch=202, total_rounds=329, total_fda_steps=31563, accuracy=0.8116000294685364, train_accuracy=0.94375)
EpochMetrics(epoch=203, total_rounds=331, total_fda_steps=31719, accuracy=0.8163999915122986, train_accuracy=0.90625)
EpochMetrics(epoch=204, total_rounds=334, total_fda_steps=31875, accuracy=0.8166000247001648, train_accuracy=0.965625)
EpochMetrics(epoch=205, total_rounds=336, total_fda_steps=32032, accuracy=0.8220000267028809, train_accuracy=0.890625)
EpochMetrics(epoch=206, total_rounds=339, total_fda_steps=32188, accuracy=0.8120999932289124, train_accuracy=0.965625)
EpochMetrics(epoch=207, total_rounds=341, total_fda_steps=32344, accuracy=0.8108000159263611, train_accuracy=0.903125)
EpochMetrics(epoch=208, total_rounds=343, total_fda_steps=32500, accuracy=0.8112999796867371, train_accuracy=0.828125)
EpochMetrics(epoch=209, total_rounds=346, total_fda_steps=32657, accuracy=0.819100022315979, train_accuracy=0.925)
EpochMetrics(epoch=210, total_rounds=348, total_fda_steps=32813, accuracy=0.8167999982833862, train_accuracy=0.86875)
EpochMetrics(epoch=211, total_rounds=351, total_fda_steps=32969, accuracy=0.8167999982833862, train_accuracy=0.921875)
EpochMetrics(epoch=212, total_rounds=353, total_fda_steps=33125, accuracy=0.8202000260353088, train_accuracy=0.825)
EpochMetrics(epoch=213, total_rounds=356, total_fda_steps=33282, accuracy=0.8155999779701233, train_accuracy=0.95)
EpochMetrics(epoch=214, total_rounds=358, total_fda_steps=33438, accuracy=0.8136000037193298, train_accuracy=0.853125)
EpochMetrics(epoch=215, total_rounds=361, total_fda_steps=33594, accuracy=0.8097000122070312, train_accuracy=0.928125)
EpochMetrics(epoch=216, total_rounds=363, total_fda_steps=33750, accuracy=0.8101000189781189, train_accuracy=0.853125)
EpochMetrics(epoch=217, total_rounds=366, total_fda_steps=33907, accuracy=0.8156999945640564, train_accuracy=0.928125)
EpochMetrics(epoch=218, total_rounds=368, total_fda_steps=34063, accuracy=0.8163999915122986, train_accuracy=0.784375)
EpochMetrics(epoch=219, total_rounds=371, total_fda_steps=34219, accuracy=0.8148999810218811, train_accuracy=0.95625)
EpochMetrics(epoch=220, total_rounds=373, total_fda_steps=34375, accuracy=0.8086000084877014, train_accuracy=0.84375)
EpochMetrics(epoch=221, total_rounds=376, total_fda_steps=34532, accuracy=0.815500020980835, train_accuracy=0.903125)
EpochMetrics(epoch=222, total_rounds=379, total_fda_steps=34688, accuracy=0.8141000270843506, train_accuracy=0.984375)
EpochMetrics(epoch=223, total_rounds=381, total_fda_steps=34844, accuracy=0.8213000297546387, train_accuracy=0.9125)
EpochMetrics(epoch=224, total_rounds=384, total_fda_steps=35000, accuracy=0.8151000142097473, train_accuracy=0.953125)
EpochMetrics(epoch=225, total_rounds=386, total_fda_steps=35157, accuracy=0.8130999803543091, train_accuracy=0.90625)
EpochMetrics(epoch=226, total_rounds=389, total_fda_steps=35313, accuracy=0.8190000057220459, train_accuracy=0.93125)
EpochMetrics(epoch=227, total_rounds=391, total_fda_steps=35469, accuracy=0.8222000002861023, train_accuracy=0.859375)
EpochMetrics(epoch=228, total_rounds=394, total_fda_steps=35625, accuracy=0.8234999775886536, train_accuracy=0.878125)
