dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,total_rounds,total_fda_steps,accuracy
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,61,58,239,0.9513999819755554
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,62,59,243,0.9532999992370605
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,63,60,247,0.9544000029563904
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,64,61,250,0.9552000164985657
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,65,61,254,0.9567999839782715
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,66,62,258,0.9574000239372253
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,67,63,262,0.958899974822998
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,68,64,266,0.9598000049591064
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,69,65,270,0.9606000185012817
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,70,65,274,0.9609000086784363
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,71,66,278,0.9620000123977661
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,72,67,282,0.9624999761581421
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,73,68,286,0.963699996471405
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,74,69,290,0.9632999897003174
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,75,69,293,0.9639000296592712
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,76,70,297,0.965499997138977
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,77,71,301,0.9664999842643738
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,78,72,305,0.9649999737739563
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,79,72,309,0.9671000242233276
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,80,73,313,0.9672999978065491
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,81,74,317,0.9682999849319458
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,82,75,321,0.9685999751091003
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,83,76,325,0.9682999849319458
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,84,76,329,0.9690999984741211
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,85,77,333,0.9688000082969666
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,86,77,336,0.9697999954223633
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,87,78,340,0.9700000286102295
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,88,79,344,0.9703999757766724
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,89,79,348,0.9703999757766724
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,90,80,352,0.9717000126838684
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,91,81,356,0.9718999862670898
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,92,81,360,0.9724000096321106
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,93,82,364,0.9728999733924866
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,94,83,368,0.9733999967575073
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,95,83,372,0.9729999899864197
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,96,84,375,0.9733999967575073
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,97,85,379,0.9742000102996826
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,98,85,383,0.974399983882904
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,99,86,387,0.9746000170707703
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,100,87,391,0.9753000140190125
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,101,87,395,0.9753000140190125
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,102,88,399,0.9757000207901001
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,103,89,403,0.9757000207901001
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,104,89,407,0.9767000079154968
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,105,90,411,0.9768000245094299
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,106,91,415,0.9764999747276306
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,107,91,418,0.9772999882698059
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,108,92,422,0.9776999950408936
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,109,92,426,0.9778000116348267
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,110,93,430,0.9779999852180481
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,111,94,434,0.978600025177002
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,112,94,438,0.9775999784469604
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,113,95,442,0.9779999852180481
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,114,96,446,0.9787999987602234
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,115,96,450,0.9783999919891357
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,116,97,454,0.9793999791145325
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,117,98,458,0.9789000153541565
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,118,98,461,0.9794999957084656
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,119,99,465,0.9793000221252441
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,120,99,469,0.9793999791145325
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,121,100,473,0.9804999828338623
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,122,101,477,0.9800000190734863
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,123,101,481,0.9800999760627747
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,124,102,485,0.9807000160217285
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,125,102,489,0.9804999828338623
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,126,103,493,0.9810000061988831
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,127,104,497,0.9804999828338623
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,128,104,500,0.9815999865531921
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,129,105,504,0.9800999760627747
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,130,105,508,0.9810000061988831
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,131,106,512,0.9807000160217285
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,132,106,516,0.9811999797821045
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,133,107,520,0.9815999865531921
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,134,107,524,0.9811000227928162
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,135,108,528,0.9817000031471252
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,136,109,532,0.9818000197410583
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,137,109,536,0.9818999767303467
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,138,110,540,0.9821000099182129
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,139,110,543,0.9822999835014343
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,140,111,547,0.9821000099182129
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,141,111,551,0.9824000000953674
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,142,112,555,0.9824000000953674
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,143,112,559,0.9819999933242798
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,144,113,563,0.9824000000953674
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,145,114,567,0.9818000197410583
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,146,114,571,0.9828000068664551
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,147,115,575,0.9828000068664551
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,148,115,579,0.982200026512146
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,149,116,583,0.9830999970436096
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,150,116,586,0.982699990272522
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,151,117,590,0.9829000234603882
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,152,117,594,0.982699990272522
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,153,118,598,0.9829999804496765
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,154,119,602,0.9829999804496765
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,155,119,606,0.9829999804496765
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,156,120,610,0.9830999970436096
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,157,120,614,0.9830999970436096
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,158,121,618,0.9835000038146973
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,159,121,622,0.9829999804496765
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,160,122,625,0.983299970626831
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,161,122,629,0.9830999970436096
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,162,123,633,0.983299970626831
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,163,124,637,0.9830999970436096
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,164,124,641,0.9836000204086304
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,165,125,645,0.9835000038146973
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,166,125,649,0.9836999773979187
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,167,126,653,0.983299970626831
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,168,126,657,0.9835000038146973
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,169,127,661,0.983299970626831
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,170,128,665,0.9829999804496765
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,171,128,668,0.9829999804496765
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,172,128,672,0.9833999872207642
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,173,129,676,0.9839000105857849
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,174,130,680,0.9837999939918518
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,175,130,684,0.9843000173568726
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,176,131,688,0.9840999841690063
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,177,131,692,0.9840999841690063
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,178,132,696,0.9839000105857849
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,179,132,700,0.9840999841690063
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,180,133,704,0.984000027179718
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,181,133,708,0.9836999773979187
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,182,134,711,0.9840999841690063
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,183,134,715,0.9846000075340271
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,184,135,719,0.9836999773979187
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,185,135,723,0.9839000105857849
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,186,136,727,0.9836999773979187
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,187,136,731,0.984499990940094
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,188,137,735,0.9836000204086304
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,189,137,739,0.984499990940094
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,190,138,743,0.9843000173568726
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,191,138,747,0.984499990940094
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,192,139,750,0.9847000241279602
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,193,139,754,0.984499990940094
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,194,140,758,0.9842000007629395
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,195,140,762,0.9842000007629395
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,196,141,766,0.984499990940094
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,197,141,770,0.9846000075340271
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,198,142,774,0.9847000241279602
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,199,142,778,0.9843999743461609
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,200,143,782,0.984499990940094
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,201,143,786,0.984499990940094
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,202,144,790,0.9847000241279602
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,203,144,793,0.9847000241279602
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,204,145,797,0.9848999977111816
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,205,145,801,0.9850000143051147
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,206,146,805,0.9847000241279602
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,207,146,809,0.9847999811172485
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,208,147,813,0.984499990940094
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,209,147,817,0.9846000075340271
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,210,148,821,0.9846000075340271
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,211,148,825,0.9847000241279602
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,212,149,829,0.9843999743461609
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,213,149,833,0.9853000044822693
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,214,150,836,0.9854999780654907
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,215,150,840,0.9853000044822693
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,216,151,844,0.9855999946594238
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,217,151,848,0.9848999977111816
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,218,152,852,0.9848999977111816
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,219,152,856,0.9850999712944031
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,220,153,860,0.9853000044822693
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,221,153,864,0.9853000044822693
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,222,154,868,0.9853000044822693
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,223,154,872,0.9850000143051147
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,224,154,875,0.9854999780654907
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,225,155,879,0.9851999878883362
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,226,155,883,0.9853000044822693
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,227,156,887,0.9854999780654907
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,228,156,891,0.9857000112533569
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,229,157,895,0.9851999878883362
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,230,157,899,0.98580002784729
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,231,158,903,0.9855999946594238
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,232,158,907,0.9857000112533569
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,233,159,911,0.9854000210762024
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,234,159,915,0.9861000180244446
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,235,160,918,0.98580002784729
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,236,160,922,0.9854999780654907
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,237,161,926,0.9851999878883362
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,238,161,930,0.9855999946594238
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,239,162,934,0.9857000112533569
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,240,162,938,0.9857000112533569
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,241,163,942,0.9855999946594238
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,242,163,946,0.9851999878883362
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,243,164,950,0.9853000044822693
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,244,164,954,0.9854999780654907
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,245,165,958,0.9854999780654907
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,246,165,961,0.9850999712944031
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,247,166,965,0.9854999780654907
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,248,166,969,0.98580002784729
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,249,167,973,0.9857000112533569
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,250,167,977,0.9853000044822693
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,251,168,981,0.98580002784729
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,252,168,985,0.9854000210762024
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,253,169,989,0.98580002784729
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,254,169,993,0.9858999848365784
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,255,170,997,0.9854999780654907
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,256,170,1000,0.9854999780654907
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,257,170,1004,0.98580002784729
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,258,171,1008,0.9854000210762024
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,259,171,1012,0.98580002784729
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,260,172,1016,0.9854999780654907
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,261,172,1020,0.9855999946594238
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,262,173,1024,0.9855999946594238
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,263,173,1028,0.9861000180244446
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,264,174,1032,0.98580002784729
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,265,174,1036,0.9861999750137329
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,266,175,1040,0.9861999750137329
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,267,175,1043,0.9855999946594238
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,268,176,1047,0.9851999878883362
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,269,176,1051,0.9858999848365784
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,270,177,1055,0.9854000210762024
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,271,177,1059,0.986299991607666
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,272,178,1063,0.9855999946594238
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,273,178,1067,0.9864000082015991
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,274,179,1071,0.9857000112533569
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,275,179,1075,0.98580002784729
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,276,180,1079,0.9861000180244446
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,277,180,1083,0.9857000112533569
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,278,180,1086,0.9861000180244446
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,279,181,1090,0.9858999848365784
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,280,181,1094,0.9860000014305115
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,281,182,1098,0.9860000014305115
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,282,182,1102,0.986299991607666
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,283,183,1106,0.98580002784729
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,284,183,1110,0.9857000112533569
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,285,184,1114,0.9857000112533569
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,286,184,1118,0.9861000180244446
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,287,185,1122,0.9858999848365784
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,288,185,1125,0.9861999750137329
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,289,186,1129,0.9861999750137329
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,290,186,1133,0.9853000044822693
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,291,187,1137,0.9861000180244446
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,292,187,1141,0.986299991607666
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,293,188,1145,0.9861000180244446
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,294,188,1149,0.9858999848365784
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,295,188,1153,0.9864000082015991
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,296,189,1157,0.986299991607666
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,297,189,1161,0.986299991607666
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,298,190,1165,0.9868000149726868
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,299,190,1168,0.9866999983787537
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,300,191,1172,0.9868000149726868
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,301,191,1176,0.9861999750137329
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,302,191,1180,0.9865000247955322
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,303,192,1184,0.9864000082015991
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,304,192,1188,0.986299991607666
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,305,193,1192,0.9861000180244446
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,306,193,1196,0.9861999750137329
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,307,194,1200,0.9858999848365784
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,308,194,1204,0.9858999848365784
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,309,195,1208,0.986299991607666
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,310,195,1211,0.9865000247955322
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,311,196,1215,0.9869999885559082
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,312,196,1219,0.9865000247955322
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,313,197,1223,0.9861999750137329
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,314,197,1227,0.9861999750137329
