dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_name,nn_num_weights,sketch_width,sketch_depth,epoch,total_rounds,total_fda_steps,accuracy
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,41,85,241,0.9926000237464905
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,42,87,247,0.9922999739646912
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,43,88,252,0.9926999807357788
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,44,90,258,0.992900013923645
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,45,91,264,0.9926999807357788
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,46,93,270,0.9929999709129333
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,47,94,276,0.9927999973297119
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,48,96,282,0.9926000237464905
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,49,97,288,0.9926999807357788
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,50,98,293,0.992900013923645
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,51,100,299,0.9926999807357788
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,52,101,305,0.9927999973297119
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,53,103,311,0.993399977684021
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,54,104,317,0.9937999844551086
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,55,106,323,0.9937000274658203
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,56,107,329,0.9937999844551086
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,57,109,334,0.9934999942779541
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,58,110,340,0.9934999942779541
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,59,112,346,0.9939000010490417
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,60,113,352,0.9936000108718872
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,61,115,358,0.9940999746322632
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,62,116,364,0.9934999942779541
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,63,118,370,0.9933000206947327
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,64,119,375,0.9933000206947327
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,65,120,381,0.9932000041007996
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,66,122,387,0.9933000206947327
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,67,123,393,0.9936000108718872
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,68,125,399,0.9934999942779541
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,69,126,405,0.993399977684021
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,70,128,411,0.9933000206947327
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,71,129,417,0.9930999875068665
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,72,131,422,0.993399977684021
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,73,132,428,0.9936000108718872
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,74,134,434,0.9937000274658203
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,75,135,440,0.9939000010490417
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,76,137,446,0.9937000274658203
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,77,138,452,0.9937999844551086
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,78,140,458,0.9939000010490417
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,79,141,463,0.9940999746322632
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,80,142,469,0.9940000176429749
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,81,144,475,0.9944999814033508
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,82,145,481,0.9941999912261963
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,83,147,487,0.9941999912261963
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,84,148,493,0.9943000078201294
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,85,150,499,0.9940999746322632
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,86,151,504,0.9940999746322632
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,87,152,510,0.9939000010490417
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,88,154,516,0.993399977684021
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,89,155,522,0.9941999912261963
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,90,157,528,0.9944000244140625
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,91,158,534,0.9940999746322632
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,92,160,540,0.9941999912261963
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,93,161,545,0.9937000274658203
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,94,163,551,0.9936000108718872
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,95,164,557,0.9932000041007996
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,96,165,563,0.9934999942779541
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,97,167,569,0.9940000176429749
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,98,168,575,0.9943000078201294
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,99,170,581,0.9939000010490417
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,100,171,586,0.9940000176429749
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,101,172,592,0.9939000010490417
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,102,174,598,0.9939000010490417
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,103,175,604,0.9941999912261963
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,104,176,610,0.9937999844551086
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,105,178,616,0.9939000010490417
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,106,179,622,0.9940000176429749
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,107,180,627,0.9939000010490417
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,108,181,633,0.9940000176429749
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,109,183,639,0.9943000078201294
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,110,184,645,0.9940999746322632
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,111,186,651,0.9939000010490417
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,112,187,657,0.9936000108718872
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,113,189,663,0.9934999942779541
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,114,190,668,0.9940000176429749
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,115,191,674,0.9937999844551086
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,116,193,680,0.9939000010490417
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,117,194,686,0.9934999942779541
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,118,195,692,0.9937999844551086
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,119,197,698,0.9944999814033508
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,120,198,704,0.9940000176429749
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,121,199,709,0.9936000108718872
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,122,201,715,0.9937999844551086
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,123,202,721,0.9937999844551086
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,124,203,727,0.9936000108718872
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,125,205,733,0.9937999844551086
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,126,206,739,0.9937000274658203
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,127,207,745,0.9940000176429749
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,128,208,750,0.9940999746322632
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,129,209,756,0.9941999912261963
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,130,211,762,0.9941999912261963
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,131,212,768,0.9940000176429749
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,132,214,774,0.9939000010490417
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,133,215,780,0.9939000010490417
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,134,217,786,0.9940999746322632
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,135,218,792,0.9940999746322632
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,136,219,797,0.9940000176429749
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,137,220,803,0.9941999912261963
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,138,222,809,0.9936000108718872
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,139,223,815,0.9941999912261963
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,140,224,821,0.9941999912261963
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,141,225,827,0.9940999746322632
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,142,226,833,0.9940000176429749
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,143,228,838,0.9939000010490417
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,144,229,844,0.9936000108718872
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,145,230,850,0.9936000108718872
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,146,231,856,0.9937000274658203
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,147,232,862,0.9937000274658203
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,148,234,868,0.9940000176429749
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,149,235,874,0.9937999844551086
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,150,236,879,0.9940999746322632
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,151,238,885,0.9943000078201294
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,152,239,891,0.9944999814033508
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,153,240,897,0.9937999844551086
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,154,241,903,0.9940000176429749
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,155,242,909,0.9940999746322632
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,156,244,915,0.9937999844551086
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,157,245,920,0.9940999746322632
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,158,246,926,0.9939000010490417
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,159,247,932,0.9940000176429749
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,160,248,938,0.9937000274658203
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,161,249,944,0.9941999912261963
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,162,250,950,0.9943000078201294
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,163,252,956,0.9947999715805054
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,164,253,961,0.9943000078201294
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,165,254,967,0.9940999746322632
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,166,255,973,0.994700014591217
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,167,256,979,0.9941999912261963
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,168,257,985,0.9940999746322632
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,169,258,991,0.9940000176429749
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,170,259,997,0.9944000244140625
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,171,260,1002,0.994700014591217
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,172,261,1008,0.9945999979972839
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,173,262,1014,0.9944999814033508
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,174,264,1020,0.9943000078201294
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,175,265,1026,0.9943000078201294
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,176,266,1032,0.9945999979972839
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,177,267,1038,0.9941999912261963
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,178,268,1043,0.9941999912261963
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,179,269,1049,0.9944999814033508
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,180,271,1055,0.9945999979972839
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,181,272,1061,0.994700014591217
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,182,273,1067,0.9941999912261963
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,183,274,1073,0.9944999814033508
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,184,275,1079,0.9944000244140625
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,185,276,1084,0.9940999746322632
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,186,277,1090,0.9944000244140625
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,187,278,1096,0.9941999912261963
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,188,280,1102,0.9943000078201294
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,189,281,1108,0.9945999979972839
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,190,282,1114,0.9940999746322632
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,191,283,1120,0.9940999746322632
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,192,284,1125,0.9944999814033508
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,193,285,1131,0.9944999814033508
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,194,287,1137,0.9944000244140625
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,195,288,1143,0.9940999746322632
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,196,289,1149,0.9941999912261963
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,197,290,1155,0.9940999746322632
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,198,292,1161,0.9941999912261963
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,199,293,1167,0.9940999746322632
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,200,294,1172,0.9944000244140625
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,201,295,1178,0.9940999746322632
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,202,296,1184,0.9944000244140625
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,203,297,1190,0.9940000176429749
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,204,299,1196,0.9943000078201294
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,205,300,1202,0.9940000176429749
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,206,301,1208,0.9937999844551086
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,207,302,1213,0.9943000078201294
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,208,303,1219,0.9941999912261963
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,209,304,1225,0.9939000010490417
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,210,305,1231,0.9940999746322632
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,211,306,1237,0.9940999746322632
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,212,308,1243,0.9940000176429749
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,213,309,1249,0.9941999912261963
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,214,310,1254,0.994700014591217
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,215,311,1260,0.9945999979972839
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,216,312,1266,0.9945999979972839
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,217,313,1272,0.9944000244140625
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,218,314,1278,0.9944000244140625
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,219,315,1284,0.9944999814033508
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,220,316,1290,0.9944000244140625
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,221,317,1295,0.994700014591217
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,222,318,1301,0.9945999979972839
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,223,320,1307,0.9941999912261963
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,224,321,1313,0.9941999912261963
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,225,322,1319,0.9944999814033508
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,226,323,1325,0.9941999912261963
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,227,325,1331,0.9944000244140625
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,228,326,1336,0.9944999814033508
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,229,327,1342,0.9943000078201294
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,230,328,1348,0.9947999715805054
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,231,329,1354,0.9947999715805054
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,232,330,1360,0.9947999715805054
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,233,331,1366,0.9950000047683716
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,234,332,1372,0.9944999814033508
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,235,333,1377,0.9947999715805054
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,236,334,1383,0.9944000244140625
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,237,335,1389,0.9944000244140625
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,238,336,1395,0.9945999979972839
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,239,338,1401,0.994700014591217
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,240,339,1407,0.9945999979972839
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,241,340,1413,0.9945999979972839
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,242,341,1418,0.9944000244140625
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,243,343,1424,0.9943000078201294
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,244,344,1430,0.9941999912261963
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,245,345,1436,0.9944999814033508
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,246,346,1442,0.9945999979972839
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,247,347,1448,0.994700014591217
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,248,348,1454,0.994700014591217
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,249,349,1459,0.9948999881744385
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,250,350,1465,0.9947999715805054
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,251,352,1471,0.9945999979972839
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,252,353,1477,0.9944999814033508
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,253,354,1483,0.9945999979972839
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,254,355,1489,0.9945999979972839
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,255,356,1495,0.9945999979972839
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,256,357,1500,0.9944000244140625
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,257,359,1506,0.9944000244140625
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,258,360,1512,0.9945999979972839
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,259,361,1518,0.9944000244140625
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,260,362,1524,0.9944000244140625
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,261,363,1530,0.9940999746322632
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,262,364,1536,0.9944000244140625
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,263,365,1542,0.9941999912261963
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,264,365,1547,0.9941999912261963
