dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,5,52,233,2.0352821350097656,1.8225860595703125
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,6,53,239,2.105175018310547,1.8835872411727905
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,6,54,246,2.4377553462982178,2.1622586250305176
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,6,55,253,2.3726305961608887,2.1107747554779053
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,6,56,260,2.5244669914245605,2.259721279144287
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,6,57,267,2.4186410903930664,2.176413059234619
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,6,58,274,2.3630459308624268,2.1393120288848877
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,6,59,281,2.2230515480041504,2.0098366737365723
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,7,60,288,2.094834804534912,1.8918097019195557
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,7,61,296,2.508312225341797,2.276939868927002
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,7,62,303,2.2548935413360596,2.0460922718048096
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,7,63,311,2.4624924659729004,2.2223916053771973
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,7,64,319,2.3654117584228516,2.1304259300231934
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,7,65,326,2.1702892780303955,1.949798822402954
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,8,66,334,2.3334927558898926,2.104740619659424
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,8,67,342,2.269010305404663,2.051175117492676
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,8,68,350,2.0826449394226074,1.8812583684921265
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,8,69,359,2.350747585296631,2.1195967197418213
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,8,70,368,2.1777307987213135,1.9768747091293335
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,9,71,376,2.0268867015838623,1.843019723892212
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,9,72,384,2.044928550720215,1.8494304418563843
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,9,73,392,2.034337282180786,1.8292458057403564
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,9,74,400,2.1436944007873535,1.933755874633789
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,9,75,408,2.029475688934326,1.8354873657226562
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,9,76,416,2.261669635772705,2.042109251022339
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,10,77,424,2.2216796875,2.0098414421081543
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,10,78,432,2.228375196456909,2.010777473449707
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,10,79,441,2.2223868370056152,2.002105236053467
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,10,80,450,2.110713481903076,1.9126307964324951
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,10,81,458,2.1737723350524902,1.9472568035125732
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,10,82,466,2.0948333740234375,1.8970460891723633
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,11,83,475,2.3850464820861816,2.1577329635620117
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,11,84,482,2.184011220932007,1.9615070819854736
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,11,85,489,2.1158759593963623,1.8948047161102295
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,11,86,497,2.129490375518799,1.8867180347442627
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,11,87,506,2.0188138484954834,1.814875841140747
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,11,88,515,2.284536838531494,2.0424017906188965
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,12,89,524,2.380690813064575,2.1517391204833984
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,12,90,534,2.3466334342956543,2.124692678451538
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,12,91,544,2.065560817718506,1.8533923625946045
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,12,92,553,2.0484635829925537,1.8362293243408203
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,12,93,562,2.398378372192383,2.1469016075134277
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,13,94,571,2.1353414058685303,1.9169142246246338
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,13,95,579,2.3647427558898926,2.1400794982910156
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,13,96,587,2.4110770225524902,2.1892170906066895
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,13,97,598,2.2776756286621094,2.0522897243499756
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,14,98,610,2.0372114181518555,1.8217500448226929
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,14,99,621,2.083435535430908,1.8784687519073486
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,14,100,629,2.0933175086975098,1.8808815479278564
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,14,101,637,2.1893601417541504,1.949960708618164
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,14,102,645,2.2799248695373535,2.035947322845459
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,14,103,653,2.081615686416626,1.8706614971160889
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,15,104,664,2.2052807807922363,1.9797589778900146
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,15,105,674,2.1828958988189697,1.961930274963379
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,15,106,683,2.1454017162323,1.9166433811187744
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,15,107,692,2.0154542922973633,1.8214809894561768
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,15,108,701,2.3505401611328125,2.112318754196167
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,16,109,711,2.3028805255889893,2.065825939178467
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,16,110,719,2.457271099090576,2.195405960083008
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,16,111,726,2.049752950668335,1.8321876525878906
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,16,112,734,2.224982738494873,1.9987751245498657
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,16,113,742,2.10966157913208,1.8907701969146729
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,17,114,752,2.147400379180908,1.9109607934951782
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,17,115,763,2.1700661182403564,1.9447025060653687
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,17,116,772,2.047171115875244,1.8224347829818726
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,17,117,782,2.2420308589935303,1.994890809059143
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,17,118,792,2.0447349548339844,1.8339455127716064
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,18,119,803,2.2988314628601074,2.0514886379241943
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,18,120,814,2.104076385498047,1.8929369449615479
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,18,121,824,2.1182384490966797,1.9121625423431396
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,18,122,835,2.011192798614502,1.813777208328247
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,19,123,845,2.1737093925476074,1.9464963674545288
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,19,124,855,2.221602201461792,1.9973232746124268
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,19,125,868,2.1303086280822754,1.9161713123321533
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,19,126,882,2.140162706375122,1.931475043296814
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,20,127,895,2.0372207164764404,1.8268709182739258
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,20,128,908,2.1081607341766357,1.893318772315979
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,20,129,918,2.0424418449401855,1.8429486751556396
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,20,130,927,2.324280261993408,2.102438449859619
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,20,131,937,2.233489990234375,2.01377010345459
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,21,132,953,2.105945348739624,1.9065067768096924
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,21,133,969,2.2123188972473145,1.9630553722381592
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,21,134,980,2.0745701789855957,1.8631153106689453
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,22,135,989,2.070164442062378,1.8638079166412354
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,22,136,998,2.26668643951416,2.039912700653076
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,22,137,1010,2.070599317550659,1.8671112060546875
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,22,138,1027,2.0496370792388916,1.8445384502410889
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,23,139,1038,2.1130237579345703,1.9131438732147217
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,23,140,1047,2.1444480419158936,1.933288335800171
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,23,141,1060,2.0458884239196777,1.8360999822616577
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,23,142,1074,2.284172534942627,2.0377752780914307
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,24,143,1085,2.0073249340057373,1.8089290857315063
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,24,144,1097,2.1547083854675293,1.932757019996643
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,24,145,1110,2.035790205001831,1.8288013935089111
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,24,146,1122,2.113384246826172,1.916512131690979
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,25,147,1132,2.4037435054779053,2.1314754486083984
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,25,148,1140,2.4361414909362793,2.1933326721191406
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,25,149,1150,2.1965136528015137,1.9761234521865845
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,25,150,1159,2.4813930988311768,2.1914913654327393
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,25,151,1166,2.522143602371216,2.2377560138702393
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,26,152,1174,2.005610942840576,1.7966009378433228
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,26,153,1186,2.0935280323028564,1.8707586526870728
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,26,154,1198,2.218867063522339,1.9796825647354126
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,26,155,1211,2.2729175090789795,2.0423648357391357
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,27,156,1220,2.255741596221924,2.0390090942382812
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,27,157,1233,2.118217945098877,1.8933439254760742
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,27,158,1248,2.06510853767395,1.8444076776504517
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,27,159,1262,2.1346774101257324,1.8931058645248413
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,28,160,1271,2.2376811504364014,2.0064616203308105
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,28,161,1282,2.169623851776123,1.9494918584823608
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,28,162,1299,2.2437007427215576,1.998814344406128
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,28,163,1311,2.148038387298584,1.9133952856063843
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,29,164,1322,2.276278257369995,2.0404562950134277
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,29,165,1333,2.0260682106018066,1.8236181735992432
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,29,166,1342,2.088327407836914,1.8818429708480835
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,29,167,1353,2.1053245067596436,1.8983186483383179
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,30,168,1362,2.2927803993225098,2.055414915084839
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,30,169,1373,2.2498276233673096,1.9915943145751953
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,30,170,1382,2.0219101905822754,1.825002670288086
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,30,171,1392,2.047708511352539,1.8541799783706665
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,30,172,1402,2.1325626373291016,1.9258511066436768
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,31,173,1412,2.1265952587127686,1.914125680923462
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,31,174,1424,2.2508704662323,2.017888307571411
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,31,175,1434,2.169649839401245,1.93113112449646
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,31,176,1449,2.1228816509246826,1.911998987197876
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,32,177,1468,2.000606060028076,1.7978694438934326
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,32,178,1481,2.1508259773254395,1.9384902715682983
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,32,179,1492,2.194352149963379,1.9735339879989624
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,33,180,1508,2.0661799907684326,1.859278678894043
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,33,181,1525,2.1324124336242676,1.9076831340789795
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,33,182,1543,2.1465110778808594,1.9251095056533813
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,34,183,1556,2.173276662826538,1.9489400386810303
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,34,184,1565,2.3956398963928223,2.143523693084717
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,34,185,1575,2.252126455307007,2.0199837684631348
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,34,186,1585,2.16086483001709,1.9449660778045654
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,35,187,1596,2.1262052059173584,1.920416235923767
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,35,188,1609,2.175419569015503,1.9658915996551514
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,35,189,1625,2.158390522003174,1.9403175115585327
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,35,190,1637,2.088691234588623,1.8823137283325195
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,36,191,1649,2.1531081199645996,1.9372918605804443
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,36,192,1661,2.001711845397949,1.7990524768829346
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,36,193,1672,2.061072587966919,1.8591142892837524
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,36,194,1680,2.0822033882141113,1.872101068496704
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,37,195,1690,2.234189748764038,2.0034003257751465
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,37,196,1703,2.043142080307007,1.8235819339752197
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,37,197,1717,2.014845609664917,1.8208446502685547
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,37,198,1725,2.2450034618377686,2.007183790206909
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,37,199,1733,2.4318203926086426,2.2005178928375244
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,38,200,1742,2.2391183376312256,2.0176796913146973
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,38,201,1758,2.1523451805114746,1.94329035282135
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,39,202,1784,2.088204860687256,1.8679983615875244
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,39,203,1799,2.246742010116577,2.02485990524292
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,39,204,1807,2.205991268157959,1.9873040914535522
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,39,205,1814,2.0496137142181396,1.8513367176055908
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,39,206,1823,2.1305224895477295,1.9086639881134033
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,40,207,1840,2.0748562812805176,1.8630880117416382
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,40,208,1853,2.031512975692749,1.8182051181793213
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,40,209,1869,2.065030574798584,1.8503481149673462
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,41,210,1887,2.0942084789276123,1.8837547302246094
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,41,211,1901,2.065783977508545,1.8594138622283936
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,41,212,1914,2.129373073577881,1.910103440284729
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,42,213,1927,2.1027040481567383,1.8861322402954102
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,42,214,1936,2.186582088470459,1.9568754434585571
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,42,215,1948,2.2864909172058105,2.055905818939209
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,42,216,1962,2.062192916870117,1.8525512218475342
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,43,217,1974,2.382734775543213,2.148314952850342
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,43,218,1984,2.238001585006714,2.0137953758239746
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,43,219,1995,2.211961269378662,1.9809277057647705
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,43,220,2008,2.1110217571258545,1.8958581686019897
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,44,221,2023,2.117554187774658,1.9000236988067627
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,44,222,2036,2.02278470993042,1.8104534149169922
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,44,223,2049,2.0076744556427,1.803762435913086
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,45,224,2063,2.0436902046203613,1.8415138721466064
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,45,225,2076,2.064997673034668,1.859628677368164
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,45,226,2091,2.0306949615478516,1.8198444843292236
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,45,227,2105,2.0704569816589355,1.8636287450790405
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,46,228,2120,2.1174211502075195,1.9084141254425049
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,46,229,2140,2.139350652694702,1.9314132928848267
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,47,230,2158,2.015178918838501,1.8159259557724
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,47,231,2172,2.078657388687134,1.8757784366607666
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,47,232,2202,2.2228047847747803,1.9942958354949951
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,48,233,2209,2.1366496086120605,1.9242910146713257
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,48,234,2216,2.483893394470215,2.2384510040283203
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,48,235,2223,2.1869888305664062,1.9685856103897095
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,48,236,2232,2.2960257530212402,2.0696282386779785
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,48,237,2243,2.1073145866394043,1.900822639465332
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,49,238,2254,2.271090269088745,2.038783550262451
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,49,239,2264,2.022334575653076,1.811622977256775
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,49,240,2275,2.3590474128723145,2.114758253097534
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,49,241,2285,2.2003092765808105,1.9728803634643555
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,49,242,2295,2.34018611907959,2.09804630279541
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,50,243,2308,2.223881959915161,1.9945484399795532
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,50,244,2325,2.1294493675231934,1.8971363306045532
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,50,245,2340,2.1979098320007324,1.960325002670288
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,51,246,2356,2.1650710105895996,1.9216368198394775
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,51,247,2371,2.210270881652832,1.9891841411590576
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,51,248,2383,2.0705513954162598,1.8663944005966187
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,52,249,2392,2.054849624633789,1.8545738458633423
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,52,250,2401,2.316056489944458,2.0771708488464355
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,52,251,2409,2.0409021377563477,1.8390403985977173
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,52,252,2417,2.0422377586364746,1.8276784420013428
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,52,253,2427,2.0355639457702637,1.8302428722381592
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,52,254,2435,2.403900623321533,2.1576931476593018
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,53,255,2440,2.2945351600646973,2.041461706161499
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,53,256,2445,2.9091529846191406,2.5860581398010254
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,53,257,2451,2.4131107330322266,2.166959524154663
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,53,258,2460,2.2333297729492188,1.9814856052398682
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,53,259,2474,2.0962398052215576,1.8695018291473389
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,54,260,2486,2.078002691268921,1.8612200021743774
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,54,261,2497,2.1406173706054688,1.9254019260406494
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,54,262,2507,2.3925299644470215,2.1600868701934814
