dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,8,22,85,2.1808245182037354,1.5730839967727661
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,8,23,88,2.1028056144714355,1.5429255962371826
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,8,24,91,2.0207252502441406,1.4980401992797852
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,9,25,94,2.04309344291687,1.508569598197937
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,9,26,97,2.0172953605651855,1.494778037071228
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,9,27,100,2.0236449241638184,1.4733494520187378
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,9,28,103,2.026202917098999,1.477778673171997
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,10,29,106,2.0287024974823,1.4956281185150146
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,10,30,110,3.257387638092041,2.373122453689575
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,10,31,114,2.9861884117126465,2.1935231685638428
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,11,32,118,2.7954680919647217,2.097703218460083
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,11,33,122,2.6782405376434326,2.026062488555908
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,11,34,126,2.554945468902588,1.9659035205841064
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,12,35,130,2.542789936065674,1.9957211017608643
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,12,36,134,2.3966147899627686,1.9021179676055908
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,12,37,138,2.282895565032959,1.852635145187378
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,13,38,142,2.2107431888580322,1.8321902751922607
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,13,39,146,2.1248698234558105,1.787851333618164
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,13,40,150,2.0551598072052,1.7505029439926147
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,14,41,155,2.8119139671325684,2.4106364250183105
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,14,42,160,2.632314682006836,2.2876598834991455
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,15,43,165,2.5360305309295654,2.232753276824951
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,15,44,170,2.4047369956970215,2.1440842151641846
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,15,45,175,2.2118849754333496,1.9744396209716797
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,16,46,180,2.0995829105377197,1.8910045623779297
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,16,47,186,2.696291208267212,2.432950019836426
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,17,48,192,2.6297640800476074,2.3909225463867188
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,17,49,198,2.60432505607605,2.3813042640686035
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,18,50,204,2.342054843902588,2.1510167121887207
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,18,51,210,2.2667288780212402,2.092109203338623
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,19,52,216,2.125941038131714,1.9688221216201782
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,19,53,222,2.056426525115967,1.9090006351470947
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,20,54,228,2.0217702388763428,1.893129587173462
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,20,55,234,2.07102632522583,1.9351723194122314
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,21,56,240,2.036271572113037,1.9117052555084229
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,22,57,247,2.4713542461395264,2.3241851329803467
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,22,58,254,2.375667095184326,2.2279152870178223
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,23,59,261,2.3585081100463867,2.2231786251068115
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,23,60,268,2.5158793926239014,2.374907970428467
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,24,61,275,2.19514536857605,2.0716521739959717
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,25,62,282,2.2369189262390137,2.1162638664245605
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,25,63,289,2.227870464324951,2.1101009845733643
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,26,64,296,2.174264907836914,2.0600273609161377
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,26,65,303,2.2776474952697754,2.1622848510742188
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,27,66,310,2.2855896949768066,2.1695518493652344
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,28,67,317,2.0862491130828857,1.9835987091064453
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,28,68,324,2.073054075241089,1.9749234914779663
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,29,69,332,2.417616367340088,2.3064844608306885
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,30,70,340,2.299574375152588,2.193310260772705
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,30,71,348,2.462611436843872,2.3440604209899902
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,31,72,356,2.4127650260925293,2.3012208938598633
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,32,73,364,2.4161949157714844,2.300903558731079
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,32,74,372,2.2129712104797363,2.1090199947357178
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,33,75,380,2.177183151245117,2.0728635787963867
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,34,76,388,2.1998889446258545,2.0968432426452637
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,34,77,396,2.215625762939453,2.1088523864746094
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,35,78,404,2.1008410453796387,2.0063843727111816
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,36,79,413,2.3998265266418457,2.292691230773926
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,36,80,421,2.050158739089966,1.9599119424819946
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,37,81,429,2.075702667236328,1.9884421825408936
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,38,82,438,2.297788143157959,2.1996965408325195
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,39,83,447,2.0469000339508057,1.9578030109405518
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,39,84,456,2.2814183235168457,2.1829276084899902
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,40,85,465,2.295546293258667,2.1964123249053955
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,41,86,474,2.245429515838623,2.1516737937927246
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,42,87,483,2.252241373062134,2.1568198204040527
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,42,88,492,2.375764846801758,2.263038158416748
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,43,89,500,2.337242603302002,2.2284083366394043
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,44,90,508,2.28340744972229,2.1777243614196777
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,45,91,517,2.365792989730835,2.2583279609680176
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,45,92,526,2.109027624130249,2.0164613723754883
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,46,93,535,2.2118852138519287,2.1125354766845703
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,47,94,545,2.311631679534912,2.2008109092712402
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,48,95,554,2.068821430206299,1.9696929454803467
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,49,96,563,2.394134998321533,2.2845191955566406
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,49,97,572,2.1147780418395996,2.0228796005249023
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,50,98,582,2.2051842212677,2.108934164047241
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,51,99,592,2.348818063735962,2.2451071739196777
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,52,100,601,2.187730312347412,2.089500665664673
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,53,101,610,2.0962600708007812,1.998467206954956
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,53,102,619,2.0711092948913574,1.9775184392929077
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,54,103,629,2.208937168121338,2.100038528442383
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,55,104,639,2.230764150619507,2.12276554107666
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,56,105,650,2.2541306018829346,2.1498429775238037
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,57,106,660,2.2316982746124268,2.132183074951172
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,58,107,669,2.1921067237854004,2.0915582180023193
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,58,108,679,2.232942819595337,2.1321332454681396
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,59,109,690,2.281830072402954,2.1778361797332764
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,60,110,701,2.1685304641723633,2.071833372116089
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,61,111,712,2.2366857528686523,2.1279261112213135
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,62,112,722,2.1092872619628906,2.013810396194458
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,63,113,732,2.279902219772339,2.1676578521728516
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,64,114,742,2.015801429748535,1.9198122024536133
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,65,115,752,2.2861342430114746,2.180595636367798
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,65,116,761,2.032630681991577,1.931100845336914
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,66,117,772,2.2309699058532715,2.1285414695739746
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,67,118,783,2.276115894317627,2.172325372695923
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,68,119,794,2.136331081390381,2.0406856536865234
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,69,120,804,2.1879050731658936,2.0775985717773438
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,70,121,815,2.255011796951294,2.1209232807159424
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,71,122,827,2.06870436668396,1.968367338180542
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,72,123,838,2.2234928607940674,2.115997076034546
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,73,124,848,2.3268303871154785,2.211564302444458
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,74,125,857,2.0072855949401855,1.9077526330947876
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,74,126,867,2.151066780090332,2.0455739498138428
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,76,127,879,2.07016658782959,1.9677114486694336
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,76,128,890,2.2650320529937744,2.1543755531311035
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,77,129,900,2.2796390056610107,2.1733033657073975
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,78,130,910,2.0280864238739014,1.9329410791397095
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,79,131,922,2.1435980796813965,2.0473074913024902
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,80,132,932,2.0389602184295654,1.9446449279785156
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,81,133,943,2.2727251052856445,2.158583641052246
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,82,134,956,2.261338710784912,2.1505961418151855
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,83,135,969,2.2558798789978027,2.1433353424072266
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,84,136,980,2.326770782470703,2.212892532348633
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,85,137,989,2.1902005672454834,2.082550525665283
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,86,138,999,2.229590892791748,2.125574827194214
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,87,139,1010,2.1236112117767334,2.0254404544830322
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,88,140,1022,2.0684008598327637,1.9711278676986694
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,89,141,1034,2.1327242851257324,2.029400587081909
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,90,142,1044,2.1393628120422363,2.0352087020874023
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,91,143,1055,2.295726776123047,2.1858625411987305
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,91,144,1066,2.3313307762145996,2.2000646591186523
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,92,145,1075,2.0118415355682373,1.8938411474227905
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,93,146,1086,2.203887939453125,2.099858522415161
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,94,147,1097,2.244774103164673,2.1392807960510254
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,95,148,1108,2.1268112659454346,2.0257568359375
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,96,149,1119,2.1798882484436035,2.0793302059173584
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,97,150,1130,2.1284565925598145,1.9933671951293945
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,98,151,1142,2.0727896690368652,1.9638592004776
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,99,152,1155,2.2239139080047607,2.1099774837493896
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,100,153,1171,2.18611478805542,2.077695369720459
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,102,154,1184,2.1976876258850098,2.0904765129089355
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,102,155,1194,2.097677707672119,1.9931118488311768
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,103,156,1205,2.2180142402648926,2.110217571258545
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,104,157,1214,2.049001455307007,1.9498052597045898
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,105,158,1225,2.0938384532928467,1.9926626682281494
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,106,159,1236,2.2831146717071533,2.1720352172851562
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,107,160,1247,2.072072982788086,1.972085952758789
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,108,161,1261,2.207228899002075,2.0797648429870605
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,109,162,1275,2.0034878253936768,1.8972156047821045
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,110,163,1288,2.0543453693389893,1.9525855779647827
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,111,164,1299,2.3091864585876465,2.1992526054382324
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,112,165,1310,2.112971305847168,2.011141061782837
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,113,166,1322,2.1078884601593018,2.004122257232666
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,115,167,1336,2.143646717071533,2.039961814880371
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,116,168,1351,2.0188772678375244,1.9227173328399658
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,117,169,1364,2.178523302078247,2.0651345252990723
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,118,170,1378,2.211843252182007,2.09919810295105
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,119,171,1389,2.138289451599121,2.024293899536133
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,120,172,1402,2.025275945663452,1.9231557846069336
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,121,173,1416,2.0237679481506348,1.9260581731796265
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,122,174,1428,2.2176432609558105,2.111656665802002
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,123,175,1439,2.1744043827056885,2.0685391426086426
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,124,176,1452,2.081904649734497,1.9779186248779297
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,126,177,1467,2.1867098808288574,2.079909324645996
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,127,178,1479,2.3299190998077393,2.216757297515869
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,127,179,1488,2.461838483810425,2.3368868827819824
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,128,180,1496,2.217341423034668,2.1026577949523926
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,129,181,1505,2.372908592224121,2.250917911529541
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,130,182,1516,2.306551456451416,2.1889281272888184
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,131,183,1527,2.170328140258789,2.0649707317352295
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,132,184,1538,2.05802845954895,1.9537792205810547
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,133,185,1551,2.1509976387023926,2.0468177795410156
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,134,186,1564,2.0869719982147217,1.975968360900879
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,135,187,1575,2.029116153717041,1.9295575618743896
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,136,188,1586,2.261033058166504,2.156688690185547
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,137,189,1597,2.0476198196411133,1.9454104900360107
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,138,190,1608,2.2759997844696045,2.1555898189544678
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,139,191,1620,2.276401996612549,2.16005802154541
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,140,192,1631,2.2256343364715576,2.108839273452759
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,141,193,1642,2.0341529846191406,1.880469560623169
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,142,194,1653,2.2445290088653564,2.0976123809814453
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,143,195,1666,2.12434458732605,2.0051426887512207
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,144,196,1677,2.174353837966919,2.0504255294799805
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,144,197,1687,2.38681697845459,2.261583089828491
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,145,198,1697,2.0871853828430176,1.969641089439392
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,147,199,1712,2.045470714569092,1.9373979568481445
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,148,200,1726,2.016000270843506,1.9109017848968506
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,149,201,1741,2.1328868865966797,2.0237090587615967
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,150,202,1752,2.0721397399902344,1.9660279750823975
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,151,203,1761,2.024197578430176,1.9218231439590454
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,152,204,1774,2.026292324066162,1.924803376197815
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,153,205,1788,2.0109989643096924,1.9055429697036743
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,154,206,1799,2.2498207092285156,2.1380746364593506
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,155,207,1810,2.2064125537872314,2.099052906036377
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,156,208,1820,2.2519686222076416,2.1416306495666504
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,157,209,1833,2.194895029067993,2.0887033939361572
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,158,210,1848,2.1584160327911377,2.0523104667663574
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,160,211,1864,2.053114414215088,1.9544471502304077
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,161,212,1882,2.004913091659546,1.9010874032974243
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,162,213,1893,2.2839760780334473,2.165553331375122
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,163,214,1902,2.0764060020446777,1.9733060598373413
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,163,215,1910,2.009923219680786,1.9107306003570557
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,164,216,1920,2.1537532806396484,2.0507774353027344
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,165,217,1932,2.128788709640503,2.019589424133301
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,167,218,1947,2.2013747692108154,2.0828795433044434
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,168,219,1962,2.026819944381714,1.9255329370498657
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,169,220,1976,2.0380475521087646,1.9302527904510498
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,170,221,1992,2.098698139190674,1.9957401752471924
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,172,222,2008,2.1081759929656982,2.0055155754089355
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,173,223,2021,2.1040494441986084,2.0001025199890137
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,174,224,2037,2.262829542160034,2.1476645469665527
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,175,225,2049,2.156771421432495,2.0511910915374756
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,177,226,2063,2.165053606033325,2.0584099292755127
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,177,227,2074,2.034980058670044,1.9370781183242798
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,178,228,2080,2.1598923206329346,2.0540528297424316
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,179,229,2087,2.341993570327759,2.233814239501953
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,180,230,2098,2.192208766937256,2.0891289710998535
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,181,231,2116,2.0279760360717773,1.924272894859314
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,182,232,2127,2.0777573585510254,1.970176339149475
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,183,233,2140,2.157195568084717,2.0469136238098145
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,184,234,2155,2.060636043548584,1.9560022354125977
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,186,235,2169,2.1651511192321777,2.057265281677246
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,187,236,2185,2.1623477935791016,2.0541281700134277
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,188,237,2196,2.0257678031921387,1.9194473028182983
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,189,238,2206,2.0054144859313965,1.9063924551010132
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,190,239,2223,2.087006092071533,1.9809620380401611
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,192,240,2242,2.169848918914795,2.0617337226867676
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,193,241,2256,2.147172451019287,2.0426933765411377
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,194,242,2270,2.144747257232666,2.039968967437744
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,195,243,2281,2.0100674629211426,1.9127931594848633
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,197,244,2297,2.084089517593384,1.9792087078094482
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,198,245,2312,2.1455318927764893,2.0419888496398926
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,199,246,2326,2.1474196910858154,2.0398523807525635
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,200,247,2336,2.1352932453155518,2.027716636657715
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,201,248,2348,2.085127592086792,1.9822018146514893
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,202,249,2358,2.2579338550567627,2.143423557281494
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,203,250,2371,2.0566792488098145,1.9559803009033203
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,204,251,2387,2.15114164352417,2.042890787124634
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,205,252,2394,2.0644164085388184,1.9548428058624268
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,206,253,2403,2.0588111877441406,1.9546613693237305
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,206,254,2414,2.195662260055542,2.0875837802886963
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,208,255,2431,2.145756959915161,2.034604072570801
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,211,256,2464,2.0529444217681885,1.9420998096466064
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,212,257,2481,2.00545597076416,1.9060014486312866
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,214,258,2501,2.178551197052002,2.070711374282837
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,215,259,2518,2.068232536315918,1.9677060842514038
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,217,260,2540,2.0300357341766357,1.9263217449188232
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,219,261,2558,2.096646785736084,1.9938520193099976
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,220,262,2570,2.190049171447754,2.082961082458496
