dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,6,27,84,2.0382673740386963,1.4828509092330933
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,6,28,86,1.0047122240066528,0.7438594698905945
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,6,29,88,1.1300296783447266,0.8449079990386963
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,6,30,90,1.227563738822937,0.9080299139022827
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,6,31,92,1.3365689516067505,0.9708470702171326
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,7,32,94,1.4053776264190674,1.0031856298446655
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,7,33,96,1.487476110458374,1.0368083715438843
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,7,34,98,1.5275017023086548,1.0117424726486206
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,7,35,100,1.5301940441131592,1.007813572883606
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,7,36,102,1.473731517791748,0.9856504201889038
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,7,37,104,1.469351053237915,0.9976051449775696
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,7,38,106,1.434069275856018,1.0068475008010864
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,7,39,108,1.4011784791946411,0.9891514182090759
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,8,40,110,1.3074058294296265,0.9666830897331238
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,8,41,112,1.2350953817367554,0.9456156492233276
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,8,42,114,1.2018791437149048,0.9278215169906616
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,8,43,116,1.152530550956726,0.8922621607780457
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,8,44,118,1.113930106163025,0.8760084509849548
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,8,45,120,1.0703599452972412,0.853049099445343
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,8,46,122,1.0474916696548462,0.8431846499443054
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,8,47,124,1.0156394243240356,0.8337752819061279
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,9,48,127,2.0446622371673584,1.6844319105148315
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,9,49,130,1.8420474529266357,1.5309292078018188
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,9,50,133,1.7031588554382324,1.4220911264419556
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,9,51,136,1.5978032350540161,1.3528974056243896
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,9,52,139,1.4842551946640015,1.255786657333374
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,10,53,142,1.422966718673706,1.2084463834762573
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,10,54,145,1.3956865072250366,1.1879169940948486
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,10,55,148,1.3644428253173828,1.1638041734695435
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,10,56,151,1.3149864673614502,1.1327301263809204
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,10,57,154,1.2997851371765137,1.1206855773925781
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,11,58,157,1.281764268875122,1.1117032766342163
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,11,59,160,1.2762925624847412,1.120724081993103
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,11,60,163,1.2932465076446533,1.149059772491455
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,11,61,166,1.2662053108215332,1.1285443305969238
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,11,62,169,1.1782623529434204,1.0556355714797974
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,12,63,172,1.1515095233917236,1.0346503257751465
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,12,64,175,1.1422841548919678,1.0287081003189087
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,12,65,178,1.1422537565231323,1.036030650138855
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,12,66,181,1.1188280582427979,1.0225507020950317
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,12,67,184,1.0855636596679688,0.9950101375579834
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,12,68,187,1.0244837999343872,0.9417064189910889
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,13,69,190,1.0233956575393677,0.9447035193443298
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,13,70,193,1.0749496221542358,0.9998687505722046
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,13,71,196,1.0750902891159058,1.0035309791564941
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,13,72,199,1.0284581184387207,0.960392951965332
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,13,73,203,1.6121647357940674,1.5006182193756104
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,14,74,207,1.523580551147461,1.4171080589294434
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,14,75,211,1.5018150806427002,1.4004231691360474
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,14,76,215,1.4986644983291626,1.3992421627044678
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,15,77,219,1.4276454448699951,1.337159276008606
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,15,78,223,1.432855248451233,1.3468248844146729
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,15,79,227,1.4274190664291382,1.3406399488449097
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,15,80,231,1.322033405303955,1.2413804531097412
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,16,81,235,1.3004313707351685,1.2222065925598145
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,16,82,239,1.3103195428848267,1.2377541065216064
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,16,83,243,1.2650630474090576,1.1963940858840942
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,16,84,247,1.2411046028137207,1.1728302240371704
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,17,85,251,1.266998052597046,1.1979174613952637
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,17,86,255,1.329284429550171,1.2604681253433228
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,17,87,259,1.248574137687683,1.184831142425537
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,17,88,263,1.2292088270187378,1.1686623096466064
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,18,89,267,1.2224271297454834,1.162811040878296
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,18,90,271,1.1516497135162354,1.0945509672164917
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,18,91,275,1.1623080968856812,1.108247995376587
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,18,92,279,1.1623649597167969,1.1056166887283325
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,19,93,283,1.1779264211654663,1.1215860843658447
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,19,94,287,1.1844408512115479,1.1332474946975708
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,19,95,291,1.2098368406295776,1.1564249992370605
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,19,96,295,1.1319785118103027,1.082257866859436
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,20,97,299,1.1081451177597046,1.0577069520950317
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,20,98,303,1.149708867073059,1.100701928138733
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,20,99,307,1.1867507696151733,1.1363341808319092
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,20,100,311,1.1439634561538696,1.0955424308776855
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,21,101,315,1.1888041496276855,1.140032410621643
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,21,102,319,1.1345831155776978,1.0852952003479004
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,21,103,323,1.0797429084777832,1.0360934734344482
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,21,104,327,1.0761890411376953,1.033636450767517
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,22,105,331,1.132148027420044,1.0861105918884277
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,22,106,335,1.1199498176574707,1.0783531665802002
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,22,107,339,1.0621787309646606,1.022152066230774
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,22,108,343,1.0256154537200928,0.9866394400596619
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,23,109,347,1.0564591884613037,1.0155433416366577
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,23,110,351,1.1041854619979858,1.063085675239563
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,23,111,355,1.089508056640625,1.0503402948379517
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,23,112,359,1.1192644834518433,1.0767136812210083
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,24,113,363,1.0570439100265503,1.0193345546722412
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,24,114,367,1.066649079322815,1.025773286819458
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,24,115,371,1.0427278280258179,1.0033915042877197
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,25,116,375,1.0270620584487915,0.9855338931083679
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,25,117,379,1.0340818166732788,0.9967231750488281
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,25,118,384,1.4400413036346436,1.3833144903182983
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,25,119,389,1.4430701732635498,1.3919469118118286
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,26,120,393,1.041818380355835,1.0060479640960693
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,26,121,397,1.1226468086242676,1.0855778455734253
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,26,122,401,1.0356379747390747,0.9979822039604187
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,26,123,406,1.4517409801483154,1.3968912363052368
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,27,124,410,1.002894639968872,0.9628481268882751
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,27,125,414,1.087422490119934,1.049606442451477
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,27,126,418,1.0485326051712036,1.009698748588562
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,28,127,423,1.442658543586731,1.3888423442840576
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,28,128,428,1.3075096607208252,1.261007308959961
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,28,129,433,1.2704646587371826,1.227096676826477
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,29,130,438,1.2824628353118896,1.2386443614959717
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,29,131,443,1.358185052871704,1.3121225833892822
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,29,132,448,1.329223871231079,1.282782793045044
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,29,133,453,1.2524982690811157,1.209396481513977
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,30,134,458,1.325767993927002,1.2788169384002686
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,30,135,463,1.3494528532028198,1.3069109916687012
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,30,136,468,1.316373348236084,1.2712783813476562
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,31,137,473,1.3809524774551392,1.337165117263794
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,31,138,477,1.0064046382904053,0.9707623720169067
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,31,139,482,1.4019513130187988,1.355315089225769
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,32,140,487,1.265259027481079,1.2253715991973877
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,32,141,492,1.2444549798965454,1.2035019397735596
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,32,142,497,1.2580245733261108,1.2173069715499878
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,33,143,502,1.2221932411193848,1.1802037954330444
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,33,144,507,1.1488265991210938,1.1110178232192993
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,33,145,512,1.1354349851608276,1.098174810409546
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,34,146,517,1.1201324462890625,1.0853976011276245
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,34,147,522,1.1472642421722412,1.1110529899597168
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,34,148,527,1.1577733755111694,1.1221038103103638
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,35,149,532,1.180388331413269,1.1444323062896729
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,35,150,537,1.2096374034881592,1.1741191148757935
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,35,151,542,1.2518501281738281,1.2120361328125
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,36,152,547,1.2817362546920776,1.2405153512954712
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,36,153,552,1.1351336240768433,1.099169135093689
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,36,154,557,1.0754876136779785,1.0417397022247314
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,37,155,563,1.3454978466033936,1.3058490753173828
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,37,156,569,1.3673698902130127,1.3256220817565918
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,37,157,574,1.0438549518585205,1.0103744268417358
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,38,158,579,1.029600977897644,0.9966022372245789
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,38,159,584,1.075602412223816,1.0408085584640503
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,38,160,589,1.0512317419052124,1.0136181116104126
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,39,161,594,1.0522842407226562,1.0138765573501587
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,39,162,600,1.3651903867721558,1.3238705396652222
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,39,163,606,1.3445417881011963,1.3008137941360474
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,40,164,611,1.1215828657150269,1.0871068239212036
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,40,165,616,1.1799534559249878,1.142342448234558
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,40,166,621,1.1087805032730103,1.0717694759368896
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,41,167,626,1.0057145357131958,0.9760362505912781
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,41,168,632,1.3173154592514038,1.270344853401184
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,41,169,637,1.0334757566452026,0.9998237490653992
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,42,170,642,1.0429024696350098,1.0120331048965454
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,42,171,648,1.3183245658874512,1.276269793510437
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,42,172,654,1.3101180791854858,1.2715243101119995
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,43,173,659,1.0473641157150269,1.0154694318771362
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,43,174,665,1.3365317583084106,1.2922940254211426
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,43,175,671,1.2463304996490479,1.2068650722503662
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,44,176,677,1.367024302482605,1.3254798650741577
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,44,177,683,1.315121054649353,1.2769984006881714
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,45,178,689,1.2946292161941528,1.254810094833374
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,45,179,695,1.3237446546554565,1.283637523651123
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,45,180,701,1.2709099054336548,1.2308857440948486
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,46,181,707,1.3239535093307495,1.2838246822357178
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,46,182,713,1.235390067100525,1.198738932609558
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,47,183,719,1.2438454627990723,1.2076371908187866
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,47,184,725,1.2644931077957153,1.2259089946746826
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,47,185,731,1.1777300834655762,1.1407113075256348
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,48,186,737,1.0341778993606567,1.0038257837295532
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,48,187,743,1.0687477588653564,1.0354105234146118
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,48,188,749,1.1705673933029175,1.1363040208816528
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,49,189,755,1.2421842813491821,1.204742431640625
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,49,190,761,1.2577850818634033,1.2175313234329224
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,50,191,766,1.0085248947143555,0.9784668684005737
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,50,192,771,1.042986273765564,1.0128588676452637
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,50,193,777,1.284308671951294,1.2453993558883667
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,51,194,782,1.0032687187194824,0.9708024859428406
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,51,195,788,1.2121539115905762,1.1756422519683838
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,51,196,794,1.1128524541854858,1.0781863927841187
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,52,197,800,1.0585259199142456,1.0267773866653442
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,52,198,806,1.1488207578659058,1.1136016845703125
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,52,199,812,1.247556209564209,1.2083404064178467
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,53,200,818,1.1525647640228271,1.11674165725708
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,53,201,824,1.1530293226242065,1.1192539930343628
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,54,202,830,1.1855789422988892,1.1483932733535767
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,54,203,835,1.0888347625732422,1.0550637245178223
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,54,204,841,1.229514718055725,1.1921371221542358
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,55,205,847,1.0914920568466187,1.0579650402069092
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,55,206,854,1.1939491033554077,1.1594878435134888
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,56,207,860,1.0174394845962524,0.9877750873565674
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,56,208,866,1.131273865699768,1.0984227657318115
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,56,209,872,1.233817458152771,1.1952857971191406
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,57,210,878,1.1487175226211548,1.1118513345718384
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,57,211,884,1.2194043397903442,1.181740641593933
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,57,212,890,1.27405846118927,1.2346214056015015
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,58,213,896,1.2550737857818604,1.2161591053009033
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,58,214,902,1.3059659004211426,1.264929175376892
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,59,215,908,1.1475675106048584,1.1118767261505127
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,59,216,914,1.109887719154358,1.072532057762146
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,59,217,920,1.0038743019104004,0.9713758826255798
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,60,218,927,1.1379221677780151,1.100691556930542
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,60,219,934,1.2701144218444824,1.2301048040390015
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,61,220,940,1.0793070793151855,1.0455118417739868
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,61,221,946,1.189945936203003,1.15150785446167
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,61,222,952,1.0965477228164673,1.0619394779205322
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,62,223,958,1.110984206199646,1.0778968334197998
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,62,224,964,1.101086139678955,1.068572759628296
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,63,225,971,1.2771748304367065,1.2364028692245483
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,63,226,977,1.1582225561141968,1.123998999595642
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,63,227,983,1.0730243921279907,1.0409002304077148
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,64,228,990,1.2854588031768799,1.246187686920166
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,64,229,997,1.2555710077285767,1.215917706489563
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,65,230,1004,1.263362169265747,1.22415030002594
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,65,231,1011,1.180474042892456,1.144188404083252
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,66,232,1018,1.1041336059570312,1.0714856386184692
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,66,233,1025,1.1333519220352173,1.0959432125091553
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,67,234,1032,1.1215169429779053,1.0873297452926636
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,67,235,1038,1.0406514406204224,1.008161187171936
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,67,236,1044,1.0936001539230347,1.0608189105987549
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,68,237,1050,1.0427623987197876,1.009576678276062
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,68,238,1057,1.245839238166809,1.2076679468154907
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,69,239,1064,1.2930183410644531,1.2505124807357788
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,69,240,1070,1.1398921012878418,1.103881597518921
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,69,241,1076,1.194138765335083,1.1547138690948486
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,70,242,1081,1.077129602432251,1.0434550046920776
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,70,243,1087,1.1581557989120483,1.1231521368026733
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,70,244,1093,1.010058879852295,0.9782255291938782
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,71,245,1099,1.0322691202163696,0.9993249177932739
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,71,246,1105,1.1319597959518433,1.0958240032196045
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,72,247,1111,1.0140858888626099,0.9789868593215942
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,72,248,1118,1.2084506750106812,1.1698787212371826
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,73,249,1125,1.1913073062896729,1.153695821762085
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,73,250,1132,1.2233765125274658,1.1831685304641724
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,73,251,1139,1.2210819721221924,1.1833077669143677
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,74,252,1144,1.3506712913513184,1.3062657117843628
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,74,253,1149,1.1410839557647705,1.1034647226333618
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,74,254,1154,1.0344417095184326,1.0006686449050903
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,75,255,1160,1.2196745872497559,1.1816970109939575
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,75,256,1167,1.203028917312622,1.1649127006530762
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,76,257,1174,1.2948466539382935,1.2540879249572754
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,76,258,1181,1.2204091548919678,1.182350993156433
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,77,259,1188,1.1742104291915894,1.1368972063064575
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,77,260,1195,1.3022589683532715,1.2578222751617432
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,77,261,1202,1.2760004997253418,1.2321966886520386
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,78,262,1209,1.1563149690628052,1.119423508644104
