dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,6,43,222,2.6477952003479004,2.147610664367676
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,7,44,226,2.6692700386047363,2.13834547996521
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,7,45,230,2.7080078125,2.089526653289795
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,7,46,234,2.8768482208251953,2.185633659362793
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,7,47,238,2.8745837211608887,2.155971050262451
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,7,48,242,2.8797574043273926,2.1507515907287598
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,7,49,246,2.9396631717681885,2.226681709289551
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,7,50,250,2.9364964962005615,2.210813045501709
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,7,51,254,2.897813320159912,2.2071378231048584
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,7,52,258,2.784954786300659,2.165515422821045
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,7,53,262,2.635697603225708,2.0975687503814697
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,8,54,266,2.541468620300293,2.063516139984131
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,8,55,270,2.3866209983825684,1.9876794815063477
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,8,56,274,2.4597387313842773,2.0831961631774902
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,8,57,278,2.3816051483154297,2.061650276184082
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,8,58,282,2.2300992012023926,1.9409276247024536
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,8,59,286,2.0719757080078125,1.8211230039596558
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,8,60,290,2.0344460010528564,1.8034508228302002
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,8,61,294,2.106910467147827,1.884421706199646
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,8,62,298,2.0658769607543945,1.8610419034957886
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,9,63,302,2.0564725399017334,1.8708575963974
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,9,64,306,2.104835271835327,1.9207364320755005
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,9,65,310,2.0041589736938477,1.8290512561798096
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,9,66,315,2.8743579387664795,2.6212775707244873
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,9,67,319,2.034008264541626,1.875275731086731
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,9,68,324,2.81382417678833,2.6013379096984863
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,9,69,329,2.703228712081909,2.483781337738037
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,9,70,334,2.687000036239624,2.4700193405151367
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,10,71,339,2.465151786804199,2.280505895614624
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,10,72,344,2.5354373455047607,2.3540592193603516
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,10,73,349,2.4122631549835205,2.2404160499572754
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,10,74,354,2.3992421627044678,2.2452850341796875
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,10,75,359,2.4371771812438965,2.278371572494507
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,10,76,364,2.4636483192443848,2.3191301822662354
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,10,77,369,2.336179256439209,2.198763847351074
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,10,78,374,2.3571910858154297,2.213391065597534
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,11,79,379,2.2684507369995117,2.139113426208496
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,11,80,384,2.1269330978393555,2.001063823699951
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,11,81,389,2.043031692504883,1.9206500053405762
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,11,82,394,2.1111721992492676,1.9951391220092773
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,11,83,399,2.222770929336548,2.0972847938537598
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,11,84,404,2.318187952041626,2.199406623840332
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,11,85,409,2.1483874320983887,2.034454822540283
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,12,86,415,2.6462903022766113,2.5098843574523926
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,12,87,420,2.011514663696289,1.9128309488296509
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,12,88,426,2.715379238128662,2.5891451835632324
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,12,89,431,2.120414972305298,2.0203824043273926
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,12,90,437,2.656688928604126,2.545017957687378
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,12,91,443,2.6100096702575684,2.4927544593811035
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,12,92,449,2.6711199283599854,2.5510828495025635
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,13,93,455,2.648886203765869,2.535555362701416
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,13,94,461,2.6474525928497314,2.5366177558898926
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,13,95,467,2.606921911239624,2.4995310306549072
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,13,96,473,2.483959436416626,2.38685941696167
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,13,97,479,2.236433506011963,2.144174098968506
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,13,98,485,2.148461103439331,2.064483404159546
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,14,99,491,2.2214603424072266,2.1400465965270996
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,14,100,497,2.4333443641662598,2.3353230953216553
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,14,101,503,2.3932294845581055,2.299372911453247
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,14,102,509,2.1408324241638184,2.064786911010742
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,14,103,515,2.0501251220703125,1.9753292798995972
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,14,104,521,2.151341438293457,2.0795202255249023
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,15,105,527,2.1660711765289307,2.0950286388397217
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,15,106,533,2.144538640975952,2.0745792388916016
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,15,107,539,2.0101211071014404,1.9445786476135254
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,15,108,546,2.5660367012023926,2.476760149002075
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,15,109,552,2.0289340019226074,1.9666075706481934
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,15,110,559,2.59844970703125,2.5179152488708496
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,16,111,565,2.004166603088379,1.9399560689926147
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,16,112,572,2.497814893722534,2.4202849864959717
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,16,113,579,2.5099375247955322,2.4297168254852295
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,16,114,586,2.4504196643829346,2.3752427101135254
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,16,115,593,2.422680616378784,2.343456983566284
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,17,116,600,2.4704160690307617,2.3955631256103516
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,17,117,607,2.3498990535736084,2.2791860103607178
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,17,118,614,2.1661856174468994,2.098702907562256
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,17,119,621,2.2053351402282715,2.136514902114868
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,17,120,628,2.322009801864624,2.2589690685272217
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,17,121,635,2.317484140396118,2.251410484313965
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,18,122,642,2.0425429344177246,1.9772982597351074
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,18,123,649,2.2087526321411133,2.139826774597168
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,18,124,656,2.266676187515259,2.2018649578094482
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,18,125,663,2.176058053970337,2.1163713932037354
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,18,126,670,2.139327049255371,2.0758771896362305
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,19,127,677,2.2865233421325684,2.2143759727478027
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,19,128,684,2.191162347793579,2.1273465156555176
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,19,129,691,2.204345703125,2.1383414268493652
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,19,130,698,2.182305097579956,2.116914749145508
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,19,131,705,2.0846805572509766,2.0234439373016357
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,19,132,712,2.0402779579162598,1.9830266237258911
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,20,133,720,2.4608864784240723,2.3976826667785645
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,20,134,728,2.3323440551757812,2.2696850299835205
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,20,135,735,2.2293753623962402,2.1694464683532715
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,20,136,742,2.1723055839538574,2.1086814403533936
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,20,137,749,2.300225019454956,2.2372350692749023
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,21,138,756,2.224041700363159,2.159298896789551
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,21,139,763,2.1657285690307617,2.1058826446533203
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,21,140,770,2.226238489151001,2.1640732288360596
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,21,141,777,2.360373020172119,2.2963924407958984
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,21,142,784,2.222959280014038,2.157865524291992
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,22,143,791,2.159940242767334,2.103769302368164
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,22,144,798,2.048959255218506,1.9930241107940674
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,22,145,805,2.2266690731048584,2.170428991317749
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,22,146,813,2.4459228515625,2.3881235122680664
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,22,147,820,2.0506479740142822,1.9996049404144287
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,23,148,827,2.014162540435791,1.9653687477111816
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,23,149,835,2.3818581104278564,2.319040298461914
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,23,150,843,2.44228458404541,2.3834967613220215
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,23,151,850,2.177013874053955,2.1209561824798584
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,23,152,857,2.1818251609802246,2.125553607940674
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,24,153,864,2.120727300643921,2.068631410598755
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,24,154,872,2.4628701210021973,2.395172357559204
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,24,155,880,2.397167682647705,2.340254306793213
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,24,156,888,2.402301549911499,2.3492321968078613
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,24,157,895,2.000617027282715,1.955153226852417
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,25,158,903,2.3613970279693604,2.3023383617401123
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,25,159,911,2.3957955837249756,2.338618516921997
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,25,160,919,2.3569130897521973,2.2987968921661377
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,25,161,927,2.29742431640625,2.2376513481140137
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,25,162,935,2.3421127796173096,2.2837634086608887
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,26,163,943,2.341684341430664,2.2817318439483643
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,26,164,951,2.519158363342285,2.454591751098633
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,26,165,959,2.3649039268493652,2.3089234828948975
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,26,166,968,2.420452356338501,2.3676891326904297
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,27,167,976,2.079988479614258,2.0322952270507812
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,27,168,984,2.1820759773254395,2.1324117183685303
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,27,169,992,2.307004451751709,2.2537004947662354
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,27,170,1000,2.497178554534912,2.433985948562622
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,27,171,1008,2.441880702972412,2.383405923843384
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,28,172,1016,2.1460204124450684,2.091132164001465
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,28,173,1024,2.2918343544006348,2.2304091453552246
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,28,174,1033,2.3607189655303955,2.300558090209961
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,28,175,1042,2.4108121395111084,2.354104995727539
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,29,176,1050,2.0123097896575928,1.96686589717865
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,29,177,1058,2.0350351333618164,1.9902582168579102
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,29,178,1066,2.115358591079712,2.0703885555267334
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,29,179,1074,2.032376766204834,1.9884350299835205
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,29,180,1083,2.123441696166992,2.0765302181243896
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,30,181,1092,2.3019394874572754,2.255711793899536
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,30,182,1101,2.4271762371063232,2.373633623123169
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,30,183,1109,2.3413546085357666,2.289792060852051
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,30,184,1117,2.479372501373291,2.42349910736084
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,31,185,1125,2.2767724990844727,2.220682144165039
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,31,186,1133,2.0895535945892334,2.039823293685913
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,31,187,1142,2.4302783012390137,2.3730661869049072
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,31,188,1149,2.0116076469421387,1.9631142616271973
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,31,189,1156,2.1374895572662354,2.0613391399383545
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,32,190,1163,2.0096182823181152,1.9494802951812744
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,32,191,1171,2.192692756652832,2.1359148025512695
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,32,192,1179,2.203482151031494,2.155045986175537
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,32,193,1187,2.475538730621338,2.426048517227173
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,32,194,1195,2.18041729927063,2.1318891048431396
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,33,195,1204,2.2705416679382324,2.2241287231445312
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,33,196,1213,2.4051918983459473,2.3511340618133545
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,33,197,1221,2.0327467918395996,1.9919841289520264
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,33,198,1229,2.239027976989746,2.188756227493286
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,33,199,1237,2.125056266784668,2.0828795433044434
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,34,200,1245,2.2305283546447754,2.1800811290740967
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,34,201,1253,2.1091318130493164,2.061671257019043
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,34,202,1262,2.2652132511138916,2.2086822986602783
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,34,203,1271,2.416602611541748,2.3655343055725098
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,35,204,1280,2.3314170837402344,2.2799651622772217
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,35,205,1288,2.0351178646087646,1.988781452178955
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,35,206,1297,2.2547860145568848,2.1993484497070312
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,35,207,1306,2.2139182090759277,2.1681737899780273
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,36,208,1315,2.19932222366333,2.151228666305542
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,36,209,1324,2.2288315296173096,2.1847269535064697
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,36,210,1332,2.0740396976470947,2.0289833545684814
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,36,211,1340,2.1142892837524414,2.067826747894287
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,36,212,1349,2.185520887374878,2.1397945880889893
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,37,213,1358,2.283367156982422,2.2351677417755127
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,37,214,1367,2.234757900238037,2.18764591217041
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,37,215,1376,2.3393115997314453,2.2905428409576416
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,37,216,1384,2.2189552783966064,2.1708974838256836
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,38,217,1393,2.241821050643921,2.1910016536712646
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,38,218,1402,2.2059736251831055,2.1621346473693848
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,38,219,1410,2.0633339881896973,2.0224852561950684
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,38,220,1419,2.422471523284912,2.368380308151245
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,39,221,1427,2.16337513923645,2.1138646602630615
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,39,222,1435,2.0475914478302,2.0070180892944336
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,39,223,1444,2.281324863433838,2.2310047149658203
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,39,224,1452,2.0651285648345947,2.0209591388702393
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,39,225,1460,2.0015015602111816,1.9613784551620483
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,40,226,1469,2.304450750350952,2.2459943294525146
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,40,227,1477,2.2687222957611084,2.2125210762023926
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,40,228,1485,2.03372859954834,1.9840142726898193
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,40,229,1494,2.3284952640533447,2.269401788711548
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,41,230,1503,2.3811402320861816,2.324920654296875
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,41,231,1511,2.053968667984009,2.003890037536621
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,41,232,1520,2.2702536582946777,2.2120394706726074
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,41,233,1528,2.2472012042999268,2.197087526321411
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,41,234,1536,2.006145715713501,1.9611434936523438
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,42,235,1545,2.4162914752960205,2.362907648086548
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,42,236,1554,2.40602707862854,2.3529741764068604
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,42,237,1563,2.4259653091430664,2.368698835372925
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,42,238,1572,2.4037790298461914,2.3533453941345215
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,43,239,1580,2.05592679977417,2.012540578842163
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,43,240,1589,2.1655566692352295,2.1159396171569824
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,43,241,1598,2.0499048233032227,2.011281967163086
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,43,242,1608,2.345059633255005,2.2975144386291504
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,44,243,1617,2.112306833267212,2.0690526962280273
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,44,244,1626,2.019768476486206,1.9827542304992676
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,44,245,1635,2.07849383354187,2.0361437797546387
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,44,246,1644,2.1459200382232666,2.1017398834228516
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,45,247,1654,2.3536994457244873,2.305367946624756
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,45,248,1663,2.0031909942626953,1.9617499113082886
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,45,249,1673,2.012404441833496,1.968266487121582
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,45,250,1682,2.1424591541290283,2.1013553142547607
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,46,251,1691,2.0918943881988525,2.048175573348999
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,46,252,1700,2.1482737064361572,2.107320547103882
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,46,253,1709,2.053642988204956,2.0123157501220703
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,46,254,1718,2.0535666942596436,2.0133309364318848
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,47,255,1727,2.2690787315368652,2.2258481979370117
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,47,256,1736,2.181490182876587,2.1354434490203857
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,47,257,1745,2.404801368713379,2.3013432025909424
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,47,258,1753,2.3253533840179443,2.274251699447632
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,47,259,1761,2.2928056716918945,2.2419731616973877
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,48,260,1768,2.0092363357543945,1.9651055335998535
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,48,261,1776,2.30692720413208,2.253464460372925
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,48,262,1785,2.3369617462158203,2.284717082977295
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,48,263,1794,2.2293386459350586,2.1771609783172607
