dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,75,521,2.361030340194702,1.881077527999878
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,76,531,2.289471387863159,1.8373878002166748
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,77,540,2.048624277114868,1.63565993309021
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,78,551,2.370476245880127,1.864916205406189
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,79,559,2.438465118408203,1.9005155563354492
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,80,568,2.2315406799316406,1.7864608764648438
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,81,576,2.1803817749023438,1.6577503681182861
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,82,584,2.2865777015686035,1.767675757408142
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,83,593,2.153883695602417,1.669622778892517
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,84,602,2.260831356048584,1.7995189428329468
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,85,610,2.198923110961914,1.7490756511688232
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,86,619,2.2571158409118652,1.7872329950332642
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,87,628,2.196819305419922,1.7672582864761353
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,88,638,2.363863706588745,1.893570899963379
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,89,649,2.181190013885498,1.6963939666748047
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,90,659,2.1433310508728027,1.636979103088379
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,91,668,2.169640064239502,1.7334541082382202
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,92,676,2.1535208225250244,1.7028143405914307
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,93,684,2.1094205379486084,1.6831954717636108
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,94,693,2.081815242767334,1.6094286441802979
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,95,703,2.3527402877807617,1.8489946126937866
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,96,711,2.165541648864746,1.6473829746246338
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,97,721,2.111755847930908,1.6793291568756104
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,98,732,2.343616247177124,1.883453607559204
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,99,740,2.26572847366333,1.7584664821624756
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,100,747,2.295992374420166,1.8235244750976562
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,101,755,2.3812060356140137,1.8963807821273804
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,102,763,2.2084622383117676,1.7412865161895752
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,103,774,2.29338002204895,1.8181192874908447
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,104,786,2.0959486961364746,1.6774766445159912
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,105,796,2.262913942337036,1.8196804523468018
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,106,805,2.1014184951782227,1.6555486917495728
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,107,814,2.1065735816955566,1.6071360111236572
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,108,823,2.295316219329834,1.7825031280517578
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,109,832,2.0224452018737793,1.5638865232467651
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,110,842,2.2793257236480713,1.8146610260009766
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,111,850,2.1589736938476562,1.7395490407943726
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,112,861,2.1070895195007324,1.7021716833114624
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,113,872,2.072360038757324,1.6362043619155884
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,114,883,2.0044169425964355,1.5718159675598145
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,115,894,2.345078945159912,1.8834511041641235
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,116,902,2.0059521198272705,1.5834394693374634
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,117,914,2.2362160682678223,1.7437416315078735
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,118,924,2.0399889945983887,1.6291601657867432
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,119,935,2.194096088409424,1.7878682613372803
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,120,946,2.2619643211364746,1.81584894657135
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,121,956,2.269489288330078,1.7696998119354248
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,122,964,2.0463125705718994,1.6074588298797607
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,123,975,2.0451841354370117,1.6109873056411743
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,124,982,2.5092995166778564,1.6101621389389038
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,125,990,2.4807076454162598,1.8009523153305054
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,126,998,2.042316436767578,1.528560996055603
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,127,1007,2.3559179306030273,1.7817941904067993
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,128,1014,2.0482840538024902,1.591506004333496
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,129,1023,2.3642196655273438,1.857375144958496
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,130,1035,2.256507396697998,1.715743064880371
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,131,1046,2.121910810470581,1.696807861328125
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,132,1059,2.095649242401123,1.6708400249481201
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,133,1071,2.0760905742645264,1.5747969150543213
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,134,1082,2.0961110591888428,1.6603240966796875
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,135,1094,2.109449625015259,1.6658210754394531
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,136,1111,2.004356622695923,1.5901451110839844
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,3,137,1120,2.157259225845337,1.6944996118545532
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,138,1131,2.0656373500823975,1.6614742279052734
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,139,1145,2.1835672855377197,1.713637113571167
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,140,1153,2.202942371368408,1.7006454467773438
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,141,1164,2.2484984397888184,1.80290949344635
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,142,1175,2.2223551273345947,1.7939589023590088
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,143,1186,2.371931552886963,1.8769538402557373
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,144,1195,2.3934013843536377,1.9126132726669312
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,145,1205,2.2253127098083496,1.7536070346832275
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,146,1218,2.2994558811187744,1.8315197229385376
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,147,1229,2.1559691429138184,1.7384437322616577
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,148,1242,2.1590874195098877,1.7278995513916016
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,149,1262,2.037867546081543,1.6144195795059204
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,150,1283,2.1381850242614746,1.7120180130004883
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,151,1300,2.07098388671875,1.6524913311004639
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,152,1315,2.051060914993286,1.6225990056991577
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,153,1331,2.221374750137329,1.7717053890228271
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,154,1342,2.282522201538086,1.8125050067901611
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,155,1349,2.4305148124694824,1.9549777507781982
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,156,1357,2.0805506706237793,1.627484917640686
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,157,1366,2.078765869140625,1.6240193843841553
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,158,1380,2.067680597305298,1.6464204788208008
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,159,1393,2.117851734161377,1.6684057712554932
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,160,1404,2.0584142208099365,1.6548665761947632
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,161,1414,2.2415051460266113,1.802647352218628
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,162,1424,2.041668653488159,1.5875122547149658
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,163,1435,2.178138256072998,1.5831400156021118
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,164,1442,2.0753750801086426,1.6267821788787842
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,165,1449,2.234978675842285,1.7570784091949463
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,166,1456,2.1897144317626953,1.7121254205703735
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,167,1465,2.318683385848999,1.75726318359375
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,168,1478,2.2805850505828857,1.769781470298767
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,4,169,1492,2.1734981536865234,1.7369654178619385
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,5,170,1505,2.280661106109619,1.7944438457489014
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,5,171,1518,2.109581470489502,1.6730434894561768
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,5,172,1530,2.037106990814209,1.5897988080978394
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,5,173,1542,2.2464308738708496,1.7768036127090454
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,5,174,1551,2.2036914825439453,1.793434739112854
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,5,175,1563,2.290619134902954,1.8084510564804077
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,5,176,1575,2.145423173904419,1.622260332107544
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,5,177,1589,2.1643338203430176,1.6893224716186523
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,5,178,1608,2.1508946418762207,1.6882774829864502
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,5,179,1621,2.0700666904449463,1.6370861530303955
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,5,180,1633,2.206894636154175,1.7671146392822266
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,5,181,1643,2.146925687789917,1.6780990362167358
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,5,182,1653,2.0376925468444824,1.5634088516235352
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,5,183,1666,2.194424867630005,1.7027133703231812
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,5,184,1680,2.005375623703003,1.5836247205734253
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,5,185,1696,2.152355909347534,1.6491031646728516
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,5,186,1717,2.0107216835021973,1.6159307956695557
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,5,187,1738,2.0705971717834473,1.6325563192367554
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,5,188,1760,2.012134313583374,1.6126015186309814
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,5,189,1785,2.086312770843506,1.6609876155853271
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,5,190,1797,2.0698695182800293,1.657073974609375
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,5,191,1805,2.2953240871429443,1.8441364765167236
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,5,192,1816,2.215864658355713,1.76080322265625
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,5,193,1824,2.037109136581421,1.6323630809783936
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,5,194,1834,2.0184316635131836,1.6100057363510132
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,5,195,1844,2.1633899211883545,1.7112064361572266
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,5,196,1856,2.058272361755371,1.6227045059204102
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,5,197,1871,2.0186352729797363,1.5954984426498413
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,198,1887,2.234025716781616,1.7641208171844482
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,199,1906,2.154947280883789,1.7118167877197266
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,200,1924,2.0528295040130615,1.6689151525497437
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,201,1951,2.0249710083007812,1.6225128173828125
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,202,1966,2.1557281017303467,1.7024415731430054
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,203,1975,2.0188229084014893,1.6094499826431274
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,204,1983,2.523428201675415,2.014594316482544
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,205,1989,2.041193962097168,1.672916054725647
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,206,1996,2.2106714248657227,1.730371117591858
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,207,2004,2.1142377853393555,1.5265411138534546
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,208,2012,2.1454355716705322,1.4949703216552734
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,209,2021,2.0735857486724854,1.5666416883468628
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,210,2032,2.221487045288086,1.7278954982757568
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,211,2040,2.321471691131592,1.7178356647491455
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,212,2050,2.1124227046966553,1.6030336618423462
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,213,2059,2.3926596641540527,1.690290093421936
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,214,2067,2.3694796562194824,1.8390076160430908
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,215,2078,2.0684292316436768,1.6161855459213257
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,216,2093,2.1515305042266846,1.7112544775009155
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,217,2101,2.4093844890594482,1.9311325550079346
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,218,2107,2.0932841300964355,1.6685230731964111
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,219,2117,2.313359498977661,1.8578182458877563
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,220,2130,2.166804552078247,1.7372840642929077
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,221,2144,2.2013137340545654,1.4909336566925049
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,222,2158,2.026419162750244,1.5396331548690796
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,223,2167,2.0908734798431396,1.6108081340789795
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,224,2176,2.3262736797332764,1.7639487981796265
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,225,2190,2.043541193008423,1.544080376625061
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,226,2207,2.2205069065093994,1.7829310894012451
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,227,2222,2.1765477657318115,1.7018754482269287
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,228,2230,2.2396769523620605,1.8107742071151733
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,6,229,2240,2.3333330154418945,1.8429492712020874
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,7,230,2253,2.26701021194458,1.809404969215393
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,7,231,2266,2.2806971073150635,1.784448266029358
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,7,232,2274,2.523355484008789,1.985068678855896
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,7,233,2281,2.4299769401550293,1.9043071269989014
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,7,234,2289,2.27848482131958,1.7859134674072266
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,7,235,2299,2.021923780441284,1.5679538249969482
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,7,236,2313,2.1498427391052246,1.544264554977417
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,7,237,2333,2.116645574569702,1.401200532913208
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,7,238,2355,2.197080135345459,1.63153076171875
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,7,239,2371,2.103073835372925,1.6860854625701904
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,7,240,2392,2.0100936889648438,1.6062418222427368
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,7,241,2406,2.352393627166748,1.8714962005615234
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,7,242,2418,2.0046210289001465,1.5923625230789185
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,7,243,2432,2.026552438735962,1.5966099500656128
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,7,244,2448,2.0563015937805176,1.661622405052185
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,7,245,2466,2.0704569816589355,1.6366466283798218
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,7,246,2477,2.1613540649414062,1.719330072402954
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,7,247,2489,2.210280418395996,1.7631152868270874
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,7,248,2507,2.1455321311950684,1.7180521488189697
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,7,249,2518,2.2833800315856934,1.8256683349609375
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,7,250,2536,2.118691921234131,1.6944303512573242
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,7,251,2551,2.1658384799957275,1.7195193767547607
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,7,252,2571,2.133146047592163,1.5965690612792969
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,7,253,2582,2.2974181175231934,1.8519035577774048
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,7,254,2591,2.372473955154419,1.8852506875991821
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,7,255,2604,2.036424160003662,1.6049957275390625
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,7,256,2622,2.0835120677948,1.6016101837158203
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,8,257,2646,2.0332279205322266,1.185027003288269
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,8,258,2671,2.0927319526672363,1.6342897415161133
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,8,259,2679,2.433093547821045,1.9346225261688232
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,8,260,2685,2.152679681777954,1.7233326435089111
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,8,261,2695,2.174647808074951,1.7197860479354858
